,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
21,-24.867740631103516,-81.76946258544922,4800.0,1500.0,100.0,4520.0,1468.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
22,-24.858009338378906,-81.75823211669922,4800.0,1500.0,100.0,4522.0,1532.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
23,-24.848651885986328,-81.74700927734375,4800.0,1500.0,100.0,4522.0,1525.0,1.0,0.0,0.0,20.0,0.014612119644880295,0.0,1.0
24,-24.838546752929688,-81.73615264892578,4800.0,1500.0,100.0,4520.0,1483.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
25,-24.82881736755371,-81.72529602050781,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0,1.0
26,-24.819087982177734,-81.7148208618164,4800.0,1500.0,100.0,4520.0,1546.0,1.0,0.0,0.0,20.0,0.014296499080955982,0.0,1.0
27,-24.808609008789062,-81.70396423339844,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
28,-24.798877716064453,-81.693115234375,4800.0,1500.0,100.0,4517.0,1591.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
29,-24.788772583007812,-81.68225860595703,4800.0,1500.0,100.0,4521.0,1572.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
30,-24.778667449951172,-81.67103576660156,4800.0,1500.0,100.0,4516.0,1475.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
31,-24.76856231689453,-81.65980529785156,4800.0,1500.0,100.0,4517.0,1504.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
32,-24.758832931518555,-81.64820861816406,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.015137500129640102,0.0,1.0
33,-24.748353958129883,-81.63697814941406,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
34,-24.738622665405273,-81.625,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
35,-24.728519439697266,-81.6134033203125,4800.0,1500.0,100.0,4517.0,1518.0,1.0,0.0,0.0,20.0,0.015380446799099445,0.0,1.0
36,-24.718040466308594,-81.60142517089844,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015914928168058395,0.0,1.0
37,-24.707561492919922,-81.5898208618164,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0,1.0
38,-24.69745635986328,-81.57784271240234,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.015671303495764732,0.0,1.0
39,-24.686601638793945,-81.56698608398438,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01535224262624979,0.0,1.0
40,-24.676498413085938,-81.5557632446289,4800.0,1500.0,100.0,4512.0,1525.0,1.0,0.0,0.0,20.0,0.015100572258234024,0.0,1.0
41,-24.666393280029297,-81.54490661621094,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
42,-24.656288146972656,-81.5340576171875,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
43,-24.646556854248047,-81.52320861816406,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
44,-24.636825561523438,-81.51272583007812,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014303388074040413,0.0,1.0
45,-24.62709617614746,-81.50224304199219,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.014302089810371399,0.0,1.0
46,-24.617740631103516,-81.49139404296875,4800.0,1500.0,100.0,4510.0,1552.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0,1.0
47,-24.608383178710938,-81.48091125488281,4800.0,1500.0,100.0,4514.0,1525.0,1.0,0.0,0.0,20.0,0.014051717706024647,0.0,1.0
48,-24.598651885986328,-81.46968078613281,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
49,-24.589296340942383,-81.45883178710938,4800.0,1500.0,100.0,4515.0,1511.0,1.0,0.0,0.0,20.0,0.014325746335089207,0.0,1.0
50,-24.579566955566406,-81.44760131835938,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
51,-24.569461822509766,-81.4363784790039,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
52,-24.559730529785156,-81.42440032958984,4800.0,1500.0,100.0,4514.0,1578.0,1.0,0.0,0.0,20.0,0.015432890504598618,0.0,1.0
53,-24.549251556396484,-81.41279602050781,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0,1.0
54,-24.53839874267578,-81.40119934082031,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01588289998471737,0.0,1.0
55,-24.52791976928711,-81.38922119140625,4800.0,1500.0,100.0,4510.0,1525.0,1.0,0.0,0.0,20.0,0.015914928168058395,0.0,1.0
56,-24.517440795898438,-81.37799072265625,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
57,-24.506587982177734,-81.36639404296875,4800.0,1500.0,100.0,4516.0,1597.0,1.0,0.0,0.0,20.0,0.01588289998471737,0.0,1.0
58,-24.496482849121094,-81.35516357421875,4800.0,1500.0,100.0,4514.0,1616.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
59,-24.486377716064453,-81.34393310546875,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
60,-24.47589874267578,-81.33271026611328,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
61,-24.466167449951172,-81.32185363769531,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0,1.0
62,-24.456436157226562,-81.31100463867188,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
63,-24.446332931518555,-81.3001480102539,4800.0,1500.0,100.0,4516.0,1483.0,1.0,0.0,0.0,20.0,0.014830426312983036,0.0,1.0
64,-24.436601638793945,-81.28929138183594,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0,1.0
65,-24.42687225341797,-81.2784423828125,4800.0,1500.0,100.0,4514.0,1511.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0,1.0
66,-24.416767120361328,-81.26759338378906,4800.0,1500.0,100.0,4515.0,1546.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
67,-24.40703582763672,-81.25636291503906,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
68,-24.39730453491211,-81.24513244628906,4800.0,1500.0,100.0,4517.0,1610.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
69,-24.386825561523438,-81.23390197753906,4800.0,1500.0,100.0,4520.0,1657.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
70,-24.37709617614746,-81.2226791381836,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
71,-24.36699104309082,-81.21145629882812,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
72,-24.35651206970215,-81.20022583007812,4800.0,1500.0,100.0,4516.0,1518.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
73,-24.346406936645508,-81.18937683105469,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.014826142229139805,0.0,1.0
74,-24.3363037109375,-81.17814636230469,4800.0,1500.0,100.0,4515.0,1490.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0,1.0
75,-24.325824737548828,-81.16691589355469,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
76,-24.315719604492188,-81.15531921386719,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015381700359284878,0.0,1.0
77,-24.305240631103516,-81.14408874511719,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
78,-24.295135498046875,-81.13323211669922,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
79,-24.285030364990234,-81.12200927734375,4800.0,1500.0,100.0,4511.0,1572.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
80,-24.274925231933594,-81.11077880859375,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
81,-24.264446258544922,-81.09992980957031,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
82,-24.254714965820312,-81.08869934082031,4800.0,1500.0,100.0,4511.0,1559.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
83,-24.244985580444336,-81.07746887207031,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
84,-24.234880447387695,-81.06623840332031,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
85,-24.22515106201172,-81.05501556396484,4800.0,1500.0,100.0,4515.0,1525.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
86,-24.21541976928711,-81.04379272460938,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0,1.0
87,-24.20531463623047,-81.03256225585938,4800.0,1500.0,100.0,4515.0,1518.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
88,-24.19558334350586,-81.02133178710938,4800.0,1500.0,100.0,4516.0,1511.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
89,-24.185853958129883,-81.01084899902344,4800.0,1500.0,100.0,4517.0,1497.0,1.0,0.0,0.0,20.0,0.014302089810371399,0.0,1.0
90,-24.175748825073242,-80.99962615966797,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
91,-24.1656436920166,-80.9884033203125,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
92,-24.155914306640625,-80.9771728515625,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
93,-24.145809173583984,-80.9659423828125,4800.0,1500.0,100.0,4517.0,1511.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
94,-24.135704040527344,-80.9547119140625,4800.0,1500.0,100.0,4514.0,1591.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
95,-24.125972747802734,-80.94348907470703,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0,1.0
96,-24.115867614746094,-80.93225860595703,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
97,-24.105762481689453,-80.92140197753906,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014831725507974625,0.0,1.0
98,-24.096033096313477,-80.9101791381836,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.01485304906964302,0.0,1.0
99,-24.0863037109375,-80.89857482910156,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015143346041440964,0.0,1.0
100,-24.07619857788086,-80.8873519897461,4800.0,1500.0,100.0,4514.0,1585.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
101,-24.06646728515625,-80.8761215209961,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
102,-24.05673599243164,-80.86451721191406,4800.0,1500.0,100.0,4515.0,1552.0,1.0,0.0,0.0,20.0,0.015144571661949158,0.0,1.0
103,-24.046630859375,-80.8532943725586,4800.0,1500.0,100.0,4514.0,1559.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
104,-24.03652572631836,-80.84207153320312,4800.0,1500.0,100.0,4512.0,1622.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
105,-24.026796340942383,-80.83120727539062,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.014583999291062355,0.0,1.0
106,-24.01594352722168,-80.81998443603516,4800.0,1500.0,100.0,4514.0,1646.0,1.0,0.0,0.0,20.0,0.015612036921083927,0.0,1.0
107,-24.00583839416504,-80.80876159667969,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
108,-23.995359420776367,-80.79790496826172,4800.0,1500.0,100.0,4511.0,1634.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
109,-23.984880447387695,-80.78668212890625,4800.0,1500.0,100.0,4512.0,1634.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
110,-23.974401473999023,-80.77545166015625,4800.0,1500.0,100.0,4514.0,1634.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
111,-23.963546752929688,-80.76422119140625,4800.0,1500.0,100.0,4512.0,1651.0,1.0,0.0,0.0,20.0,0.01561884768307209,0.0,1.0
112,-23.953067779541016,-80.75337219238281,4800.0,1500.0,100.0,4514.0,1604.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
113,-23.942964553833008,-80.74251556396484,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.014830426312983036,0.0,1.0
114,-23.932485580444336,-80.73165893554688,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
115,-23.922380447387695,-80.72042846679688,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
116,-23.91265106201172,-80.70957946777344,4800.0,1500.0,100.0,4514.0,1445.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0,1.0
117,-23.90291976928711,-80.69834899902344,4800.0,1500.0,100.0,4511.0,1532.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
118,-23.89281463623047,-80.68712615966797,4800.0,1500.0,100.0,4516.0,1490.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
119,-23.88345718383789,-80.6759033203125,4800.0,1500.0,100.0,4511.0,1539.0,1.0,0.0,0.0,20.0,0.014612119644880295,0.0,1.0
120,-23.874101638793945,-80.66504669189453,4800.0,1500.0,100.0,4515.0,1566.0,1.0,0.0,0.0,20.0,0.014331524260342121,0.0,1.0
121,-23.86437225341797,-80.65381622314453,4800.0,1500.0,100.0,4520.0,1539.0,1.0,0.0,0.0,20.0,0.01485881395637989,0.0,1.0
122,-23.85464096069336,-80.64295959472656,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.01457958947867155,0.0,1.0
123,-23.84528350830078,-80.6317367553711,4800.0,1500.0,100.0,4514.0,1532.0,1.0,0.0,0.0,20.0,0.014612119644880295,0.0,1.0
124,-23.835180282592773,-80.62088012695312,4800.0,1500.0,100.0,4516.0,1504.0,1.0,0.0,0.0,20.0,0.014830426312983036,0.0,1.0
125,-23.825448989868164,-80.60928344726562,4800.0,1500.0,100.0,4514.0,1518.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
126,-23.815345764160156,-80.59805297851562,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.015106244012713432,0.0,1.0
127,-23.805240631103516,-80.58682250976562,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
128,-23.794761657714844,-80.57559967041016,4800.0,1500.0,100.0,4515.0,1468.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
129,-23.784656524658203,-80.56437683105469,4800.0,1500.0,100.0,4515.0,1429.0,1.0,0.0,0.0,20.0,0.015101849101483822,0.0,1.0
130,-23.77417755126953,-80.55314636230469,4800.0,1500.0,100.0,4516.0,1468.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
131,-23.76369857788086,-80.54154205322266,4800.0,1500.0,100.0,4515.0,1591.0,1.0,0.0,0.0,20.0,0.015635499730706215,0.0,1.0
132,-23.753219604492188,-80.53031921386719,4800.0,1500.0,100.0,4514.0,1504.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
133,-23.742740631103516,-80.51870727539062,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.015641164034605026,0.0,1.0
134,-23.732261657714844,-80.50785827636719,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
135,-23.722530364990234,-80.49626159667969,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.015138726681470871,0.0,1.0
136,-23.712425231933594,-80.48503112792969,4800.0,1500.0,100.0,4520.0,1552.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
137,-23.702320098876953,-80.47342681884766,4800.0,1500.0,100.0,4516.0,1604.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
138,-23.692588806152344,-80.46220397949219,4800.0,1500.0,100.0,4514.0,1546.0,1.0,0.0,0.0,20.0,0.01485429797321558,0.0,1.0
139,-23.6832332611084,-80.45097351074219,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014616759493947029,0.0,1.0
140,-23.673503875732422,-80.44012451171875,4800.0,1500.0,100.0,4515.0,1559.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0,1.0
141,-23.664146423339844,-80.42926788330078,4800.0,1500.0,100.0,4514.0,1566.0,1.0,0.0,0.0,20.0,0.014332770369946957,0.0,1.0
142,-23.654415130615234,-80.41803741455078,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014860063791275024,0.0,1.0
143,-23.644685745239258,-80.40718078613281,4800.0,1500.0,100.0,4516.0,1532.0,1.0,0.0,0.0,20.0,0.014578316360712051,0.0,1.0
144,-23.63495635986328,-80.39633178710938,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.014572636224329472,0.0,1.0
145,-23.625225067138672,-80.38548278808594,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.014573909342288971,0.0,1.0
146,-23.61511993408203,-80.37425231933594,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015107518993318081,0.0,1.0
147,-23.60464096069336,-80.3634033203125,4800.0,1500.0,100.0,4516.0,1552.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
148,-23.594161987304688,-80.35292053222656,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.014822203665971756,0.0,1.0
149,-23.583683013916016,-80.34207153320312,4800.0,1500.0,100.0,4515.0,1497.0,1.0,0.0,0.0,20.0,0.01508342381566763,0.0,1.0
150,-23.573204040527344,-80.33120727539062,4800.0,1500.0,100.0,4512.0,1552.0,1.0,0.0,0.0,20.0,0.015094402246177197,0.0,1.0
151,-23.562725067138672,-80.31998443603516,4800.0,1500.0,100.0,4516.0,1646.0,1.0,0.0,0.0,20.0,0.015354511328041553,0.0,1.0
152,-23.55224609375,-80.30912780761719,4800.0,1500.0,100.0,4516.0,1634.0,1.0,0.0,0.0,20.0,0.015088912099599838,0.0,1.0
153,-23.541767120361328,-80.29753112792969,4800.0,1500.0,100.0,4514.0,1628.0,1.0,0.0,0.0,20.0,0.015629839152097702,0.0,1.0
154,-23.531288146972656,-80.28630065917969,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
155,-23.520809173583984,-80.27507019042969,4800.0,1500.0,100.0,4515.0,1578.0,1.0,0.0,0.0,20.0,0.015360088087618351,0.0,1.0
156,-23.510330200195312,-80.26309967041016,4800.0,1500.0,100.0,4514.0,1552.0,1.0,0.0,0.0,20.0,0.015909187495708466,0.0,1.0
157,-23.49985122680664,-80.2511215209961,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.015914928168058395,0.0,1.0
158,-23.49011993408203,-80.23915100097656,4800.0,1500.0,100.0,4516.0,1591.0,1.0,0.0,0.0,20.0,0.015426970086991787,0.0,1.0
159,-23.48001480102539,-80.22754669189453,4800.0,1500.0,100.0,4514.0,1597.0,1.0,0.0,0.0,20.0,0.015387453138828278,0.0,1.0
160,-23.471406936645508,-80.21631622314453,4800.0,1500.0,100.0,4516.0,1610.0,1.0,0.0,0.0,20.0,0.014149867929518223,0.0,1.0
161,-23.463172912597656,-80.20584106445312,4800.0,1500.0,100.0,4515.0,1597.0,1.0,0.0,0.0,20.0,0.013323967345058918,0.0,1.0
162,-23.45606231689453,-80.19648742675781,4800.0,1500.0,100.0,4514.0,1610.0,1.0,0.0,0.0,20.0,0.011749515309929848,0.0,1.0
163,-23.448577880859375,-80.1886215209961,4800.0,1500.0,100.0,4516.0,1585.0,1.0,0.0,0.0,20.0,0.01085768174380064,0.0,1.0
164,-23.44109344482422,-80.181884765625,4800.0,1500.0,100.0,4517.0,1572.0,1.0,0.0,0.0,20.0,0.010069789364933968,0.0,1.0
165,-23.432859420776367,-80.17739868164062,4800.0,1500.0,100.0,4516.0,1572.0,1.0,0.0,0.0,20.0,0.009376785717904568,0.0,1.0
166,-23.422754287719727,-80.17402648925781,4800.0,1500.0,100.0,4516.0,1559.0,1.0,0.0,0.0,20.0,0.010652952827513218,0.0,1.0
167,-23.194087982177734,-80.2159423828125,4800.0,1500.0,100.0,4389.0,1195.0,1.0,0.0,0.0,20.0,0.23247627913951874,1.0,1.0
168,-23.20306968688965,-80.2271728515625,4800.0,1500.0,100.0,4460.0,1289.0,1.0,0.0,0.0,20.0,0.014380348846316338,1.0,1.0
169,-23.212799072265625,-80.23915100097656,4800.0,1500.0,100.0,4487.0,1354.0,1.0,0.0,0.0,20.0,0.015431688167154789,1.0,1.0
170,-23.222904205322266,-80.25149536132812,4800.0,1500.0,100.0,4504.0,1380.0,1.0,0.0,0.0,20.0,0.015952959656715393,1.0,1.0
171,-23.232635498046875,-80.26309967041016,4800.0,1500.0,100.0,4509.0,1429.0,1.0,0.0,0.0,20.0,0.015144571661949158,1.0,1.0
172,-23.24236488342285,-80.27507019042969,4800.0,1500.0,100.0,4509.0,1445.0,1.0,0.0,0.0,20.0,0.015425766818225384,1.0,1.0
173,-23.252843856811523,-80.28668212890625,4800.0,1500.0,100.0,4514.0,1490.0,1.0,0.0,0.0,20.0,0.015641164034605026,1.0,1.0
174,-23.262948989868164,-80.29827880859375,4800.0,1500.0,100.0,4514.0,1483.0,1.0,0.0,0.0,20.0,0.015381700359284878,1.0,1.0
175,-23.2738037109375,-80.30950927734375,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.01561884768307209,1.0,1.0
176,-23.285030364990234,-80.31998443603516,4800.0,1500.0,100.0,4516.0,1539.0,1.0,0.0,0.0,20.0,0.015354696661233902,1.0,1.0
177,-23.296630859375,-80.33120727539062,4800.0,1500.0,100.0,4514.0,1539.0,1.0,0.0,0.0,20.0,0.016140742227435112,1.0,1.0
178,-23.3082332611084,-80.34169006347656,4800.0,1500.0,100.0,4514.0,1497.0,1.0,0.0,0.0,20.0,0.015636641532182693,1.0,1.0
179,-23.319835662841797,-80.35254669189453,4800.0,1500.0,100.0,4514.0,1572.0,1.0,0.0,0.0,20.0,0.015889685600996017,1.0,1.0
