,x,y,power,speed,spot_diameter,laser_current,signal,ID1,ID2,C1,C2,delta,scan_number,in_control
27,-22.82806968688965,-80.36376953125,4800.0,1500.0,100.0,4534.0,1362.0,0.0,2.0,20.0,0.0,0.015289641916751862,0.0,1.0
28,-22.813472747802734,-80.37013244628906,4800.0,1500.0,100.0,4532.0,1259.0,0.0,2.0,20.0,0.0,0.015923483297228813,0.0,1.0
29,-22.798877716064453,-80.37649536132812,4800.0,1500.0,100.0,4533.0,1298.0,0.0,2.0,20.0,0.0,0.015921734273433685,0.0,1.0
30,-22.784656524658203,-80.38285827636719,4800.0,1500.0,100.0,4532.0,1336.0,0.0,2.0,20.0,0.0,0.015579761937260628,0.0,1.0
31,-22.770435333251953,-80.38959503173828,4800.0,1500.0,100.0,4529.0,1445.0,0.0,2.0,20.0,0.0,0.015736142173409462,0.0,1.0
32,-22.75621223449707,-80.39558410644531,4800.0,1500.0,100.0,4533.0,1445.0,0.0,2.0,20.0,0.0,0.015432612970471382,0.0,1.0
33,-22.742740631103516,-80.40194702148438,4800.0,1500.0,100.0,4532.0,1388.0,0.0,2.0,20.0,0.0,0.014898683875799179,0.0,1.0
34,-22.729267120361328,-80.40792846679688,4800.0,1500.0,100.0,4529.0,1413.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,1.0
35,-22.71579360961914,-80.41392517089844,4800.0,1500.0,100.0,4532.0,1397.0,0.0,2.0,20.0,0.0,0.014747743494808674,0.0,1.0
36,-22.702693939208984,-80.41990661621094,4800.0,1500.0,100.0,4531.0,1429.0,0.0,2.0,20.0,0.0,0.014400661922991276,0.0,1.0
37,-22.68959617614746,-80.42552185058594,4800.0,1500.0,100.0,4529.0,1429.0,0.0,2.0,20.0,0.0,0.014250692911446095,0.0,1.0
38,-22.676496505737305,-80.43113708496094,4800.0,1500.0,100.0,4529.0,1437.0,0.0,2.0,20.0,0.0,0.014252446591854095,0.0,1.0
39,-22.66265106201172,-80.43675231933594,4800.0,1500.0,100.0,4531.0,1421.0,0.0,2.0,20.0,0.0,0.014940788969397545,0.0,1.0
40,-22.64917755126953,-80.44274139404297,4800.0,1500.0,100.0,4526.0,1388.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
41,-22.635704040527344,-80.44873046875,4800.0,1500.0,100.0,4528.0,1362.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
42,-22.622230529785156,-80.4547119140625,4800.0,1500.0,100.0,4526.0,1388.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,1.0
43,-22.608383178710938,-80.46070861816406,4800.0,1500.0,100.0,4525.0,1397.0,0.0,2.0,20.0,0.0,0.015090049244463444,0.0,1.0
44,-22.59453582763672,-80.46669006347656,4800.0,1500.0,100.0,4525.0,1504.0,0.0,2.0,20.0,0.0,0.015083991922438145,0.0,1.0
45,-22.58106231689453,-80.47305297851562,4800.0,1500.0,100.0,4527.0,1468.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
46,-22.567214965820312,-80.47941589355469,4800.0,1500.0,100.0,4525.0,1532.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
47,-22.553743362426758,-80.48615264892578,4800.0,1500.0,100.0,4527.0,1397.0,0.0,2.0,20.0,0.0,0.015062136575579643,0.0,1.0
48,-22.54026985168457,-80.49214172363281,4800.0,1500.0,100.0,4528.0,1429.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
49,-22.526796340942383,-80.49850463867188,4800.0,1500.0,100.0,4527.0,1616.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
50,-22.512948989868164,-80.50486755371094,4800.0,1500.0,100.0,4526.0,1371.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
51,-22.499101638793945,-80.51084899902344,4800.0,1500.0,100.0,4528.0,1354.0,0.0,2.0,20.0,0.0,0.015083991922438145,0.0,1.0
52,-22.484880447387695,-80.516845703125,4800.0,1500.0,100.0,4528.0,1380.0,0.0,2.0,20.0,0.0,0.015433818101882935,0.0,1.0
53,-22.471033096313477,-80.52245330810547,4800.0,1500.0,100.0,4527.0,1429.0,0.0,2.0,20.0,0.0,0.014939690940082073,0.0,1.0
54,-22.456436157226562,-80.5284423828125,4800.0,1500.0,100.0,4528.0,1445.0,0.0,2.0,20.0,0.0,0.015777820721268654,0.0,1.0
55,-22.442214965820312,-80.53368377685547,4800.0,1500.0,100.0,4525.0,1468.0,0.0,2.0,20.0,0.0,0.015156335197389126,0.0,1.0
56,-22.427993774414062,-80.53929138183594,4800.0,1500.0,100.0,4528.0,1421.0,0.0,2.0,20.0,0.0,0.015286841429769993,0.0,1.0
57,-22.413772583007812,-80.54490661621094,4800.0,1500.0,100.0,4528.0,1475.0,0.0,2.0,20.0,0.0,0.015289641916751862,0.0,1.0
58,-22.399551391601562,-80.5509033203125,4800.0,1500.0,100.0,4527.0,1511.0,0.0,2.0,20.0,0.0,0.015433818101882935,0.0,1.0
59,-22.386077880859375,-80.55651092529297,4800.0,1500.0,100.0,4528.0,1518.0,0.0,2.0,20.0,0.0,0.014593859203159809,0.0,1.0
60,-22.372604370117188,-80.5625,4800.0,1500.0,100.0,4527.0,1452.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
61,-22.35875701904297,-80.56886291503906,4800.0,1500.0,100.0,4522.0,1475.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
62,-22.345659255981445,-80.57522583007812,4800.0,1500.0,100.0,4523.0,1525.0,0.0,2.0,20.0,0.0,0.014561527408659458,0.0,1.0
63,-22.33255958557129,-80.58120727539062,4800.0,1500.0,100.0,4526.0,1518.0,0.0,2.0,20.0,0.0,0.014400661922991276,0.0,1.0
64,-22.319461822509766,-80.58795166015625,4800.0,1500.0,100.0,4527.0,1591.0,0.0,2.0,20.0,0.0,0.01473221369087696,0.0,1.0
65,-22.305988311767578,-80.59431457519531,4800.0,1500.0,100.0,4526.0,1552.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
66,-22.292888641357422,-80.60104370117188,4800.0,1500.0,100.0,4528.0,1591.0,0.0,2.0,20.0,0.0,0.014726931229233742,0.0,1.0
67,-22.279417037963867,-80.60740661621094,4800.0,1500.0,100.0,4525.0,1539.0,0.0,2.0,20.0,0.0,0.014898683875799179,0.0,1.0
68,-22.265193939208984,-80.61376953125,4800.0,1500.0,100.0,4528.0,1597.0,0.0,2.0,20.0,0.0,0.015581502579152584,0.0,1.0
69,-22.25172233581543,-80.62013244628906,4800.0,1500.0,100.0,4528.0,1610.0,0.0,2.0,20.0,0.0,0.014898683875799179,0.0,1.0
70,-22.23787498474121,-80.6261215209961,4800.0,1500.0,100.0,4527.0,1610.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
71,-22.224027633666992,-80.63248443603516,4800.0,1500.0,100.0,4523.0,1572.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
72,-22.210180282592773,-80.63847351074219,4800.0,1500.0,100.0,4528.0,1518.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
73,-22.196332931518555,-80.64446258544922,4800.0,1500.0,100.0,4525.0,1532.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
74,-22.182859420776367,-80.65045166015625,4800.0,1500.0,100.0,4527.0,1511.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
75,-22.16938591003418,-80.65643310546875,4800.0,1500.0,100.0,4528.0,1511.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,1.0
76,-22.15553855895996,-80.66242980957031,4800.0,1500.0,100.0,4526.0,1539.0,0.0,2.0,20.0,0.0,0.015090049244463444,0.0,1.0
77,-22.142066955566406,-80.66803741455078,4800.0,1500.0,100.0,4526.0,1525.0,0.0,2.0,20.0,0.0,0.014592098072171211,0.0,1.0
78,-22.128219604492188,-80.67402648925781,4800.0,1500.0,100.0,4527.0,1552.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
79,-22.11437225341797,-80.68001556396484,4800.0,1500.0,100.0,4526.0,1552.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
80,-22.10089874267578,-80.68600463867188,4800.0,1500.0,100.0,4523.0,1532.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
81,-22.087051391601562,-80.69198608398438,4800.0,1500.0,100.0,4526.0,1552.0,0.0,2.0,20.0,0.0,0.015083991922438145,0.0,1.0
82,-22.073204040527344,-80.69798278808594,4800.0,1500.0,100.0,4523.0,1572.0,0.0,2.0,20.0,0.0,0.015090049244463444,0.0,1.0
83,-22.058982849121094,-80.70396423339844,4800.0,1500.0,100.0,4525.0,1546.0,0.0,2.0,20.0,0.0,0.015427895821630955,0.0,1.0
84,-22.044761657714844,-80.70995330810547,4800.0,1500.0,100.0,4525.0,1552.0,0.0,2.0,20.0,0.0,0.015430855564773083,0.0,1.0
85,-22.030914306640625,-80.71669006347656,4800.0,1500.0,100.0,4525.0,1578.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,1.0
86,-22.017066955566406,-80.7226791381836,4800.0,1500.0,100.0,4526.0,1585.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,1.0
87,-22.002843856811523,-80.72904205322266,4800.0,1500.0,100.0,4527.0,1572.0,0.0,2.0,20.0,0.0,0.015581502579152584,0.0,1.0
88,-21.988996505737305,-80.73540496826172,4800.0,1500.0,100.0,4526.0,1578.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,1.0
89,-21.97552490234375,-80.74139404296875,4800.0,1500.0,100.0,4525.0,1546.0,0.0,2.0,20.0,0.0,0.014742900617420673,0.0,1.0
90,-21.96167755126953,-80.74812316894531,4800.0,1500.0,100.0,4528.0,1539.0,0.0,2.0,20.0,0.0,0.015395787544548512,0.0,1.0
91,-21.947830200195312,-80.75411987304688,4800.0,1500.0,100.0,4525.0,1525.0,0.0,2.0,20.0,0.0,0.015090049244463444,0.0,1.0
92,-21.934730529785156,-80.76048278808594,4800.0,1500.0,100.0,4522.0,1610.0,0.0,2.0,20.0,0.0,0.0145632429048419,0.0,1.0
93,-21.92125701904297,-80.76646423339844,4800.0,1500.0,100.0,4523.0,1604.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,1.0
94,-21.90778350830078,-80.7728271484375,4800.0,1500.0,100.0,4526.0,1539.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,1.0
95,-21.894311904907227,-80.77881622314453,4800.0,1500.0,100.0,4526.0,1640.0,0.0,2.0,20.0,0.0,0.014742900617420673,0.0,1.0
96,-21.88083839416504,-80.78443145751953,4800.0,1500.0,100.0,4526.0,1634.0,0.0,2.0,20.0,0.0,0.014596792869269848,0.0,1.0
97,-21.86736488342285,-80.79042053222656,4800.0,1500.0,100.0,4527.0,1634.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,1.0
98,-21.8531436920166,-80.79603576660156,4800.0,1500.0,100.0,4525.0,1616.0,0.0,2.0,20.0,0.0,0.015289641916751862,0.0,1.0
99,-21.839670181274414,-80.80201721191406,4800.0,1500.0,100.0,4527.0,1585.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,1.0
126,-21.46990966796875,-80.96781921386719,4800.0,1500.0,100.0,4522.0,1504.0,0.0,2.0,20.0,0.0,0.014596792869269848,0.0,0.0
127,-21.4556884765625,-80.97418212890625,4800.0,1500.0,100.0,4525.0,1532.0,0.0,2.0,20.0,0.0,0.015579761937260628,0.0,0.0
128,-21.44184112548828,-80.97978973388672,4800.0,1500.0,100.0,4520.0,1622.0,0.0,2.0,20.0,0.0,0.014939690940082073,0.0,0.0
129,-21.428367614746094,-80.98577880859375,4800.0,1500.0,100.0,4525.0,1475.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,0.0
130,-21.414520263671875,-80.99176788330078,4800.0,1500.0,100.0,4526.0,1475.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,0.0
131,-21.400299072265625,-80.99737548828125,4800.0,1500.0,100.0,4520.0,1591.0,0.0,2.0,20.0,0.0,0.015286841429769993,0.0,0.0
132,-21.386825561523438,-81.00337219238281,4800.0,1500.0,100.0,4521.0,1525.0,0.0,2.0,20.0,0.0,0.014747743494808674,0.0,0.0
133,-21.37297821044922,-81.00898742675781,4800.0,1500.0,100.0,4522.0,1552.0,0.0,2.0,20.0,0.0,0.014942556619644165,0.0,0.0
134,-21.359506607055664,-81.01496887207031,4800.0,1500.0,100.0,4525.0,1552.0,0.0,2.0,20.0,0.0,0.014739803038537502,0.0,0.0
135,-21.345659255981445,-81.02095794677734,4800.0,1500.0,100.0,4522.0,1610.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,0.0
136,-21.331811904907227,-81.02694702148438,4800.0,1500.0,100.0,4522.0,1585.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,0.0
137,-21.31833839416504,-81.03292846679688,4800.0,1500.0,100.0,4520.0,1559.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,0.0
138,-21.30449104309082,-81.03929138183594,4800.0,1500.0,100.0,4525.0,1552.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,0.0
139,-21.29026985168457,-81.0452880859375,4800.0,1500.0,100.0,4521.0,1552.0,0.0,2.0,20.0,0.0,0.015433818101882935,0.0,0.0
140,-21.27642250061035,-81.05126953125,4800.0,1500.0,100.0,4521.0,1518.0,0.0,2.0,20.0,0.0,0.015083991922438145,0.0,0.0
141,-21.262948989868164,-81.05801391601562,4800.0,1500.0,100.0,4521.0,1572.0,0.0,2.0,20.0,0.0,0.015067256055772305,0.0,0.0
142,-21.248727798461914,-81.06399536132812,4800.0,1500.0,100.0,4522.0,1597.0,0.0,2.0,20.0,0.0,0.015427895821630955,0.0,0.0
143,-21.235254287719727,-81.07073211669922,4800.0,1500.0,100.0,4520.0,1559.0,0.0,2.0,20.0,0.0,0.015063842758536339,0.0,0.0
144,-21.221406936645508,-81.07709503173828,4800.0,1500.0,100.0,4522.0,1559.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,0.0
145,-21.207935333251953,-81.08308410644531,4800.0,1500.0,100.0,4520.0,1532.0,0.0,2.0,20.0,0.0,0.014742900617420673,0.0,0.0
146,-21.194087982177734,-81.0898208618164,4800.0,1500.0,100.0,4522.0,1518.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,0.0
147,-21.180614471435547,-81.09580993652344,4800.0,1500.0,100.0,4517.0,1490.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,0.0
148,-21.16714096069336,-81.10254669189453,4800.0,1500.0,100.0,4523.0,1445.0,0.0,2.0,20.0,0.0,0.015063842758536339,0.0,0.0
149,-21.153667449951172,-81.10853576660156,4800.0,1500.0,100.0,4522.0,1525.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,0.0
150,-21.139446258544922,-81.11415100097656,4800.0,1500.0,100.0,4521.0,1452.0,0.0,2.0,20.0,0.0,0.015289641916751862,0.0,0.0
151,-21.125598907470703,-81.12051391601562,4800.0,1500.0,100.0,4521.0,1405.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,0.0
152,-21.111751556396484,-81.1261215209961,4800.0,1500.0,100.0,4522.0,1468.0,0.0,2.0,20.0,0.0,0.014939690940082073,0.0,0.0
153,-21.097530364990234,-81.13211059570312,4800.0,1500.0,100.0,4517.0,1518.0,0.0,2.0,20.0,0.0,0.015430855564773083,0.0,0.0
154,-21.083683013916016,-81.13772583007812,4800.0,1500.0,100.0,4520.0,1525.0,0.0,2.0,20.0,0.0,0.014942556619644165,0.0,0.0
155,-21.070209503173828,-81.14370727539062,4800.0,1500.0,100.0,4517.0,1497.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,0.0
156,-21.05636215209961,-81.14932250976562,4800.0,1500.0,100.0,4521.0,1475.0,0.0,2.0,20.0,0.0,0.014942556619644165,0.0,0.0
157,-21.04251480102539,-81.15531921386719,4800.0,1500.0,100.0,4520.0,1511.0,0.0,2.0,20.0,0.0,0.015090049244463444,0.0,0.0
158,-21.029041290283203,-81.16092681884766,4800.0,1500.0,100.0,4525.0,1511.0,0.0,2.0,20.0,0.0,0.014593859203159809,0.0,0.0
159,-21.01594352722168,-81.16691589355469,4800.0,1500.0,100.0,4517.0,1475.0,0.0,2.0,20.0,0.0,0.014402097091078758,0.0,0.0
160,-21.002470016479492,-81.17290496826172,4800.0,1500.0,100.0,4521.0,1546.0,0.0,2.0,20.0,0.0,0.014744643121957779,0.0,0.0
161,-20.988622665405273,-81.17889404296875,4800.0,1500.0,100.0,4522.0,1518.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,0.0
162,-20.97552490234375,-81.18487548828125,4800.0,1500.0,100.0,4521.0,1559.0,0.0,2.0,20.0,0.0,0.014398926869034767,0.0,0.0
163,-20.962051391601562,-81.19087219238281,4800.0,1500.0,100.0,4516.0,1552.0,0.0,2.0,20.0,0.0,0.014747743494808674,0.0,0.0
164,-20.948577880859375,-81.19723510742188,4800.0,1500.0,100.0,4521.0,1597.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,0.0
165,-20.934356689453125,-81.20359802246094,4800.0,1500.0,100.0,4522.0,1559.0,0.0,2.0,20.0,0.0,0.015579761937260628,0.0,0.0
166,-20.920883178710938,-81.20957946777344,4800.0,1500.0,100.0,4523.0,1504.0,0.0,2.0,20.0,0.0,0.014741546474397182,0.0,0.0
167,-20.90703582763672,-81.21631622314453,4800.0,1500.0,100.0,4522.0,1525.0,0.0,2.0,20.0,0.0,0.015399123542010784,0.0,0.0
168,-20.89281463623047,-81.22230529785156,4800.0,1500.0,100.0,4517.0,1511.0,0.0,2.0,20.0,0.0,0.015430855564773083,0.0,0.0
169,-20.87934112548828,-81.22904205322266,4800.0,1500.0,100.0,4520.0,1452.0,0.0,2.0,20.0,0.0,0.015063842758536339,0.0,0.0
170,-20.865493774414062,-81.23503112792969,4800.0,1500.0,100.0,4520.0,1437.0,0.0,2.0,20.0,0.0,0.015087018720805645,0.0,0.0
171,-20.852020263671875,-81.24139404296875,4800.0,1500.0,100.0,4517.0,1490.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,0.0
172,-20.838172912597656,-81.24775695800781,4800.0,1500.0,100.0,4522.0,1460.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,0.0
173,-20.825075149536133,-81.25411987304688,4800.0,1500.0,100.0,4520.0,1475.0,0.0,2.0,20.0,0.0,0.014561527408659458,0.0,0.0
174,-20.811601638793945,-81.26048278808594,4800.0,1500.0,100.0,4517.0,1504.0,0.0,2.0,20.0,0.0,0.014900408685207367,0.0,0.0
175,-20.79813003540039,-81.266845703125,4800.0,1500.0,100.0,4522.0,1490.0,0.0,2.0,20.0,0.0,0.014898683875799179,0.0,0.0
176,-20.784282684326172,-81.27320861816406,4800.0,1500.0,100.0,4525.0,1566.0,0.0,2.0,20.0,0.0,0.015239285305142403,0.0,0.0
177,-20.770435333251953,-81.27993774414062,4800.0,1500.0,100.0,4521.0,1604.0,0.0,2.0,20.0,0.0,0.015395787544548512,0.0,0.0
178,-20.75621223449707,-81.28592681884766,4800.0,1500.0,100.0,4520.0,1597.0,0.0,2.0,20.0,0.0,0.015432612970471382,0.0,0.0
179,-20.741243362426758,-81.29228973388672,4800.0,1500.0,100.0,4522.0,1552.0,0.0,2.0,20.0,0.0,0.016265111044049263,0.0,0.0
180,-20.726272583007812,-81.29790496826172,4800.0,1500.0,100.0,4522.0,1525.0,0.0,2.0,20.0,0.0,0.015989217907190323,0.0,0.0
181,-20.71167755126953,-81.30351257324219,4800.0,1500.0,100.0,4520.0,1532.0,0.0,2.0,20.0,0.0,0.01563522219657898,0.0,0.0
182,-20.696706771850586,-81.30838012695312,4800.0,1500.0,100.0,4523.0,1539.0,0.0,2.0,20.0,0.0,0.015742214396595955,0.0,0.0
183,-20.683609008789062,-81.31287384033203,4800.0,1500.0,100.0,4517.0,1552.0,0.0,2.0,20.0,0.0,0.013847196474671364,0.0,0.0
184,-20.671630859375,-81.31661987304688,4800.0,1500.0,100.0,4521.0,1559.0,0.0,2.0,20.0,0.0,0.012550251558423042,0.0,0.0
185,-20.662275314331055,-81.32148742675781,4800.0,1500.0,100.0,4526.0,1559.0,0.0,2.0,20.0,0.0,0.010546056553721428,0.0,0.0
186,-20.655914306640625,-81.32672119140625,4800.0,1500.0,100.0,4522.0,1628.0,0.0,2.0,20.0,0.0,0.00823739729821682,0.0,0.0
187,-20.65291976928711,-81.33383178710938,4800.0,1500.0,100.0,4523.0,1585.0,0.0,2.0,20.0,0.0,0.007715427782386541,0.0,0.0
188,-20.775672912597656,-81.48540496826172,4800.0,1500.0,100.0,4412.0,1137.0,0.0,2.0,20.0,0.0,0.19504554569721222,1.0,0.0
189,-20.78989601135254,-81.47754669189453,4800.0,1500.0,100.0,4481.0,1238.0,0.0,2.0,20.0,0.0,0.016249585896730423,1.0,0.0
190,-20.803743362426758,-81.47042846679688,4800.0,1500.0,100.0,4503.0,1354.0,0.0,2.0,20.0,0.0,0.015569786541163921,1.0,0.0
191,-20.817964553833008,-81.46331787109375,4800.0,1500.0,100.0,4511.0,1345.0,0.0,2.0,20.0,0.0,0.0158997755497694,1.0,0.0
192,-20.832185745239258,-81.45696258544922,4800.0,1500.0,100.0,4514.0,1308.0,0.0,2.0,20.0,0.0,0.015576647594571114,1.0,0.0
193,-20.846782684326172,-81.45097351074219,4800.0,1500.0,100.0,4514.0,1345.0,0.0,2.0,20.0,0.0,0.015777820721268654,1.0,0.0
194,-20.860254287719727,-81.44498443603516,4800.0,1500.0,100.0,4516.0,1336.0,0.0,2.0,20.0,0.0,0.014742900617420673,1.0,0.0
195,-20.873727798461914,-81.43974304199219,4800.0,1500.0,100.0,4516.0,1371.0,0.0,2.0,20.0,0.0,0.0144570991396904,1.0,0.0
196,-20.887575149536133,-81.43412780761719,4800.0,1500.0,100.0,4516.0,1397.0,0.0,2.0,20.0,0.0,0.014942556619644165,1.0,0.0
197,-20.90104866027832,-81.42889404296875,4800.0,1500.0,100.0,4520.0,1452.0,0.0,2.0,20.0,0.0,0.014454334042966366,1.0,0.0
198,-20.914146423339844,-81.42327880859375,4800.0,1500.0,100.0,4525.0,1437.0,0.0,2.0,20.0,0.0,0.014250692911446095,1.0,0.0
199,-20.927993774414062,-81.41766357421875,4800.0,1500.0,100.0,4516.0,1497.0,0.0,2.0,20.0,0.0,0.014942556619644165,1.0,0.0
200,-20.942214965820312,-81.41168212890625,4800.0,1500.0,100.0,4522.0,1546.0,0.0,2.0,20.0,0.0,0.015427895821630955,1.0,0.0
201,-20.95606231689453,-81.40531921386719,4800.0,1500.0,100.0,4525.0,1552.0,0.0,2.0,20.0,0.0,0.015239285305142403,1.0,0.0
202,-20.96990966796875,-81.39895629882812,4800.0,1500.0,100.0,4525.0,1572.0,0.0,2.0,20.0,0.0,0.015239285305142403,1.0,0.0
203,-20.984506607055664,-81.391845703125,4800.0,1500.0,100.0,4527.0,1546.0,0.0,2.0,20.0,0.0,0.016236724331974983,1.0,0.0
204,-20.998353958129883,-81.38473510742188,4800.0,1500.0,100.0,4527.0,1591.0,0.0,2.0,20.0,0.0,0.015566300600767136,1.0,0.0
205,-21.011825561523438,-81.37799072265625,4800.0,1500.0,100.0,4525.0,1591.0,0.0,2.0,20.0,0.0,0.015065550804138184,1.0,0.0
206,-21.025299072265625,-81.37051391601562,4800.0,1500.0,100.0,4527.0,1646.0,0.0,2.0,20.0,0.0,0.015409027226269245,1.0,0.0
207,-21.039146423339844,-81.36415100097656,4800.0,1500.0,100.0,4528.0,1680.0,0.0,2.0,20.0,0.0,0.015239285305142403,1.0,0.0
208,-21.05261993408203,-81.3577880859375,4800.0,1500.0,100.0,4527.0,1668.0,0.0,2.0,20.0,0.0,0.014900408685207367,1.0,0.0
209,-21.065343856811523,-81.35142517089844,4800.0,1500.0,100.0,4527.0,1722.0,0.0,2.0,20.0,0.0,0.014226204715669155,1.0,0.0
