wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9988250026038064,0.0010238374914100798,0.00012168438841378674,layer1.csv,17,0,4516.380952380952,1.0,2.9475516369848188e-05,
0.9998386045806925,9.6250844287677e-05,4.079996638296846e-05,layer1.csv,17,1,4518.447619047619,1.0,2.434460863686091e-05,
0.9997171371731413,0.00023067348483858498,2.8569676336319917e-05,layer1.csv,17,2,4517.952380952381,1.0,2.3619665683856964e-05,
0.999560620413295,0.0003572462023003681,4.909142719570824e-05,layer1.csv,18,0,4514.742857142857,1.0,3.304195720916286e-05,
0.999633171839525,0.0001930090525449603,0.00011915171576749475,layer1.csv,18,1,4516.504761904762,1.0,5.466739216262814e-05,
0.9992725045390348,0.0004826886536987287,0.00019359027976537866,layer1.csv,18,2,4517.133333333333,1.0,5.1216527501098167e-05,
0.998997159013173,0.0008534450430289488,0.00010765707615806346,layer1.csv,19,0,4514.679245283019,1.0,4.1738867639779155e-05,
0.9996757712147135,0.00021504375344696969,7.230999503024288e-05,layer1.csv,19,1,4516.666666666667,1.0,3.687503680936493e-05,
0.9997717612123,0.0001179208554605779,7.329769984621035e-05,layer1.csv,19,2,4515.990476190476,1.0,3.702023239312482e-05,
0.9995955941661886,0.0002671592221157366,0.00010579779450410018,layer1.csv,20,0,4514.556603773585,1.0,3.1448817191452956e-05,
0.9996930568729113,0.00015559536916968323,0.00010143485588977773,layer1.csv,20,1,4516.7169811320755,1.0,4.991290202915817e-05,
0.9997335376033152,0.0001495728356768929,8.743382329294428e-05,layer1.csv,20,2,4516.866666666667,1.0,2.9455737715055586e-05,
0.9993972225031336,0.0004944993795740653,8.003451474296169e-05,layer1.csv,21,0,4512.830188679245,1.0,2.8243602549363175e-05,
0.999851451837377,6.263646459286307e-05,5.861259215981964e-05,layer1.csv,21,1,4515.141509433963,1.0,2.729910587017527e-05,
0.9996788509339788,0.00023503362253444427,4.578048034634786e-05,layer1.csv,21,2,4514.952380952381,1.0,4.0334963140430525e-05,
0.9991206195973846,0.0007245406247222291,0.0001074784959161942,layer1.csv,22,0,4512.726415094339,1.0,4.7361281976939515e-05,
0.9996458722622832,0.00023112357630667292,9.10232368398309e-05,layer1.csv,22,1,4514.311320754717,1.0,3.198092457019274e-05,
0.9996246833781686,0.0002404933857455723,9.370618022624406e-05,layer1.csv,22,2,4514.641509433963,1.0,4.111705585973261e-05,
0.9994798314521864,0.00037986805870782127,9.495166026444667e-05,layer1.csv,23,0,4511.523364485981,1.0,4.534882884135869e-05,
0.9998240621371433,0.00012119046083392778,4.1334290336776947e-05,layer1.csv,23,1,4513.877358490566,1.0,1.3413111686240697e-05,
0.9997187244311021,0.00021053727641406856,4.473716535424024e-05,layer1.csv,23,2,4514.141509433963,1.0,2.600112712952518e-05,
0.999466517487249,0.00035166616009966014,0.00014695471356403837,layer1.csv,24,0,4510.691588785046,1.0,3.486163908717717e-05,
0.9997288863291376,0.00017564673426045615,5.546260474231936e-05,layer1.csv,24,1,4513.311320754717,1.0,4.000433185961401e-05,
0.9995921783021997,0.00023779015442630674,9.820819251386758e-05,layer1.csv,24,2,4513.254716981132,1.0,7.182335086014769e-05,
0.9993564465226158,0.000518684250432174,8.225317982118052e-05,layer1.csv,25,0,4509.878504672897,1.0,4.261604713097119e-05,
0.9998173543274711,0.00011734795356206979,4.3346621750927776e-05,layer1.csv,25,1,4512.710280373832,1.0,2.1951097216013828e-05,
0.9997596950310523,0.00014831823042420891,6.675093248149474e-05,layer1.csv,25,2,4511.641509433963,1.0,2.5235806041932935e-05,
0.9992740078866381,0.0004553185927533532,0.00024045546105250925,layer1.csv,26,0,4509.514018691589,1.0,3.0218059555994177e-05,
0.9996259066300679,0.0002614017467348861,7.149963677309033e-05,layer1.csv,26,1,4512.738317757009,1.0,4.1191986424237654e-05,
0.9996225280720334,0.00023727085652743937,9.654306666934761e-05,layer1.csv,26,2,4511.953271028037,1.0,4.3658004769809664e-05,
0.9996239261491796,0.00029978657108708335,5.470593376583077e-05,layer1.csv,27,0,4508.672897196262,1.0,2.1581345967525985e-05,
0.999822314387013,0.00012211141347015107,3.5715344825508214e-05,layer1.csv,27,1,4510.1682242990655,1.0,1.9858854691427592e-05,
0.9997454787524083,0.00014309866246300292,9.244278427297184e-05,layer1.csv,27,2,4509.056074766355,1.0,1.897980085569572e-05,
0.999730555327965,0.0001543905912535305,7.768235229347497e-05,layer1.csv,28,0,4507.768518518518,1.0,3.737172848802169e-05,
0.9996496528322539,0.00022703803962108003,7.139724773924643e-05,layer1.csv,28,1,4508.85046728972,1.0,5.191188038595174e-05,
0.9996948723928499,0.0001845422554032733,8.406898629930108e-05,layer1.csv,28,2,4508.757009345794,1.0,3.6516365447455785e-05,
0.999552874804709,0.0003525241939274555,6.446972663025844e-05,layer1.csv,29,0,4506.2037037037035,1.0,3.013127473321747e-05,
0.9998277910473958,0.00011948109954727109,2.6758457163366923e-05,layer1.csv,29,1,4508.083333333333,1.0,2.5969395893464134e-05,
0.9996633066308357,0.00026373624356181073,4.7106641310314396e-05,layer1.csv,29,2,4508.869158878505,1.0,2.58504842922885e-05,
0.9997053466950468,0.0001947501591317409,7.046488951928749e-05,layer1.csv,30,0,4506.25,1.0,2.9438256301947647e-05,
0.9995597967384737,0.00026132041599769706,0.0001400926728589605,layer1.csv,30,1,4507.361111111111,1.0,3.879017266963253e-05,
0.999738497404806,0.00017395476011811085,4.523164033528433e-05,layer1.csv,30,2,4507.383177570094,1.0,4.2316194740517914e-05,
0.9997103879321139,0.00020593654105374162,6.539418374759824e-05,layer1.csv,31,0,4504.814814814815,1.0,1.828134308478894e-05,
0.9998205461966212,9.958074500575647e-05,5.278992289534353e-05,layer1.csv,31,1,4507.111111111111,1.0,2.7083135477759444e-05,
0.9998074080368103,0.00011851584326923778,4.787646040351151e-05,layer1.csv,31,2,4508.14953271028,1.0,2.61996595169343e-05,
0.9995958506729301,0.0003034385894729424,7.554582019202195e-05,layer1.csv,32,0,4505.064814814815,1.0,2.5164917405014083e-05,
0.9994497983067898,0.0004510435710718344,7.750482397514453e-05,layer1.csv,32,1,4507.564814814815,1.0,2.1653298163452567e-05,
0.999754095051174,0.00012623119201770984,7.99765348761685e-05,layer1.csv,32,2,4507.214953271028,1.0,3.969722193204936e-05,
0.9997033345323015,0.0001842863350868405,6.540357323284281e-05,layer1.csv,33,0,4505.537037037037,1.0,4.697555937886557e-05,
0.9995435046975321,0.00037297613577212685,5.426996631310561e-05,layer1.csv,33,1,4506.861111111111,1.0,2.9249200382788942e-05,
0.9998421186858876,9.289967589748908e-05,4.775407005845496e-05,layer1.csv,33,2,4507.138888888889,1.0,1.7227568156436137e-05,
0.9994318649832248,0.00046837776601306935,7.024096392000457e-05,layer1.csv,34,0,4505.614678899083,1.0,2.9516286841968523e-05,
0.9994231795356985,0.00040045027246805246,0.00013655274873220893,layer1.csv,34,1,4508.2962962962965,1.0,3.9817443101251405e-05,
0.9997482328624485,0.00013515813018191884,8.453101799585423e-05,layer1.csv,34,2,4507.305555555556,1.0,3.207798937391802e-05,
0.9995351935294574,0.00037571005147596327,5.5403048212053935e-05,layer1.csv,35,0,4506.293577981652,1.0,3.369337085452176e-05,
0.9997234930118607,0.0001886839389001,7.337266900227631e-05,layer1.csv,35,1,4508.574074074074,1.0,1.4450380237033465e-05,
0.9997464155521115,0.00017622598351258874,6.421567234387302e-05,layer1.csv,35,2,4509.185185185185,1.0,1.3142792032043956e-05,
0.9992685546162007,0.0006377318758719652,6.016667885056839e-05,layer1.csv,36,0,4506.100917431193,1.0,3.3546829076783965e-05,
0.9997824237051556,0.00010120046231104659,7.963217793288568e-05,layer1.csv,36,1,4506.862385321101,1.0,3.674365460040691e-05,
0.9995758313825032,0.00029765184029123553,8.225692980249988e-05,layer1.csv,36,2,4507.768518518518,1.0,4.4259847403171e-05,
0.9995170260494953,0.00032095876108315335,0.00012623894253852087,layer1.csv,37,0,4506.54128440367,1.0,3.577624688307102e-05,
0.9997123978740062,0.00020662670220128584,5.953362349161373e-05,layer1.csv,37,1,4508.100917431193,1.0,2.1441800300892458e-05,
0.9997374337633816,0.00019733761079131259,4.6319758782403414e-05,layer1.csv,37,2,4508.211009174312,1.0,1.8908867044682093e-05,
0.9996350708543966,0.0002796634581029576,5.692895485903315e-05,layer1.csv,38,0,4507.532110091744,1.0,2.8336732641439786e-05,
0.9996292656445185,0.00028609695705797915,5.6734894669290735e-05,layer1.csv,38,1,4509.385321100917,1.0,2.7902503754062442e-05,
0.9997361539714763,0.00016582639485460864,6.831970462217839e-05,layer1.csv,38,2,4508.073394495413,1.0,2.969992904692825e-05,
0.9995778274323,0.00029853604161705227,9.284934453396661e-05,layer1.csv,39,0,4507.490909090909,1.0,3.0787181549018815e-05,
0.9994634957093587,0.00045417857096501817,5.199464801980573e-05,layer1.csv,39,1,4507.577981651376,1.0,3.0331071656463147e-05,
0.9996972391453977,0.00020010120193655353,6.378330190602412e-05,layer1.csv,39,2,4508.073394495413,1.0,3.8876350759694935e-05,
0.9995289331241913,0.0003673954940165364,6.967601026615537e-05,layer1.csv,40,0,4507.881818181818,1.0,3.399537152592696e-05,
0.9990021593253393,0.0008080507346119581,0.0001342249218298715,layer1.csv,40,1,4508.518181818182,1.0,5.556501821887068e-05,
0.9995708058727045,0.0003164250318055902,7.899336701373865e-05,layer1.csv,40,2,4508.614678899083,1.0,3.377572847608976e-05,
0.9996407363966113,0.0002218058031445771,0.0001143817783646815,layer1.csv,41,0,4507.445454545455,1.0,2.3076021879297606e-05,
0.9998194018387441,0.00012163173725763849,3.51767955141703e-05,layer1.csv,41,1,4509.272727272727,1.0,2.3789628484103233e-05,
0.9997021627414525,0.00016865528850389715,0.000106434670093329,layer1.csv,41,2,4509.981651376147,1.0,2.2747299950259262e-05,
0.9996886761212948,0.00020266616095874164,7.770801245556292e-05,layer1.csv,42,0,4508.127272727273,1.0,3.09497052911291e-05,
0.9996810103282074,0.00023297860082724275,6.057096343479863e-05,layer1.csv,42,1,4508.645454545454,1.0,2.5440107530583718e-05,
0.9995983156845447,0.00025570854351113676,0.00010636972671827095,layer1.csv,42,2,4509.781818181818,1.0,3.960604522583939e-05,
0.9993929630210553,0.0004627830254817774,0.00011553970994553275,layer1.csv,43,0,4507.891891891892,1.0,2.8714243517364503e-05,
0.9998709660816335,6.95588983573878e-05,3.3406491969668845e-05,layer1.csv,43,1,4510.363636363636,1.0,2.6068528039462854e-05,
0.9995830972625783,0.0003101622237821029,7.062897060513599e-05,layer1.csv,43,2,4511.018181818182,1.0,3.611154303431406e-05,
0.9993681351331007,0.0004982356049666227,9.101645740081263e-05,layer1.csv,44,0,4508.198198198198,1.0,4.261280453195526e-05,
0.9989537338274405,0.0008412179226089764,0.0001572863496563601,layer1.csv,44,1,4509.972727272727,1.0,4.776190029410549e-05,
0.9997080936328908,0.00017678782485647818,3.512021487353609e-05,layer1.csv,44,2,4510.018181818182,1.0,7.999832737930872e-05,
0.9991040687240751,0.0006941451908971233,0.0001693948717920914,layer1.csv,45,0,4508.504504504504,1.0,3.239121323556494e-05,
0.999676179491545,0.0002240748191860451,7.037639918420561e-05,layer1.csv,45,1,4510.171171171171,1.0,2.9369290084771192e-05,
0.9996013818149521,0.0002985321824961688,6.850557949445601e-05,layer1.csv,45,2,4509.936363636363,1.0,3.1580423057468966e-05,
0.9995435332705478,0.00034902920542714453,8.324934217451393e-05,layer1.csv,46,0,4508.792792792793,1.0,2.4188181850508606e-05,
0.9996668964317917,0.00017899376044037713,0.00010020396836993517,layer1.csv,46,1,4510.171171171171,1.0,5.3905839397918516e-05,
0.9992942084314262,0.0005728998946970003,8.510104224331233e-05,layer1.csv,46,2,4510.144144144144,1.0,4.779063163339415e-05,
0.9994076019179949,0.000418890830876849,7.621376139469856e-05,layer1.csv,47,0,4508.642857142857,1.0,7.580090880583457e-05,2.1492580927465712e-05
0.9997664707960913,0.00014150951331265668,6.938389875204295e-05,layer1.csv,47,1,4510.873873873874,1.0,2.263579184405539e-05,
0.9995702605056913,0.0003390065713783903,4.877814811075618e-05,layer1.csv,47,2,4510.828828828829,1.0,4.195477481945648e-05,
0.999582103925523,0.00011612177958626397,0.0001536429752231117,layer1.csv,48,0,4508.803571428572,1.0,0.00012337435777506827,2.475696189248569e-05
0.9984297574940625,0.0013125539107500589,0.00016993729639691886,layer1.csv,48,1,4510.803571428572,1.0,6.227905389323882e-05,2.5472244897355517e-05
0.9995464627508118,0.00020542909134520064,0.00011837964936760072,layer1.csv,48,2,4510.7657657657655,1.0,0.00012972850847537678,
0.9995774524707193,0.0002769473070079731,9.933206530408392e-05,layer1.csv,49,0,4508.36170212766,1.0,4.626815696867095e-05,
0.999546047822747,0.00025286347815585533,0.00013747411734397837,layer1.csv,49,1,4511.8387096774195,1.0,6.361458175313968e-05,
0.9984369423285129,0.0013114238958272999,0.00016839231616166863,layer1.csv,49,2,4512.064516129032,1.0,8.324145949812244e-05,
0.9990627094999491,0.000653734755636211,0.0002835557444147531,layer1.csv,50,0,4501.69696969697,1.0,,
0.9996300428133579,0.0002869804338711914,8.29767527709908e-05,layer1.csv,50,1,4505.484848484848,1.0,,
0.9996032653881342,0.0003277341869742674,6.900042489154726e-05,layer1.csv,50,2,4504.8125,1.0,,
0.9998137796575493,0.00013753029032657115,4.869005212425356e-05,layer1.csv,50,3,4503.5625,1.0,,
0.9997531345381594,0.00016491823759118334,8.194722424945454e-05,layer1.csv,50,4,4502.40625,1.0,,
0.9997468795809342,0.0002057777330649384,4.7342686000743e-05,layer1.csv,50,5,4501.4375,1.0,,
0.9997712653940314,0.00011955225776473212,0.0001091823482037873,layer1.csv,50,6,4500.28125,1.0,,
0.9975591099154885,0.0021567748151371524,0.0002383724579032675,layer1.csv,51,0,4500.518518518518,1.0,4.5742811471135394e-05,
0.9993506545499748,0.0005271431074783611,9.03265656626826e-05,layer1.csv,51,1,4501.148148148148,1.0,3.187577688409476e-05,
0.9997416161235525,0.0001721812361533963,6.445412286606753e-05,layer1.csv,51,2,4502.16049382716,1.0,2.1748517427977213e-05,
0.9995001440364599,0.00036481242774689157,9.525445626464039e-05,layer1.csv,51,3,4503.518518518518,1.0,3.9789079528563674e-05,
0.9996288455542865,0.00019250599302855713,0.00014169239056427912,layer1.csv,52,0,4503.018518518518,1.0,3.695606212053273e-05,
0.9994146319116014,0.0003516898806407243,0.00017998333929119016,layer1.csv,52,1,4507.0,1.0,5.369486846672012e-05,
0.9997306547584366,0.00017000227355415713,6.69011937791667e-05,layer1.csv,52,2,4507.4537037037035,1.0,3.244177423018846e-05,
0.9996971916036638,0.0001507689636367171,0.00010375301593722824,layer1.csv,53,0,4506.092592592592,1.0,4.828641676227629e-05,
0.9996482531694354,0.000235493116784598,8.822226827965599e-05,layer1.csv,53,1,4507.851851851852,1.0,2.8031445500520924e-05,
0.9998060420089561,0.00010908791679081225,4.697077986636405e-05,layer1.csv,53,2,4508.822429906542,1.0,3.789929438667785e-05,
0.9993686711365165,0.0005008617595924798,0.0001035465656031695,layer1.csv,54,0,4507.601851851852,1.0,2.6920538287895235e-05,
0.9994906776509216,0.00034728451673088004,0.00011103538750074453,layer1.csv,54,1,4510.542056074766,1.0,5.1002444846773496e-05,
0.9997226403650531,0.00017121552268079064,5.099408670930706e-05,layer1.csv,54,2,4510.9626168224295,1.0,5.515002555676536e-05,
0.9994667713085605,0.0004200807051402889,7.744398274417197e-05,layer1.csv,55,0,4508.407407407408,1.0,3.5704003554800005e-05,
0.9998555502515832,5.636089558028585e-05,6.158976629168157e-05,layer1.csv,55,1,4510.644859813084,1.0,2.6499086544713116e-05,
0.9996893326562518,0.0001718745295413817,9.239136572618565e-05,layer1.csv,55,2,4511.317757009346,1.0,4.6401448480688084e-05,
0.9994218091546502,0.0004540099488071887,9.681017900372893e-05,layer1.csv,56,0,4508.588785046729,1.0,2.7370717538946734e-05,
0.9996276224481969,0.0002586977990656984,8.366925198670154e-05,layer1.csv,56,1,4511.392523364486,1.0,3.001050075067758e-05,
0.9996360239630127,0.00019387123158085332,0.00011986655933377898,layer1.csv,56,2,4511.747663551402,1.0,5.023824607273445e-05,
0.9992286559026773,0.0005990692217856973,0.00014662540152328107,layer1.csv,57,0,4509.186915887851,1.0,2.5649474013864186e-05,
0.9997960524952917,0.00015540543832150174,3.112758810304945e-05,layer1.csv,57,1,4511.028037383177,1.0,1.7414478283545682e-05,
0.9997603011575922,0.00018398782500829487,3.544723648999722e-05,layer1.csv,57,2,4511.537735849057,1.0,2.0263780909501745e-05,
0.99947282598432,0.0004636118704199729,4.030365889941081e-05,layer1.csv,58,0,4510.07476635514,1.0,2.3258486360539235e-05,
0.9996701898980948,0.00021271439885438086,9.255266004268566e-05,layer1.csv,58,1,4511.7663551401865,1.0,2.4543043008122822e-05,
0.9995606053128471,0.0002269123099011599,0.0001390128951604729,layer1.csv,58,2,4511.33962264151,1.0,7.346948209133252e-05,
0.9986321143523352,0.0012333792389479748,8.061080504639741e-05,layer1.csv,59,0,4509.943925233645,1.0,5.389560367030815e-05,
0.9997979541787744,0.00013630070729364353,4.172460274045284e-05,layer1.csv,59,1,4512.16037735849,1.0,2.4020511191368336e-05,
0.9998577502334471,7.376534304884201e-05,4.654119731281155e-05,layer1.csv,59,2,4513.141509433963,1.0,2.194322619127942e-05,
0.9997169954399873,0.00019471935685946666,6.24959934116622e-05,layer1.csv,60,0,4510.207547169812,1.0,2.578920974151821e-05,
0.9998145941267624,0.00011329969099837474,4.616803761266162e-05,layer1.csv,60,1,4512.735849056604,1.0,2.5938144626587834e-05,
0.9996345024203226,0.0002384714372791893,7.354325940821409e-05,layer1.csv,60,2,4513.084905660377,1.0,5.348288298995661e-05,
0.9994203279400655,0.00029777301618055026,0.00023957300031938396,layer1.csv,61,0,4510.396226415094,1.0,4.2326043434356705e-05,
0.9998173179773553,9.357622862319053e-05,6.858345143868234e-05,layer1.csv,61,1,4512.518867924528,1.0,2.0522342582805634e-05,
0.9995272297836457,0.00036268849909793085,7.034858944899523e-05,layer1.csv,61,2,4512.88679245283,1.0,3.9733127807534474e-05,
0.9996501470620927,0.0001654738502069148,0.00013843711820790835,layer1.csv,62,0,4510.38679245283,1.0,4.5941969492490336e-05,
0.9997487676251605,9.786493261416676e-05,0.00010137832218837451,layer1.csv,62,1,4512.858490566037,1.0,5.198912003693073e-05,
0.999428417699187,0.00044163414763266824,9.297862860427892e-05,layer1.csv,62,2,4512.895238095238,1.0,3.6969524575984056e-05,
0.9994309480995424,0.0004342158225712313,0.00010257781682657589,layer1.csv,63,0,4509.641509433963,1.0,3.225826105972097e-05,
0.9995130631242092,0.00034781760704985314,9.368222504523673e-05,layer1.csv,63,1,4511.980952380953,1.0,4.54370436956634e-05,
0.9997206452713965,0.00019125427327198628,6.514480605614586e-05,layer1.csv,63,2,4512.066666666667,1.0,2.2955649275270537e-05,
0.9993560599774737,0.0005410360997514475,8.46416866762827e-05,layer1.csv,64,0,4511.047169811321,1.0,1.8262236098464793e-05,
0.9994270560478652,0.00034394653991783573,0.00016056638140482665,layer1.csv,64,1,4512.933333333333,1.0,6.84310308120249e-05,
0.9994094330322579,0.0003749400056414606,0.0001552668716636764,layer1.csv,64,2,4513.142857142857,1.0,6.036009043702054e-05,
0.9996141202083838,0.00029229239541922865,5.3960368601056014e-05,layer1.csv,65,0,4510.266666666666,1.0,3.962702759604642e-05,
0.9997570688724433,0.00015803430756450545,5.5227596587510714e-05,layer1.csv,65,1,4512.847619047619,1.0,2.9669223404522254e-05,
0.9995439127527702,0.00034761646241159727,8.543467601769414e-05,layer1.csv,65,2,4512.390476190476,1.0,2.3036108800443445e-05,
0.9994745580166781,0.00044912585939335626,3.927233911506473e-05,layer1.csv,66,0,4510.8190476190475,1.0,3.704378481365401e-05,
0.9997749910606337,0.00011567566032961456,7.762037486041518e-05,layer1.csv,66,1,4512.2307692307695,1.0,3.1712904176096805e-05,
0.9996421077258634,0.00023543359009771804,7.563628534450324e-05,layer1.csv,66,2,4512.788461538462,1.0,4.6822398694528353e-05,
0.9996435782504779,0.0002474959162217083,8.676856621597816e-05,layer1.csv,67,0,4509.8,1.0,2.215726708449187e-05,
0.9997874840685163,0.00012523747700837116,6.340847796800452e-05,layer1.csv,67,1,4512.384615384615,1.0,2.3869976507528086e-05,
0.9994767682014898,0.00035799351492348626,0.00011990192435700418,layer1.csv,67,2,4511.913461538462,1.0,4.533635922963517e-05,
0.9995393159785572,0.0003372957659699756,9.719613571812635e-05,layer1.csv,68,0,4509.8557692307695,1.0,2.619211975468084e-05,
0.9996289490265993,0.00022926474994496774,0.0001190876114610767,layer1.csv,68,1,4512.173076923077,1.0,2.2698611994616512e-05,
0.9996209649917486,0.0001982741578843688,0.00012750290965135447,layer1.csv,68,2,4512.009615384615,1.0,5.3257940715545644e-05,
0.9994646709130685,0.00040032689849281173,0.00010435503192734786,layer1.csv,69,0,4510.0,1.0,3.064715651142205e-05,
