wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.999730555327965,0.0001543905912535307,7.768235229347496e-05,layer1.csv,28,0,4507.768518518518,1.0,3.7371728488021675e-05,
0.9996496528322539,0.00022703803962107976,7.139724773924639e-05,layer1.csv,28,1,4508.85046728972,1.0,5.191188038595174e-05,
0.9996948723928499,0.00018454225540327386,8.406898629930095e-05,layer1.csv,28,2,4508.757009345794,1.0,3.6516365447455806e-05,
0.999552874804709,0.000352524193927456,6.446972663025871e-05,layer1.csv,29,0,4506.2037037037035,1.0,3.0131274733217472e-05,
0.9998277910473958,0.00011948109954727101,2.6758457163366804e-05,layer1.csv,29,1,4508.083333333333,1.0,2.5969395893464134e-05,
0.9996633066308357,0.00026373624356181073,4.7106641310314396e-05,layer1.csv,29,2,4508.869158878505,1.0,2.5850484292288514e-05,
0.9997053466950468,0.00019475015913174025,7.046488951928747e-05,layer1.csv,30,0,4506.25,1.0,2.943825630194765e-05,
0.9995597967384737,0.0002613204159976972,0.00014009267285896044,layer1.csv,30,1,4507.361111111111,1.0,3.879017266963254e-05,
0.999738497404806,0.000173954760118111,4.52316403352843e-05,layer1.csv,30,2,4507.383177570094,1.0,4.2316194740517914e-05,
0.9997103879321139,0.00020593654105374216,6.539418374759817e-05,layer1.csv,31,0,4504.814814814815,1.0,1.828134308478894e-05,
0.9998205461966212,9.958074500575615e-05,5.2789922895343384e-05,layer1.csv,31,1,4507.111111111111,1.0,2.7083135477759434e-05,
0.9998074080368103,0.00011851584326923778,4.7876460403511485e-05,layer1.csv,31,2,4508.14953271028,1.0,2.6199659516934318e-05,
0.9995958506729301,0.00030343858947294214,7.554582019202193e-05,layer1.csv,32,0,4505.064814814815,1.0,2.5164917405014086e-05,
0.9994497983067898,0.00045104357107183466,7.75048239751446e-05,layer1.csv,32,1,4507.564814814815,1.0,2.1653298163452574e-05,
0.999754095051174,0.00012623119201771006,7.99765348761685e-05,layer1.csv,32,2,4507.214953271028,1.0,3.969722193204939e-05,
0.9997033345323015,0.00018428633508684074,6.540357323284281e-05,layer1.csv,33,0,4505.537037037037,1.0,4.697555937886557e-05,
0.9995435046975321,0.00037297613577212744,5.426996631310562e-05,layer1.csv,33,1,4506.861111111111,1.0,2.9249200382788942e-05,
0.9998421186858876,9.289967589748905e-05,4.775407005845496e-05,layer1.csv,33,2,4507.138888888889,1.0,1.722756815643613e-05,
0.9994318649832248,0.0004683777660130687,7.024096392000467e-05,layer1.csv,34,0,4505.614678899083,1.0,2.9516286841968516e-05,
0.9994231795356985,0.00040045027246805236,0.00013655274873220876,layer1.csv,34,1,4508.2962962962965,1.0,3.981744310125139e-05,
0.9997482328624485,0.00013515813018191882,8.453101799585419e-05,layer1.csv,34,2,4507.305555555556,1.0,3.2077989373918016e-05,
0.9995351935294574,0.00037571005147596267,5.540304821205396e-05,layer1.csv,35,0,4506.293577981652,1.0,3.369337085452174e-05,
0.9997234930118607,0.0001886839389000999,7.337266900227624e-05,layer1.csv,35,1,4508.574074074074,1.0,1.4450380237033465e-05,
0.9997464155521115,0.00017622598351258888,6.421567234387293e-05,layer1.csv,35,2,4509.185185185185,1.0,1.3142792032043955e-05,
0.9992685546162007,0.0006377318758719646,6.0166678850568525e-05,layer1.csv,36,0,4506.100917431193,1.0,3.3546829076783965e-05,
0.9997824237051556,0.0001012004623110466,7.963217793288582e-05,layer1.csv,36,1,4506.862385321101,1.0,3.674365460040692e-05,
0.9995758313825032,0.0002976518402912351,8.22569298024997e-05,layer1.csv,36,2,4507.768518518518,1.0,4.425984740317098e-05,
0.9995170260494953,0.0003209587610831526,0.00012623894253852068,layer1.csv,37,0,4506.54128440367,1.0,3.577624688307104e-05,
0.9997123978740062,0.00020662670220128587,5.953362349161381e-05,layer1.csv,37,1,4508.100917431193,1.0,2.1441800300892458e-05,
0.9997374337633816,0.00019733761079131278,4.6319758782403414e-05,layer1.csv,37,2,4508.211009174312,1.0,1.8908867044682076e-05,
0.9996350708543966,0.00027966345810295746,5.692895485903329e-05,layer1.csv,38,0,4507.532110091744,1.0,2.8336732641439765e-05,
0.9996292656445185,0.00028609695705797856,5.673489466929066e-05,layer1.csv,38,1,4509.385321100917,1.0,2.790250375406246e-05,
0.9997361539714763,0.00016582639485460834,6.831970462217839e-05,layer1.csv,38,2,4508.073394495413,1.0,2.9699929046928247e-05,
0.9995778274323,0.0002985360416170522,9.28493445339666e-05,layer1.csv,39,0,4507.490909090909,1.0,3.078718154901884e-05,
0.9994634957093587,0.00045417857096501817,5.199464801980567e-05,layer1.csv,39,1,4507.577981651376,1.0,3.033107165646315e-05,
0.9996972391453977,0.00020010120193655347,6.378330190602407e-05,layer1.csv,39,2,4508.073394495413,1.0,3.887635075969493e-05,
0.9995289331241913,0.0003673954940165355,6.967601026615528e-05,layer1.csv,40,0,4507.881818181818,1.0,3.399537152592697e-05,
0.9990021593253393,0.0008080507346119583,0.00013422492182987142,layer1.csv,40,1,4508.518181818182,1.0,5.556501821887066e-05,
0.9995708058727045,0.00031642503180558904,7.899336701373854e-05,layer1.csv,40,2,4508.614678899083,1.0,3.377572847608977e-05,
0.9996407363966113,0.00022180580314457693,0.00011438177836468144,layer1.csv,41,0,4507.445454545455,1.0,2.3076021879297606e-05,
0.9998194018387441,0.00012163173725763835,3.5176795514170295e-05,layer1.csv,41,1,4509.272727272727,1.0,2.3789628484103236e-05,
0.9997021627414525,0.00016865528850389702,0.00010643467009332903,layer1.csv,41,2,4509.981651376147,1.0,2.2747299950259276e-05,
0.9996886761212948,0.00020266616095874186,7.770801245556289e-05,layer1.csv,42,0,4508.127272727273,1.0,3.09497052911291e-05,
0.9996810103282074,0.00023297860082724321,6.057096343479863e-05,layer1.csv,42,1,4508.645454545454,1.0,2.5440107530583718e-05,
0.9995983156845447,0.0002557085435111366,0.00010636972671827109,layer1.csv,42,2,4509.781818181818,1.0,3.96060452258394e-05,
0.9993929630210553,0.0004627830254817768,0.00011553970994553287,layer1.csv,43,0,4507.891891891892,1.0,2.8714243517364493e-05,
0.9998709660816335,6.955889835738794e-05,3.3406491969668825e-05,layer1.csv,43,1,4510.363636363636,1.0,2.6068528039462854e-05,
0.9995830972625783,0.00031016222378210304,7.062897060513603e-05,layer1.csv,43,2,4511.018181818182,1.0,3.611154303431404e-05,
0.9993681351331007,0.0004982356049666232,9.101645740081268e-05,layer1.csv,44,0,4508.198198198198,1.0,4.261280453195525e-05,
0.9989537338274405,0.0008412179226089763,0.00015728634965635993,layer1.csv,44,1,4509.972727272727,1.0,4.7761900294105534e-05,
0.9997080936328908,0.0001767878248564783,3.512021487353616e-05,layer1.csv,44,2,4510.018181818182,1.0,7.999832737930872e-05,
0.9991040687240751,0.0006941451908971248,0.00016939487179209106,layer1.csv,45,0,4508.504504504504,1.0,3.239121323556497e-05,
0.999676179491545,0.0002240748191860453,7.037639918420565e-05,layer1.csv,45,1,4510.171171171171,1.0,2.9369290084771192e-05,
0.9996013818149521,0.0002985321824961683,6.850557949445601e-05,layer1.csv,45,2,4509.936363636363,1.0,3.158042305746895e-05,
0.9995435332705478,0.00034902920542714464,8.324934217451386e-05,layer1.csv,46,0,4508.792792792793,1.0,2.41881818505086e-05,
0.9996668964317917,0.00017899376044037713,0.00010020396836993512,layer1.csv,46,1,4510.171171171171,1.0,5.3905839397918536e-05,
0.9992942084314262,0.000572899894697,8.510104224331243e-05,layer1.csv,46,2,4510.144144144144,1.0,4.7790631633394156e-05,
0.9994076019179949,0.00041889083087685093,7.621376139469862e-05,layer1.csv,47,0,4508.642857142857,1.0,7.580090880583461e-05,2.1492580927465712e-05
0.9997664707960913,0.00014150951331265638,6.938389875204312e-05,layer1.csv,47,1,4510.873873873874,1.0,2.2635791844055392e-05,
0.9995702605056913,0.00033900657137839017,4.877814811075617e-05,layer1.csv,47,2,4510.828828828829,1.0,4.195477481945647e-05,
0.999582103925523,0.00011612177958626351,0.00015364297522311215,layer1.csv,48,0,4508.803571428572,1.0,0.0001233743577750683,2.475696189248569e-05
0.9984297574940625,0.0013125539107500584,0.00016993729639691897,layer1.csv,48,1,4510.803571428572,1.0,6.227905389323882e-05,2.547224489735553e-05
0.9995464627508118,0.00020542909134519977,0.00011837964936760077,layer1.csv,48,2,4510.7657657657655,1.0,0.0001297285084753768,
0.9995774524707193,0.00027694730700797264,9.933206530408411e-05,layer1.csv,49,0,4508.36170212766,1.0,4.626815696867095e-05,
0.999546047822747,0.00025286347815585593,0.00013747411734397837,layer1.csv,49,1,4511.8387096774195,1.0,6.361458175313968e-05,
0.9984369423285129,0.0013114238958273,0.00016839231616166858,layer1.csv,49,2,4512.064516129032,1.0,8.324145949812244e-05,
0.9990627094999491,0.000653734755636212,0.0002835557444147532,layer1.csv,50,0,4501.69696969697,1.0,,
0.9996300428133579,0.00028698043387119206,8.297675277099074e-05,layer1.csv,50,1,4505.484848484848,1.0,,
0.9996032653881342,0.00032773418697426744,6.900042489154722e-05,layer1.csv,50,2,4504.8125,1.0,,
0.9998137796575493,0.00013753029032657094,4.869005212425364e-05,layer1.csv,50,3,4503.5625,1.0,,
0.9997531345381594,0.00016491823759118347,8.194722424945454e-05,layer1.csv,50,4,4502.40625,1.0,,
0.9997468795809342,0.00020577773306493786,4.734268600074301e-05,layer1.csv,50,5,4501.4375,1.0,,
0.9997712653940314,0.00011955225776473207,0.00010918234820378727,layer1.csv,50,6,4500.28125,1.0,,
0.9975591099154885,0.002156774815137156,0.0002383724579032677,layer1.csv,51,0,4500.518518518518,1.0,4.57428114711354e-05,
0.9993506545499748,0.0005271431074783618,9.032656566268254e-05,layer1.csv,51,1,4501.148148148148,1.0,3.187577688409476e-05,
0.9997416161235525,0.00017218123615339606,6.445412286606761e-05,layer1.csv,51,2,4502.16049382716,1.0,2.1748517427977217e-05,
0.9995001440364599,0.00036481242774689157,9.52544562646404e-05,layer1.csv,51,3,4503.518518518518,1.0,3.978907952856369e-05,
0.9996288455542865,0.00019250599302855767,0.000141692390564279,layer1.csv,52,0,4503.018518518518,1.0,3.6956062120532734e-05,
0.9994146319116014,0.000351689880640724,0.0001799833392911901,layer1.csv,52,1,4507.0,1.0,5.36948684667201e-05,
0.9997306547584366,0.000170002273554157,6.690119377916676e-05,layer1.csv,52,2,4507.4537037037035,1.0,3.2441774230188475e-05,
0.9996971916036638,0.00015076896363671726,0.0001037530159372283,layer1.csv,53,0,4506.092592592592,1.0,4.8286416762276306e-05,
0.9996482531694354,0.00023549311678459805,8.822226827965604e-05,layer1.csv,53,1,4507.851851851852,1.0,2.8031445500520917e-05,
0.9998060420089561,0.00010908791679081227,4.697077986636403e-05,layer1.csv,53,2,4508.822429906542,1.0,3.7899294386677854e-05,
0.9993686711365165,0.0005008617595924803,0.00010354656560316944,layer1.csv,54,0,4507.601851851852,1.0,2.6920538287895228e-05,
0.9994906776509216,0.00034728451673087977,0.00011103538750074451,layer1.csv,54,1,4510.542056074766,1.0,5.10024448467735e-05,
0.9997226403650531,0.00017121552268079072,5.099408670930706e-05,layer1.csv,54,2,4510.9626168224295,1.0,5.515002555676535e-05,
0.9994667713085605,0.0004200807051402899,7.744398274417201e-05,layer1.csv,55,0,4508.407407407408,1.0,3.57040035548e-05,
0.9998555502515832,5.636089558028568e-05,6.158976629168161e-05,layer1.csv,55,1,4510.644859813084,1.0,2.64990865447131e-05,
0.9996893326562518,0.00017187452954138148,9.239136572618567e-05,layer1.csv,55,2,4511.317757009346,1.0,4.640144848068808e-05,
0.9994218091546502,0.0004540099488071887,9.681017900372902e-05,layer1.csv,56,0,4508.588785046729,1.0,2.737071753894673e-05,
0.9996276224481969,0.0002586977990656981,8.366925198670149e-05,layer1.csv,56,1,4511.392523364486,1.0,3.0010500750677566e-05,
0.9996360239630127,0.00019387123158085318,0.00011986655933377891,layer1.csv,56,2,4511.747663551402,1.0,5.023824607273447e-05,
0.9992286559026773,0.0005990692217856966,0.0001466254015232812,layer1.csv,57,0,4509.186915887851,1.0,2.5649474013864216e-05,
0.9997960524952917,0.00015540543832150087,3.11275881030494e-05,layer1.csv,57,1,4511.028037383177,1.0,1.7414478283545686e-05,
0.9997603011575922,0.00018398782500829514,3.544723648999714e-05,layer1.csv,57,2,4511.537735849057,1.0,2.026378090950176e-05,
0.99947282598432,0.00046361187041997384,4.0303658899410765e-05,layer1.csv,58,0,4510.07476635514,1.0,2.325848636053923e-05,
0.9996701898980948,0.00021271439885438203,9.25526600426856e-05,layer1.csv,58,1,4511.7663551401865,1.0,2.4543043008122832e-05,
0.9995606053128471,0.0002269123099011602,0.00013901289516047305,layer1.csv,58,2,4511.33962264151,1.0,7.346948209133248e-05,
0.9986321143523352,0.0012333792389479742,8.061080504639748e-05,layer1.csv,59,0,4509.943925233645,1.0,5.389560367030814e-05,
0.9997979541787744,0.00013630070729364353,4.1724602740452874e-05,layer1.csv,59,1,4512.16037735849,1.0,2.4020511191368336e-05,
0.9998577502334471,7.376534304884208e-05,4.654119731281147e-05,layer1.csv,59,2,4513.141509433963,1.0,2.194322619127943e-05,
0.9997169954399873,0.0001947193568594669,6.249599341166223e-05,layer1.csv,60,0,4510.207547169812,1.0,2.5789209741518204e-05,
0.9998145941267624,0.00011329969099837492,4.616803761266164e-05,layer1.csv,60,1,4512.735849056604,1.0,2.593814462658784e-05,
0.9996345024203226,0.00023847143727918953,7.354325940821419e-05,layer1.csv,60,2,4513.084905660377,1.0,5.348288298995661e-05,
0.9994203279400655,0.0002977730161805501,0.00023957300031938406,layer1.csv,61,0,4510.396226415094,1.0,4.2326043434356705e-05,
0.9998173179773553,9.357622862319096e-05,6.858345143868237e-05,layer1.csv,61,1,4512.518867924528,1.0,2.0522342582805637e-05,
0.9995272297836457,0.0003626884990979308,7.034858944899524e-05,layer1.csv,61,2,4512.88679245283,1.0,3.973312780753447e-05,
0.9996501470620927,0.00016547385020691458,0.00013843711820790832,layer1.csv,62,0,4510.38679245283,1.0,4.594196949249034e-05,
0.9997487676251605,9.786493261416684e-05,0.00010137832218837454,layer1.csv,62,1,4512.858490566037,1.0,5.1989120036930746e-05,
0.999428417699187,0.00044163414763266845,9.297862860427888e-05,layer1.csv,62,2,4512.895238095238,1.0,3.696952457598406e-05,
0.9994309480995424,0.00043421582257123254,0.00010257781682657595,layer1.csv,63,0,4509.641509433963,1.0,3.2258261059720975e-05,
0.9995130631242092,0.00034781760704985314,9.368222504523676e-05,layer1.csv,63,1,4511.980952380953,1.0,4.54370436956634e-05,
0.9997206452713965,0.0001912542732719865,6.51448060561458e-05,layer1.csv,63,2,4512.066666666667,1.0,2.2955649275270537e-05,
0.9993560599774737,0.0005410360997514479,8.46416866762827e-05,layer1.csv,64,0,4511.047169811321,1.0,1.826223609846479e-05,
0.9994270560478652,0.0003439465399178356,0.00016056638140482667,layer1.csv,64,1,4512.933333333333,1.0,6.843103081202492e-05,
0.9994094330322579,0.0003749400056414606,0.00015526687166367637,layer1.csv,64,2,4513.142857142857,1.0,6.036009043702052e-05,
0.9996141202083838,0.0002922923954192295,5.3960368601056055e-05,layer1.csv,65,0,4510.266666666666,1.0,3.962702759604641e-05,
0.9997570688724433,0.00015803430756450553,5.522759658751066e-05,layer1.csv,65,1,4512.847619047619,1.0,2.9669223404522248e-05,
0.9995439127527702,0.00034761646241159754,8.543467601769424e-05,layer1.csv,65,2,4512.390476190476,1.0,2.3036108800443445e-05,
0.9994745580166781,0.00044912585939335637,3.927233911506471e-05,layer1.csv,66,0,4510.8190476190475,1.0,3.704378481365402e-05,
0.9997749910606337,0.00011567566032961478,7.76203748604149e-05,layer1.csv,66,1,4512.2307692307695,1.0,3.171290417609682e-05,
0.9996421077258634,0.0002354335900977182,7.56362853445033e-05,layer1.csv,66,2,4512.788461538462,1.0,4.682239869452837e-05,
0.9996435782504779,0.0002474959162217077,8.676856621597819e-05,layer1.csv,67,0,4509.8,1.0,2.215726708449185e-05,
0.9997874840685163,0.00012523747700837116,6.340847796800454e-05,layer1.csv,67,1,4512.384615384615,1.0,2.386997650752809e-05,
0.9994767682014898,0.00035799351492348577,0.00011990192435700461,layer1.csv,67,2,4511.913461538462,1.0,4.533635922963517e-05,
0.9995393159785572,0.0003372957659699755,9.719613571812635e-05,layer1.csv,68,0,4509.8557692307695,1.0,2.6192119754680825e-05,
0.9996289490265993,0.00022926474994496728,0.00011908761146107643,layer1.csv,68,1,4512.173076923077,1.0,2.2698611994616515e-05,
0.9996209649917486,0.00019827415788436866,0.0001275029096513545,layer1.csv,68,2,4512.009615384615,1.0,5.325794071554564e-05,
0.9994646709130685,0.00040032689849281157,0.00010435503192734792,layer1.csv,69,0,4510.0,1.0,3.064715651142205e-05,
