wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9990964138176239,0.0005703704996149579,0.00020238526004306412,layer1.csv,25,0,4511.409375,1.0,0.00010423797109509096,1.823752831645775e-05,8.354923306654612e-06
0.9994612204337585,0.00023577152659712736,0.0001691739374222243,layer1.csv,26,0,4511.401869158878,1.0,8.440035639215261e-05,3.813934660233688e-05,1.1294399227417132e-05
0.9991157591628574,0.0006483954797255351,0.00013553637922984613,layer1.csv,27,0,4509.2990654205605,1.0,7.846077052358934e-05,1.6860006709390867e-05,4.988200954290669e-06
0.9990082738296638,0.0007715123753001729,0.0001500837827205058,layer1.csv,28,0,4508.45652173913,1.0,3.7895243692968103e-05,2.1061663880406676e-05,1.1173104742016307e-05
0.9993301383505009,0.00037030980292841037,0.00020787902225218122,layer1.csv,29,0,4507.715170278638,1.0,7.268601553434276e-05,1.1433498275938146e-05,7.553310508174109e-06
0.999504761798946,0.000245911357849814,0.00017735630483820854,layer1.csv,30,0,4506.996904024768,1.0,4.239162194265409e-05,1.972242724363573e-05,9.856489179562578e-06
0.9991552120722573,0.000660263805364352,0.00010555534782578048,layer1.csv,31,0,4506.687306501548,1.0,5.646976252621528e-05,1.5863376737635676e-05,6.635635288839658e-06
0.9991329557688462,0.0005420188547377145,0.00022869633196461505,layer1.csv,32,0,4506.613003095975,1.0,6.869540394245475e-05,1.992311456542239e-05,7.710525943478452e-06
0.9991555854592601,0.0005141940406889607,0.00025495391973417867,layer1.csv,33,0,4506.5123456790125,1.0,5.219663626180347e-05,1.4763860118608148e-05,8.30608393643072e-06
0.9986218256020518,0.0010786855757604168,0.00018510890754844757,layer1.csv,34,0,4507.067692307693,1.0,8.74261047567286e-05,1.7420703019563045e-05,9.533106862995568e-06
0.99896180942753,0.0007550715964035279,0.0001785012058071376,layer1.csv,35,0,4508.012307692307,1.0,8.413118472528442e-05,1.41444328965332e-05,6.342152637561894e-06
0.9988262510778809,0.0008215060169490023,0.00022764040400457335,layer1.csv,36,0,4506.9079754601225,1.0,9.346197557111337e-05,2.1062681788422034e-05,1.0077843806054486e-05
0.999336764715849,0.00037804440643185737,0.00019236389163209322,layer1.csv,37,0,4507.617737003058,1.0,6.60279969257019e-05,2.0208165800280085e-05,6.590823361146535e-06
0.9993723970671433,0.0003823052201493025,0.00016659129342118032,layer1.csv,38,0,4508.3302752293575,1.0,5.56708796309083e-05,1.544357352461813e-05,7.59196613063437e-06
0.9993988264835657,0.0003409838829330667,0.00014127142152236248,layer1.csv,39,0,4507.713414634146,1.0,8.652694314196241e-05,2.4175758742669674e-05,8.215510094263007e-06
0.999062474706661,0.0004979202135765595,0.00024815631352791004,layer1.csv,40,0,4508.337386018237,1.0,0.0001583180252467473,2.2364468797854765e-05,1.0766272190016003e-05
0.9994427339678488,0.00025468496931939334,0.00021282706126022393,layer1.csv,41,0,4508.896656534955,1.0,5.6041527831470576e-05,2.702448243899078e-05,6.687991301313549e-06
0.9990189884396651,0.0005593689943396845,0.00031342400065311843,layer1.csv,42,0,4508.851515151515,1.0,7.762910200012098e-05,2.1798701155392332e-05,8.790762186551463e-06
0.9987242986898041,0.0010076427201604048,0.00010857976936550967,layer1.csv,43,0,4509.752265861027,1.0,0.0001312361606261662,2.0941674062591363e-05,7.30098598124674e-06
0.9987807045318353,0.0007613738789205591,0.00025223347034248077,layer1.csv,44,0,4509.392749244713,1.0,0.0001659296977653198,2.6011011672846767e-05,1.3747409463752918e-05
0.9990776086509958,0.0004743316138018519,0.0002981756491582088,layer1.csv,45,0,4509.536144578313,1.0,0.0001135763455148437,2.8088386685261718e-05,8.219353843905958e-06
0.9993427669252207,0.00024810440424354686,0.0002523282614803708,layer1.csv,46,0,4509.7027027027025,1.0,0.00012186052261543647,2.376642905655367e-05,1.1173457383411972e-05
0.9991794122549224,0.0005162014885188194,0.0002003543191176414,layer1.csv,47,0,4510.110778443114,1.0,6.651440070742953e-05,2.9100645373367715e-05,8.416891360430802e-06
0.9984857293404963,0.0009708274491121949,0.00039131202883271556,layer1.csv,48,0,4510.122388059702,1.0,9.30033190148995e-05,3.784897504202823e-05,2.1278887502050616e-05
0.998883011302633,0.0004691565138241109,0.00045915646148381043,layer1.csv,49,0,4510.746428571429,1.0,0.0001502078019407425,2.3992078652629138e-05,1.4475841465544307e-05
0.9983952951157008,0.0010566932583071411,0.0003281339433259699,layer1.csv,50,0,4502.8185840707965,1.0,0.00015548177255489184,5.004010196113499e-05,1.4355808150150079e-05
0.998314775042234,0.0010644421327351203,0.00027397777693145744,layer1.csv,51,0,4501.836419753086,1.0,0.0003001347312727177,3.316828704930608e-05,1.3502029777533231e-05
0.9992870588852316,0.0004868048266991569,0.0001146773685150693,layer1.csv,52,0,4505.824074074074,1.0,6.530718646546915e-05,3.524082271599015e-05,1.0910910372900753e-05
0.9992615481002565,0.0004189983402435435,0.0002356198411878537,layer1.csv,53,0,4507.585139318885,1.0,5.1975850339725055e-05,2.1792967184911256e-05,1.0064900787461124e-05
0.9981859733799164,0.0014158893397143613,0.0002564900577357934,layer1.csv,54,0,4509.695652173913,1.0,0.00010580144900458163,2.5444044204810824e-05,1.0401729424096281e-05
0.9988699680816064,0.0008191352601854246,0.00019421570721915577,layer1.csv,55,0,4510.11801242236,1.0,8.303162775500833e-05,2.4666267342341343e-05,8.983055891459953e-06
0.9991448649040356,0.0004670057902661757,0.00027379341262373736,layer1.csv,56,0,4510.576323987539,1.0,8.224421276808781e-05,2.1958816281450327e-05,1.013286402498186e-05
0.9992293484152105,0.0004065921266166866,0.0002458072303260354,layer1.csv,57,0,4510.58125,1.0,8.980120702269161e-05,2.258654733084092e-05,5.864473493210156e-06
0.9986927894253562,0.000909889017022449,0.000275441230727027,layer1.csv,58,0,4511.059375,1.0,8.695122726989477e-05,2.3138392520182533e-05,1.1790707104300826e-05
0.9984393267604502,0.001011985870355922,0.00037148635780556976,layer1.csv,59,0,4511.742946708464,1.0,0.00015025187047851344,1.756082566741492e-05,9.388315242356966e-06
0.9993670140741355,0.0004714951786991993,8.514916784903786e-05,layer1.csv,60,0,4512.009433962264,1.0,4.880558334782874e-05,1.8089302622952934e-05,9.446693345610294e-06
0.99934732343507,0.00039123192000835695,0.00014791557385043146,layer1.csv,61,0,4511.933962264151,1.0,7.144577344509117e-05,3.263739108322901e-05,9.445906542887496e-06
0.9990342789182315,0.0004805582532313219,0.00040690918325512684,layer1.csv,62,0,4512.044164037855,1.0,3.872830764137113e-05,2.7630071239833976e-05,1.1895266400862404e-05
0.9991435503119777,0.00034050999316301896,0.0003763657406580003,layer1.csv,63,0,4511.224683544304,1.0,0.00010711633140958234,2.358715005428686e-05,8.87047273753701e-06
0.9992042122339064,0.0003820867139702637,0.00025402371388582933,layer1.csv,64,0,4512.370253164557,1.0,0.00010534281893438439,4.1392594056622e-05,1.2941925246226466e-05
0.9991044975975085,0.0004924993525030791,0.00029376414438343816,layer1.csv,65,0,4511.83492063492,1.0,8.1694856845582e-05,1.955851461015165e-05,7.985534149206278e-06
0.9995375033015137,0.00020013992259853232,0.00014804744280423883,layer1.csv,66,0,4511.942492012779,1.0,9.001003274604561e-05,1.3794172850587595e-05,1.0505127486699705e-05
0.9992959299152816,0.0002679486290618893,0.0003269833115549677,layer1.csv,67,0,4511.361022364217,1.0,7.631625342833179e-05,2.410630288380275e-05,8.715587789156012e-06
0.9988616680949665,0.0007427107576673047,0.0002791052098384205,layer1.csv,68,0,4511.346153846154,1.0,7.950404765626635e-05,2.789400126701969e-05,9.117888604555516e-06
0.9992094027319858,0.00048733604323219235,0.00018696445044951205,layer1.csv,69,0,4510.893890675241,1.0,8.77435848181143e-05,2.1093650542302586e-05,7.459538972041983e-06
0.9979845278324556,0.0015243783088748815,0.0003139070005104839,layer1.csv,70,0,4511.72347266881,1.0,0.00013514064273362195,2.9791589910494225e-05,1.2254625514974117e-05
0.9992317073791565,0.00045672663767975705,0.00023764721161063145,layer1.csv,71,0,4510.693548387097,1.0,4.2718915337096544e-05,2.2492458479420232e-05,8.707397736387557e-06
0.999222702463531,0.0005856099752897888,0.00011494847061448416,layer1.csv,72,0,4510.550161812298,1.0,5.3782158155350233e-05,1.636387139251357e-05,6.593061016996038e-06
0.9991891211511605,0.0005579431023501352,0.00017013653774351225,layer1.csv,73,0,4509.838187702266,1.0,5.5736998665348717e-05,2.0074041178489303e-05,6.9881689021414675e-06
0.9991475249473879,0.0006351836134481533,0.00013363892812899648,layer1.csv,74,0,4509.506493506494,1.0,5.891873947669149e-05,1.4215392641864828e-05,1.0518378916021378e-05
0.9991114773922416,0.0006563859765634169,0.00015431991378143053,layer1.csv,75,0,4508.156351791531,1.0,5.22742140724977e-05,1.6518916491158206e-05,9.023586850144719e-06
0.9994394392521507,0.00037710623547863035,8.05433773724906e-05,layer1.csv,76,0,4507.794788273615,1.0,6.527318359572335e-05,2.600351697692747e-05,1.1634434425500412e-05
0.9989629647838002,0.0007637802168017854,0.0001503487711072113,layer1.csv,77,0,4506.892156862745,1.0,9.379289365639719e-05,2.017807208425626e-05,8.935262550266359e-06
0.998170933673302,0.001279345921408956,0.00041598364240029196,layer1.csv,78,0,4505.803278688524,1.0,9.722024340139849e-05,2.6463718633327234e-05,1.0052800854355144e-05
0.9986265813615633,0.0009581060001813689,0.00022073272478958839,layer1.csv,79,0,4504.983660130719,1.0,0.00016222665156839672,2.1262831245152698e-05,1.1090430651960455e-05
0.9985732294138209,0.0009659502013891986,0.00025942472648409946,layer1.csv,80,0,4503.698360655738,1.0,0.00016697097815313416,2.6074808919795258e-05,8.349871232867563e-06
0.9991944885407139,0.00044148215459008323,0.00022007003083201107,layer1.csv,81,0,4502.8453947368425,1.0,0.00010635393699189041,2.783691747405821e-05,9.768419398054075e-06
0.9985205857814505,0.0011883015251740435,0.00016408059878276885,layer1.csv,82,0,4501.953947368421,1.0,7.883902631713205e-05,3.559531878349155e-05,1.2597749492366671e-05
0.9987425384281826,0.0008384049674387329,0.00026452159331547475,layer1.csv,83,0,4502.877483443709,1.0,0.00011932320116313561,2.4931408725277265e-05,1.0280401174839698e-05
0.9990000654090838,0.000519408111674316,0.0003205407670722533,layer1.csv,84,0,4502.37417218543,1.0,0.000120107040392617,2.6823124737720428e-05,1.305554703921934e-05
0.9988220186529023,0.0007338341835224722,0.00026887011010756086,layer1.csv,85,0,4500.470198675496,1.0,0.00014512893340026456,2.0581467609018914e-05,9.566652458292112e-06
0.9988514888752374,0.000786791563834858,0.0002574096393346878,layer1.csv,86,0,4499.807308970099,1.0,6.827253433822881e-05,2.4803282668144913e-05,1.1234104586641335e-05
0.9989543430483598,0.0004519178797598934,0.00046943053052142145,layer1.csv,87,0,4498.81,1.0,8.6565160495679e-05,3.0340661931387145e-05,7.40271893166905e-06
0.9987578952555337,0.0009488242330814366,0.00018407499562508818,layer1.csv,88,0,4498.606666666667,1.0,7.635056414975588e-05,2.611621329846124e-05,6.738738311489312e-06
0.9991649831617986,0.0005742581997494532,0.0001549521640659712,layer1.csv,89,0,4498.889632107023,1.0,7.426093504727698e-05,2.3911980941357414e-05,7.633558397559907e-06
0.9989466357144212,0.0006813527876064884,0.00026776255314745303,layer1.csv,90,0,4497.9697986577185,1.0,7.401032957722115e-05,2.1875487472261866e-05,8.363127775308664e-06
0.9988773114491067,0.000622356575953127,0.0003697468635896596,layer1.csv,91,0,4498.802013422819,1.0,9.925930919914848e-05,2.3428495224900174e-05,7.89730692643152e-06
0.9992765367200792,0.0005148092524359803,0.00010497852644296909,layer1.csv,92,0,4498.16835016835,1.0,6.641860591246715e-05,2.6492114286797236e-05,1.076478084262868e-05
0.9989888428459741,0.000764579275103681,0.0001333894387808781,layer1.csv,93,0,4498.9222972972975,1.0,8.344772309335066e-05,2.2558226909121734e-05,7.182490139034036e-06
0.9992748686400705,0.00039035302942735294,0.00019400443498608104,layer1.csv,94,0,4498.4121621621625,1.0,0.00010382623071678094,2.8133284248946768e-05,8.814380550191239e-06
0.9991434952785158,0.0004822125763047337,0.00028447982192632016,layer1.csv,95,0,4497.84406779661,1.0,6.210006593933833e-05,1.93115353100062e-05,8.400722003970048e-06
0.9981630705453666,0.0014857010752297249,0.00022305856958690964,layer1.csv,96,0,4497.721088435374,1.0,8.063024047072792e-05,3.418260271345955e-05,1.3356966632442923e-05
0.9990963933110958,0.0005797149084335842,0.0002255361401028782,layer1.csv,97,0,4497.0204081632655,1.0,6.826086919330517e-05,2.3271628504230053e-05,6.82314267024763e-06
0.9981992303996966,0.0008382918739228878,0.000735277545383693,layer1.csv,98,0,4498.238390092879,1.0,0.00015578909481672322,5.117610398273542e-05,2.0234982197127812e-05
0.9987158021699079,0.0010367333502447028,0.00021119051091898801,layer1.csv,99,0,4496.65,1.0,3.6273968928425405e-05,,
0.9997703040738289,0.0002296959261709939,,layer2.csv,0,0,4505.368421052632,1.0,,,
0.999631874261722,0.00026863480556411267,9.949093271380616e-05,layer2.csv,1,0,4507.826086956522,1.0,,,
0.9991043762020758,0.0006765348848873125,0.00016492628021984087,layer2.csv,2,0,4503.630136986301,1.0,5.416263281714908e-05,,
0.9993087184126364,0.0004624941111542407,0.00019090057385665992,layer2.csv,3,0,4500.45,1.0,3.7886902352734535e-05,,
0.9985806533377641,0.0007924909205373417,0.0005170406565671589,layer2.csv,4,0,4508.976190476191,1.0,7.878717383725751e-05,3.102791129397758e-05,
0.99932258484897,0.00019743153312863453,0.00036481202795564654,layer2.csv,5,0,4512.091503267974,1.0,7.600730378704605e-05,3.916428615866996e-05,
0.9990989646685973,0.0006191182404685333,0.0002200155417559215,layer2.csv,6,0,4512.8388888888885,1.0,4.552213765083614e-05,1.6379411527472452e-05,
0.999310059607207,0.0005050707195924438,0.0001354789667980095,layer2.csv,7,0,4518.995145631068,1.0,2.9071455560116574e-05,2.0319250842365898e-05,
0.9986818001773666,0.0007055779478445115,0.0004351490040565249,layer2.csv,8,0,4523.154506437768,1.0,0.0001242419538016786,3.60981323597348e-05,1.713278457084458e-05
0.9991476574046233,0.000434022952740525,0.00031278528736656966,layer2.csv,9,0,4526.569230769231,1.0,7.817224134477339e-05,1.8024816851699822e-05,9.337297072940133e-06
0.9988371734370817,0.0007040255576052046,0.00032301872225209646,layer2.csv,10,0,4516.643356643357,1.0,0.00010154410453722107,2.1556543288129215e-05,1.2681635235705293e-05
0.9989747782101992,0.00047873720074632464,0.0004472985231539341,layer2.csv,11,0,4514.367412140575,1.0,5.5141528314411295e-05,3.173706198038339e-05,1.2307475605655127e-05
0.9991134076801638,0.0005651611811803957,0.00020090447164846222,layer2.csv,12,0,4516.817109144543,1.0,8.063997139478114e-05,2.7157121551643453e-05,1.2729574061044356e-05
0.9990498752424967,0.0006047393524575599,0.00025120749642940625,layer2.csv,13,0,4516.865753424658,1.0,5.702808816376312e-05,2.6747228657872113e-05,1.0402591794504488e-05
0.9986861914447898,0.000852390993935191,0.00034404960974421836,layer2.csv,14,0,4514.025510204082,1.0,8.313802352127162e-05,2.329183447073512e-05,1.0938093538810696e-05
0.9992939872679044,0.0003973714064808518,0.00019561878473731064,layer2.csv,15,0,4513.066985645933,1.0,7.697509978353739e-05,2.567527861595214e-05,1.037216247792675e-05
0.9993965826027219,0.00030552746521983677,0.00018886177089794468,layer2.csv,16,0,4513.229213483146,1.0,7.224352816578142e-05,2.550778773466632e-05,1.1276845259799769e-05
0.9991016508563109,0.0005706661642768828,0.0002087271243848355,layer2.csv,17,0,4515.298728813559,1.0,7.900637602326235e-05,2.8526845913635503e-05,1.1422633090395187e-05
0.997704845339657,0.0020275501076272512,0.00015384850529122807,layer2.csv,18,0,4519.092369477911,1.0,7.733877494440022e-05,2.514425438657925e-05,1.1273018093834255e-05
0.9992483551118713,0.0005160204162373354,0.00012378234869187896,layer2.csv,19,0,4518.045714285714,1.0,8.127733100915113e-05,2.0456091725882e-05,1.0108700464453614e-05
0.9992018426567821,0.0002498766180883461,0.00041112684838221967,layer2.csv,20,0,4516.804071246819,1.0,8.46105081685669e-05,3.975986856741268e-05,1.2783500011328328e-05
0.9990301221952522,0.0005879025333312248,0.00022638293790960438,layer2.csv,21,0,4516.20487804878,1.0,0.00012203600597844873,2.487668906636212e-05,8.679638462288707e-06
0.9989807915491443,0.000485292838046411,0.00037983818091908865,layer2.csv,22,0,4514.841121495327,1.0,0.00010785264067462821,3.2120678937611193e-05,1.4104112278024096e-05
0.9987956341516226,0.0007787699816990325,0.00025316756875014556,layer2.csv,23,0,4513.434977578475,1.0,0.00013290873392905097,2.7581891451235833e-05,1.1937672547668145e-05
0.9989950257933768,0.0006657559919907261,0.00021636535338062234,layer2.csv,24,0,4512.738660907127,1.0,7.332790099314766e-05,3.616321876523446e-05,1.336174149344538e-05
0.9994704088823874,0.00026408699651031157,0.0001483399650245879,layer2.csv,25,0,4511.989583333333,1.0,7.914282645386667e-05,2.714106055771294e-05,1.0880269066226082e-05
0.9992197770632131,0.0003462046571542474,0.0002776605021032414,layer2.csv,26,0,4510.470824949698,1.0,0.00010516868600642225,3.898964141355685e-05,1.2199450109610111e-05
0.9986305015736446,0.0009013667747175732,0.0003143456386074617,layer2.csv,27,0,4507.604651162791,1.0,0.00011345368408946743,3.0933891709729144e-05,9.39843723112095e-06
0.9985325423218946,0.0010134716410258285,0.000309860641312229,layer2.csv,28,0,4507.088180112571,1.0,8.986887889612623e-05,3.980951320473267e-05,1.444700366646951e-05
0.9991804442722996,0.0004855023576630004,0.00021034411705283276,layer2.csv,29,0,4506.051428571429,1.0,9.287795666342401e-05,2.0671319732222976e-05,1.015997658886858e-05
0.9988615272190049,0.0006932661093664698,0.0003040109443130301,layer2.csv,30,0,4508.143689320388,1.0,9.658529549158312e-05,2.8175634309383698e-05,1.6434797514712238e-05
0.9988757547182581,0.0007564831830875442,0.00022009349133238058,layer2.csv,31,0,4508.118577075099,1.0,0.0001171484182957027,1.924730789709648e-05,1.1272881129239037e-05
0.999069029580281,0.0005550386232796634,0.0002863339506960865,layer2.csv,32,0,4508.1569416499,1.0,5.3799299476302424e-05,2.5250200070687045e-05,1.0548346196267845e-05
0.9990638039867967,0.0005534506675641122,0.00024262051722039908,layer2.csv,33,0,4507.325819672131,1.0,0.00010234421145285419,2.8619011845419514e-05,9.161605120519684e-06
0.9992278506848,0.0004780854893431217,0.0001962292650690253,layer2.csv,34,0,4509.31732776618,1.0,5.756926652340865e-05,2.8450566699358145e-05,1.1814727564968914e-05
0.9981850405404423,0.0014832585673121479,0.00023572284201437422,layer2.csv,35,0,4508.997867803838,1.0,6.515679417941663e-05,2.2009605816779956e-05,8.811650234682346e-06
0.9988465263125536,0.0007792337096885162,0.00026305683411225,layer2.csv,36,0,4508.878260869566,1.0,7.341192864507363e-05,2.3293408402126044e-05,1.4477806598601833e-05
0.9990112406231947,0.0006809333678379104,0.00019578467177968218,layer2.csv,37,0,4509.20620842572,1.0,7.920124045507922e-05,2.3026875842877146e-05,9.813220889995176e-06
0.9989961928353475,0.0005602319624886381,0.00027931692834122366,layer2.csv,38,0,4510.548752834467,1.0,0.00012375092393875656,2.8527271245359977e-05,1.1980078638678184e-05
0.9990986129461532,0.00041016594754124006,0.0003545793286287779,layer2.csv,39,0,4510.194444444444,1.0,9.017037695058817e-05,3.307566664923127e-05,1.339573407717598e-05
0.998910156866884,0.0005329937276939773,0.00042172774128233456,layer2.csv,40,0,4510.95971563981,1.0,8.814301391101652e-05,3.21609150799234e-05,1.4817735148996188e-05
0.9992189862925017,0.00043476757128329126,0.00019987136170712306,layer2.csv,41,0,4511.375302663439,1.0,0.0001083717563177236,2.851281341328762e-05,9.490204776862912e-06
0.999318013352116,0.0003654673339456614,0.00022629329992077232,layer2.csv,42,0,4511.653465346535,1.0,5.273728868160755e-05,2.5333172278274193e-05,1.215555305743694e-05
0.999211736303944,0.0005171342160823335,0.0001704195609135276,layer2.csv,43,0,4511.787341772152,1.0,6.404887211691874e-05,2.4007588102495138e-05,1.2653458840814884e-05
0.9987593981901298,0.0008256655156692647,0.0002611000676863381,layer2.csv,44,0,4511.816062176165,1.0,0.00011534557921461604,2.5405796191744236e-05,1.3084851108201698e-05
0.9991888934917883,0.000435981956497368,0.000272675112085845,layer2.csv,45,0,4511.970744680851,1.0,7.170232107807519e-05,2.0590983646278665e-05,1.0156134904180492e-05
0.9994605713136085,0.0002936498604567944,0.00013464525408138456,layer2.csv,46,0,4511.8310626703,1.0,8.049852812849474e-05,2.1023477723823104e-05,9.611566000920786e-06
0.999417714420301,0.00030038563460587313,0.00019360037392481935,layer2.csv,47,0,4512.106145251397,1.0,6.538979121545552e-05,1.6021134367691417e-05,6.888645585278944e-06
0.9992089862628699,0.0003424690094430311,0.00031094141750724917,layer2.csv,48,0,4512.289398280803,1.0,0.00010051606984284064,2.5506532535236607e-05,1.1580707801694262e-05
0.9990169978889982,0.0004916264572670694,0.00038428998943180917,layer2.csv,49,0,4510.993939393939,1.0,6.900856227542648e-05,2.5708996445957673e-05,1.2368105581435331e-05
0.9983209923169558,0.0011770480259892572,0.00031936444956222424,layer2.csv,50,0,4511.36460554371,1.0,0.00012030813393971896,4.7007345903687006e-05,1.5279727649185674e-05
0.9992653327866537,0.00040204650935110034,0.0002178223647870255,layer2.csv,51,0,4511.663656884876,1.0,6.878679871843636e-05,3.479297657635875e-05,1.1218563913292994e-05
0.9988309125098498,0.0007354989521407457,0.0003110414086597406,layer2.csv,52,0,4511.721153846154,1.0,6.883704185412575e-05,3.760748690368751e-05,1.6102600591829253e-05
0.9992122683037156,0.0004019983426573715,0.0002886231606685814,layer2.csv,53,0,4512.028205128205,1.0,7.315061678017643e-05,1.5014110153289446e-05,8.945466025052012e-06
0.9977655919358727,0.0018623579076009213,0.00023385504405606673,layer2.csv,54,0,4511.179063360882,1.0,9.854671352683536e-05,2.8270097718057647e-05,1.1378301225261914e-05
0.9990763738771864,0.0006369372683966463,0.00012927731601113492,layer2.csv,55,0,4511.026785714285,1.0,0.0001208024423380621,2.669987241388257e-05,9.909223653953276e-06
0.9993614900362082,0.0002403766713932341,0.0002821836998646603,layer2.csv,56,0,4511.061290322581,1.0,8.328793856145888e-05,2.123088284591338e-05,1.1430771126422884e-05
0.9992288304433288,0.0004533176369818857,0.00018384192836983242,layer2.csv,57,0,4510.8056537102475,1.0,8.671566785558788e-05,3.750651536621675e-05,9.78780809757674e-06
0.9992110135259382,0.0004169649837614237,0.00024646168226208137,layer2.csv,58,0,4509.59375,1.0,9.353836859845411e-05,2.0752858260038655e-05,1.1268581179783028e-05
0.9992856814290448,0.0002543574893330953,0.00025130699518507776,layer2.csv,59,0,4510.234782608695,1.0,0.00015196328132586183,4.433928438417983e-05,1.2351520727005446e-05
0.9996164667627386,0.0002414396279114019,9.586336732309753e-05,layer2.csv,60,0,4510.049261083744,1.0,3.2866136897095304e-05,1.3364105129833735e-05,
0.9996549038916208,9.646824258996928e-05,0.00019876577188086264,layer2.csv,61,0,4509.181818181818,1.0,3.7036698568409854e-05,1.2825395340064605e-05,
0.9994700026756298,0.0002608647378692783,0.00019898229946069658,layer2.csv,62,0,4508.22,1.0,5.305519321635455e-05,1.709509382379624e-05,
