wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9991329557688462,0.0005420188547377146,0.0002286963319646151,layer1.csv,32,0,4506.613003095975,1.0,6.869540394245478e-05,1.9923114565422398e-05,7.710525943478448e-06
0.9991555854592601,0.0005141940406889607,0.00025495391973417834,layer1.csv,33,0,4506.5123456790125,1.0,5.219663626180344e-05,1.476386011860815e-05,8.30608393643072e-06
0.9986218256020518,0.001078685575760418,0.00018510890754844752,layer1.csv,34,0,4507.067692307693,1.0,8.742610475672865e-05,1.7420703019563045e-05,9.53310686299557e-06
0.99896180942753,0.0007550715964035269,0.00017850120580713735,layer1.csv,35,0,4508.012307692307,1.0,8.413118472528446e-05,1.4144432896533197e-05,6.342152637561894e-06
0.9988262510778809,0.0008215060169490052,0.00022764040400457335,layer1.csv,36,0,4506.9079754601225,1.0,9.346197557111339e-05,2.1062681788422027e-05,1.0077843806054486e-05
0.999336764715849,0.000378044406431857,0.00019236389163209317,layer1.csv,37,0,4507.617737003058,1.0,6.602799692570198e-05,2.0208165800280105e-05,6.590823361146535e-06
0.9993723970671433,0.000382305220149302,0.0001665912934211802,layer1.csv,38,0,4508.3302752293575,1.0,5.567087963090836e-05,1.5443573524618145e-05,7.59196613063437e-06
0.9993988264835657,0.00034098388293306775,0.00014127142152236242,layer1.csv,39,0,4507.713414634146,1.0,8.652694314196244e-05,2.417575874266967e-05,8.215510094263009e-06
0.9990624747066608,0.0004979202135765584,0.0002481563135279103,layer1.csv,40,0,4508.337386018237,1.0,0.0001583180252467473,2.2364468797854765e-05,1.0766272190016e-05
0.9994427339678488,0.00025468496931939274,0.00021282706126022434,layer1.csv,41,0,4508.896656534955,1.0,5.604152783147062e-05,2.7024482438990786e-05,6.68799130131355e-06
0.9990189884396651,0.0005593689943396838,0.0003134240006531185,layer1.csv,42,0,4508.851515151515,1.0,7.762910200012098e-05,2.1798701155392336e-05,8.790762186551461e-06
0.9987242986898041,0.0010076427201604044,0.00010857976936550955,layer1.csv,43,0,4509.752265861027,1.0,0.0001312361606261663,2.0941674062591346e-05,7.30098598124674e-06
0.9987807045318353,0.000761373878920559,0.0002522334703424808,layer1.csv,44,0,4509.392749244713,1.0,0.00016592969776531977,2.6011011672846773e-05,1.3747409463752922e-05
0.9990776086509958,0.00047433161380185237,0.00029817564915820904,layer1.csv,45,0,4509.536144578313,1.0,0.0001135763455148435,2.8088386685261718e-05,8.21935384390596e-06
0.9993427669252207,0.000248104404243547,0.0002523282614803708,layer1.csv,46,0,4509.7027027027025,1.0,0.00012186052261543644,2.3766429056553685e-05,1.1173457383411969e-05
0.9991794122549224,0.0005162014885188198,0.00020035431911764133,layer1.csv,47,0,4510.110778443114,1.0,6.651440070742947e-05,2.910064537336771e-05,8.4168913604308e-06
0.9984857293404963,0.0009708274491121954,0.00039131202883271567,layer1.csv,48,0,4510.122388059702,1.0,9.300331901489952e-05,3.784897504202822e-05,2.1278887502050616e-05
0.998883011302633,0.0004691565138241108,0.00045915646148381026,layer1.csv,49,0,4510.746428571429,1.0,0.00015020780194074246,2.3992078652629128e-05,1.4475841465544304e-05
0.9983952951157008,0.0010566932583071426,0.0003281339433259699,layer1.csv,50,0,4502.8185840707965,1.0,0.00015548177255489195,5.004010196113499e-05,1.4355808150150079e-05
0.998314775042234,0.0010644421327351188,0.0002739777769314575,layer1.csv,51,0,4501.836419753086,1.0,0.00030013473127271737,3.316828704930607e-05,1.3502029777533231e-05
0.9992870588852316,0.00048680482669915664,0.00011467736851506917,layer1.csv,52,0,4505.824074074074,1.0,6.530718646546911e-05,3.5240822715990144e-05,1.0910910372900753e-05
0.9992615481002565,0.00041899834024354326,0.0002356198411878536,layer1.csv,53,0,4507.585139318885,1.0,5.197585033972507e-05,2.1792967184911252e-05,1.0064900787461123e-05
0.9981859733799164,0.0014158893397143621,0.0002564900577357935,layer1.csv,54,0,4509.695652173913,1.0,0.00010580144900458156,2.5444044204810828e-05,1.0401729424096283e-05
0.9988699680816064,0.0008191352601854256,0.00019421570721915582,layer1.csv,55,0,4510.11801242236,1.0,8.303162775500825e-05,2.4666267342341333e-05,8.983055891459951e-06
0.9991448649040356,0.0004670057902661757,0.0002737934126237373,layer1.csv,56,0,4510.576323987539,1.0,8.22442127680878e-05,2.195881628145033e-05,1.013286402498186e-05
0.9992293484152105,0.00040659212661668486,0.00024580723032603555,layer1.csv,57,0,4510.58125,1.0,8.980120702269172e-05,2.258654733084092e-05,5.864473493210155e-06
0.9986927894253562,0.000909889017022449,0.0002754412307270268,layer1.csv,58,0,4511.059375,1.0,8.695122726989468e-05,2.3138392520182523e-05,1.1790707104300826e-05
0.9984393267604502,0.0010119858703559208,0.0003714863578055695,layer1.csv,59,0,4511.742946708464,1.0,0.00015025187047851347,1.756082566741493e-05,9.388315242356966e-06
0.9993670140741355,0.00047149517869919894,8.514916784903774e-05,layer1.csv,60,0,4512.009433962264,1.0,4.8805583347828705e-05,1.8089302622952927e-05,9.446693345610294e-06
0.99934732343507,0.0003912319200083573,0.00014791557385043146,layer1.csv,61,0,4511.933962264151,1.0,7.144577344509124e-05,3.2637391083229006e-05,9.445906542887496e-06
0.9990342789182315,0.00048055825323132086,0.0004069091832551269,layer1.csv,62,0,4512.044164037855,1.0,3.872830764137114e-05,2.7630071239833976e-05,1.1895266400862404e-05
0.9991435503119777,0.00034050999316301885,0.0003763657406580003,layer1.csv,63,0,4511.224683544304,1.0,0.00010711633140958223,2.3587150054286857e-05,8.870472737537008e-06
0.9992042122339064,0.0003820867139702633,0.0002540237138858292,layer1.csv,64,0,4512.370253164557,1.0,0.00010534281893438439,4.1392594056622e-05,1.2941925246226466e-05
0.9991044975975085,0.000492499352503079,0.00029376414438343805,layer1.csv,65,0,4511.83492063492,1.0,8.169485684558203e-05,1.9558514610151643e-05,7.985534149206278e-06
0.9995375033015137,0.00020013992259853292,0.00014804744280423894,layer1.csv,66,0,4511.942492012779,1.0,9.001003274604565e-05,1.3794172850587598e-05,1.0505127486699706e-05
0.9992959299152816,0.00026794862906188874,0.00032698331155496784,layer1.csv,67,0,4511.361022364217,1.0,7.631625342833179e-05,2.4106302883802734e-05,8.71558778915601e-06
0.9988616680949665,0.0007427107576673036,0.0002791052098384204,layer1.csv,68,0,4511.346153846154,1.0,7.95040476562664e-05,2.789400126701969e-05,9.117888604555514e-06
0.9992094027319858,0.0004873360432321916,0.00018696445044951186,layer1.csv,69,0,4510.893890675241,1.0,8.774358481811438e-05,2.1093650542302586e-05,7.459538972041982e-06
0.9979845278324556,0.0015243783088748815,0.0003139070005104839,layer1.csv,70,0,4511.72347266881,1.0,0.00013514064273362195,2.979158991049423e-05,1.2254625514974117e-05
0.9992317073791565,0.00045672663767975684,0.00023764721161063132,layer1.csv,71,0,4510.693548387097,1.0,4.2718915337096524e-05,2.2492458479420225e-05,8.707397736387557e-06
0.999222702463531,0.000585609975289787,0.00011494847061448423,layer1.csv,72,0,4510.550161812298,1.0,5.378215815535026e-05,1.6363871392513565e-05,6.59306101699604e-06
0.9991891211511605,0.0005579431023501352,0.00017013653774351217,layer1.csv,73,0,4509.838187702266,1.0,5.573699866534876e-05,2.0074041178489314e-05,6.9881689021414675e-06
0.9991475249473879,0.0006351836134481534,0.00013363892812899656,layer1.csv,74,0,4509.506493506494,1.0,5.891873947669142e-05,1.4215392641864823e-05,1.0518378916021378e-05
0.9991114773922416,0.0006563859765634156,0.00015431991378143082,layer1.csv,75,0,4508.156351791531,1.0,5.227421407249762e-05,1.6518916491158206e-05,9.023586850144719e-06
0.9994394392521507,0.00037710623547863013,8.054337737249052e-05,layer1.csv,76,0,4507.794788273615,1.0,6.527318359572334e-05,2.600351697692746e-05,1.1634434425500407e-05
0.9989629647838002,0.000763780216801786,0.0001503487711072113,layer1.csv,77,0,4506.892156862745,1.0,9.379289365639715e-05,2.0178072084256264e-05,8.935262550266359e-06
0.998170933673302,0.0012793459214089557,0.0004159836424002919,layer1.csv,78,0,4505.803278688524,1.0,9.722024340139853e-05,2.6463718633327234e-05,1.0052800854355142e-05
0.9986265813615633,0.0009581060001813688,0.0002207327247895883,layer1.csv,79,0,4504.983660130719,1.0,0.00016222665156839664,2.1262831245152694e-05,1.1090430651960455e-05
0.9985732294138209,0.0009659502013891997,0.0002594247264840998,layer1.csv,80,0,4503.698360655738,1.0,0.00016697097815313407,2.6074808919795288e-05,8.349871232867563e-06
0.9991944885407139,0.0004414821545900838,0.00022007003083201085,layer1.csv,81,0,4502.8453947368425,1.0,0.0001063539369918904,2.7836917474058202e-05,9.768419398054075e-06
0.9985205857814505,0.0011883015251740443,0.00016408059878276896,layer1.csv,82,0,4501.953947368421,1.0,7.883902631713208e-05,3.559531878349154e-05,1.2597749492366676e-05
0.9987425384281826,0.0008384049674387337,0.00026452159331547475,layer1.csv,83,0,4502.877483443709,1.0,0.00011932320116313553,2.4931408725277272e-05,1.0280401174839698e-05
0.9990000654090838,0.0005194081116743168,0.00032054076707225334,layer1.csv,84,0,4502.37417218543,1.0,0.00012010704039261688,2.682312473772042e-05,1.3055547039219344e-05
0.9988220186529023,0.0007338341835224727,0.0002688701101075605,layer1.csv,85,0,4500.470198675496,1.0,0.00014512893340026453,2.058146760901892e-05,9.566652458292112e-06
0.9988514888752374,0.0007867915638348573,0.00025740963933468817,layer1.csv,86,0,4499.807308970099,1.0,6.827253433822879e-05,2.4803282668144913e-05,1.1234104586641335e-05
0.9989543430483598,0.0004519178797598931,0.0004694305305214217,layer1.csv,87,0,4498.81,1.0,8.656516049567905e-05,3.0340661931387155e-05,7.4027189316690515e-06
0.9987578952555337,0.0009488242330814369,0.00018407499562508807,layer1.csv,88,0,4498.606666666667,1.0,7.635056414975585e-05,2.6116213298461246e-05,6.738738311489311e-06
0.9991649831617986,0.0005742581997494532,0.00015495216406597126,layer1.csv,89,0,4498.889632107023,1.0,7.426093504727687e-05,2.391198094135739e-05,7.633558397559906e-06
0.9989466357144212,0.0006813527876064886,0.0002677625531474531,layer1.csv,90,0,4497.9697986577185,1.0,7.401032957722116e-05,2.187548747226187e-05,8.363127775308662e-06
0.9988773114491067,0.0006223565759531269,0.0003697468635896596,layer1.csv,91,0,4498.802013422819,1.0,9.92593091991485e-05,2.3428495224900157e-05,7.89730692643152e-06
0.9992765367200792,0.0005148092524359812,0.00010497852644296909,layer1.csv,92,0,4498.16835016835,1.0,6.64186059124671e-05,2.6492114286797233e-05,1.076478084262868e-05
0.9989888428459741,0.000764579275103681,0.00013338943878087788,layer1.csv,93,0,4498.9222972972975,1.0,8.344772309335058e-05,2.2558226909121717e-05,7.182490139034033e-06
0.9992748686400705,0.000390353029427353,0.00019400443498608123,layer1.csv,94,0,4498.4121621621625,1.0,0.00010382623071678094,2.8133284248946785e-05,8.81438055019124e-06
0.9991434952785158,0.00048221257630473417,0.00028447982192632005,layer1.csv,95,0,4497.84406779661,1.0,6.210006593933844e-05,1.9311535310006197e-05,8.400722003970048e-06
0.9981630705453666,0.0014857010752297255,0.00022305856958690964,layer1.csv,96,0,4497.721088435374,1.0,8.063024047072798e-05,3.418260271345954e-05,1.3356966632442923e-05
0.9990963933110958,0.0005797149084335845,0.00022553614010287814,layer1.csv,97,0,4497.0204081632655,1.0,6.826086919330517e-05,2.3271628504230056e-05,6.82314267024763e-06
0.9981992303996966,0.0008382918739228867,0.0007352775453836932,layer1.csv,98,0,4498.238390092879,1.0,0.00015578909481672322,5.117610398273542e-05,2.0234982197127812e-05
0.9987158021699079,0.0010367333502447032,0.00021119051091898796,layer1.csv,99,0,4496.65,1.0,3.62739689284254e-05,,
0.9997703040738289,0.0002296959261709936,,layer2.csv,0,0,4505.368421052632,1.0,,,
0.999631874261722,0.00026863480556411234,9.94909327138062e-05,layer2.csv,1,0,4507.826086956522,1.0,,,
0.9991043762020758,0.0006765348848873144,0.00016492628021984085,layer2.csv,2,0,4503.630136986301,1.0,5.416263281714909e-05,,
0.9993087184126364,0.00046249411115424134,0.00019090057385666,layer2.csv,3,0,4500.45,1.0,3.788690235273454e-05,,
0.9985806533377641,0.0007924909205373417,0.0005170406565671593,layer2.csv,4,0,4508.976190476191,1.0,7.878717383725761e-05,3.102791129397759e-05,
0.99932258484897,0.00019743153312863407,0.00036481202795564664,layer2.csv,5,0,4512.091503267974,1.0,7.6007303787046e-05,3.916428615866997e-05,
0.9990989646685973,0.0006191182404685335,0.00022001554175592173,layer2.csv,6,0,4512.8388888888885,1.0,4.552213765083613e-05,1.6379411527472452e-05,
0.999310059607207,0.0005050707195924434,0.00013547896679800918,layer2.csv,7,0,4518.995145631068,1.0,2.9071455560116574e-05,2.0319250842365898e-05,
0.9986818001773666,0.0007055779478445115,0.00043514900405652483,layer2.csv,8,0,4523.154506437768,1.0,0.0001242419538016784,3.609813235973479e-05,1.7132784570844573e-05
0.9991476574046233,0.0004340229527405239,0.00031278528736656966,layer2.csv,9,0,4526.569230769231,1.0,7.81722413447735e-05,1.8024816851699812e-05,9.337297072940133e-06
0.9988371734370817,0.0007040255576052046,0.0003230187222520965,layer2.csv,10,0,4516.643356643357,1.0,0.0001015441045372212,2.1556543288129218e-05,1.2681635235705293e-05
0.9989747782101992,0.00047873720074632453,0.000447298523153934,layer2.csv,11,0,4514.367412140575,1.0,5.51415283144113e-05,3.1737061980383375e-05,1.2307475605655127e-05
0.9991134076801638,0.000565161181180395,0.0002009044716484624,layer2.csv,12,0,4516.817109144543,1.0,8.0639971394781e-05,2.7157121551643457e-05,1.2729574061044353e-05
0.9990498752424967,0.0006047393524575593,0.00025120749642940614,layer2.csv,13,0,4516.865753424658,1.0,5.7028088163763145e-05,2.6747228657872113e-05,1.0402591794504485e-05
0.9986861914447898,0.0008523909939351906,0.0003440496097442184,layer2.csv,14,0,4514.025510204082,1.0,8.313802352127158e-05,2.3291834470735117e-05,1.0938093538810696e-05
0.9992939872679044,0.00039737140648085184,0.0001956187847373106,layer2.csv,15,0,4513.066985645933,1.0,7.697509978353743e-05,2.567527861595213e-05,1.037216247792675e-05
0.9993965826027219,0.00030552746521983704,0.0001888617708979448,layer2.csv,16,0,4513.229213483146,1.0,7.224352816578143e-05,2.5507787734666323e-05,1.1276845259799767e-05
0.9991016508563109,0.000570666164276884,0.00020872712438483552,layer2.csv,17,0,4515.298728813559,1.0,7.900637602326229e-05,2.8526845913635503e-05,1.1422633090395185e-05
0.997704845339657,0.002027550107627251,0.00015384850529122807,layer2.csv,18,0,4519.092369477911,1.0,7.733877494440019e-05,2.5144254386579244e-05,1.1273018093834254e-05
0.9992483551118713,0.0005160204162373356,0.0001237823486918791,layer2.csv,19,0,4518.045714285714,1.0,8.127733100915101e-05,2.0456091725882e-05,1.0108700464453612e-05
0.9992018426567821,0.0002498766180883459,0.0004111268483822195,layer2.csv,20,0,4516.804071246819,1.0,8.461050816856691e-05,3.9759868567412685e-05,1.2783500011328326e-05
0.9990301221952522,0.0005879025333312252,0.00022638293790960443,layer2.csv,21,0,4516.20487804878,1.0,0.00012203600597844866,2.487668906636212e-05,8.679638462288705e-06
0.9989807915491443,0.0004852928380464093,0.0003798381809190886,layer2.csv,22,0,4514.841121495327,1.0,0.00010785264067462826,3.212067893761118e-05,1.4104112278024096e-05
0.9987956341516226,0.0007787699816990323,0.00025316756875014556,layer2.csv,23,0,4513.434977578475,1.0,0.00013290873392905094,2.7581891451235823e-05,1.1937672547668145e-05
0.9989950257933768,0.0006657559919907258,0.0002163653533806224,layer2.csv,24,0,4512.738660907127,1.0,7.332790099314761e-05,3.6163218765234476e-05,1.3361741493445381e-05
0.9994704088823874,0.0002640869965103115,0.0001483399650245879,layer2.csv,25,0,4511.989583333333,1.0,7.914282645386678e-05,2.7141060557712934e-05,1.088026906622608e-05
0.9992197770632131,0.00034620465715424744,0.0002776605021032417,layer2.csv,26,0,4510.470824949698,1.0,0.00010516868600642227,3.898964141355685e-05,1.2199450109610111e-05
0.9986305015736446,0.0009013667747175734,0.0003143456386074619,layer2.csv,27,0,4507.604651162791,1.0,0.0001134536840894674,3.093389170972915e-05,9.39843723112095e-06
0.9985325423218946,0.0010134716410258292,0.00030986064131222903,layer2.csv,28,0,4507.088180112571,1.0,8.986887889612623e-05,3.9809513204732676e-05,1.4447003666469512e-05
0.9991804442722996,0.0004855023576630005,0.00021034411705283276,layer2.csv,29,0,4506.051428571429,1.0,9.2877956663424e-05,2.0671319732222983e-05,1.0159976588868581e-05
0.9988615272190049,0.0006932661093664698,0.00030401094431303034,layer2.csv,30,0,4508.143689320388,1.0,9.658529549158314e-05,2.817563430938371e-05,1.643479751471224e-05
0.9988757547182581,0.0007564831830875451,0.00022009349133238044,layer2.csv,31,0,4508.118577075099,1.0,0.00011714841829570265,1.9247307897096484e-05,1.1272881129239038e-05
0.999069029580281,0.0005550386232796632,0.0002863339506960865,layer2.csv,32,0,4508.1569416499,1.0,5.379929947630238e-05,2.5250200070687062e-05,1.0548346196267842e-05
0.9990638039867967,0.0005534506675641113,0.00024262051722039892,layer2.csv,33,0,4507.325819672131,1.0,0.00010234421145285427,2.8619011845419514e-05,9.161605120519682e-06
0.9992278506848,0.0004780854893431218,0.0001962292650690251,layer2.csv,34,0,4509.31732776618,1.0,5.7569266523408666e-05,2.8450566699358166e-05,1.1814727564968912e-05
0.9981850405404423,0.001483258567312147,0.00023572284201437422,layer2.csv,35,0,4508.997867803838,1.0,6.515679417941662e-05,2.200960581677995e-05,8.811650234682344e-06
0.9988465263125536,0.0007792337096885164,0.00026305683411225004,layer2.csv,36,0,4508.878260869566,1.0,7.341192864507367e-05,2.3293408402126034e-05,1.447780659860184e-05
0.9990112406231947,0.0006809333678379098,0.00019578467177968213,layer2.csv,37,0,4509.20620842572,1.0,7.920124045507922e-05,2.302687584287715e-05,9.813220889995178e-06
0.9989961928353475,0.0005602319624886386,0.0002793169283412237,layer2.csv,38,0,4510.548752834467,1.0,0.00012375092393875656,2.8527271245359977e-05,1.1980078638678184e-05
0.9990986129461532,0.0004101659475412398,0.0003545793286287779,layer2.csv,39,0,4510.194444444444,1.0,9.017037695058819e-05,3.307566664923127e-05,1.339573407717598e-05
0.998910156866884,0.0005329937276939774,0.0004217277412823347,layer2.csv,40,0,4510.95971563981,1.0,8.814301391101652e-05,3.2160915079923407e-05,1.4817735148996192e-05
0.9992189862925017,0.0004347675712832908,0.000199871361707123,layer2.csv,41,0,4511.375302663439,1.0,0.00010837175631772356,2.8512813413287627e-05,9.490204776862909e-06
0.999318013352116,0.0003654673339456612,0.00022629329992077232,layer2.csv,42,0,4511.653465346535,1.0,5.273728868160755e-05,2.5333172278274182e-05,1.215555305743694e-05
0.999211736303944,0.0005171342160823334,0.0001704195609135276,layer2.csv,43,0,4511.787341772152,1.0,6.404887211691881e-05,2.4007588102495145e-05,1.2653458840814884e-05
0.9987593981901298,0.000825665515669265,0.000261100067686338,layer2.csv,44,0,4511.816062176165,1.0,0.00011534557921461612,2.540579619174424e-05,1.3084851108201705e-05
0.9991888934917883,0.00043598195649736796,0.00027267511208584484,layer2.csv,45,0,4511.970744680851,1.0,7.170232107807525e-05,2.059098364627867e-05,1.0156134904180489e-05
0.9994605713136085,0.0002936498604567944,0.00013464525408138448,layer2.csv,46,0,4511.8310626703,1.0,8.049852812849471e-05,2.1023477723823104e-05,9.611566000920786e-06
0.999417714420301,0.00030038563460587313,0.0001936003739248194,layer2.csv,47,0,4512.106145251397,1.0,6.538979121545552e-05,1.6021134367691417e-05,6.888645585278944e-06
0.9992089862628699,0.00034246900944303097,0.0003109414175072493,layer2.csv,48,0,4512.289398280803,1.0,0.00010051606984284063,2.5506532535236614e-05,1.1580707801694262e-05
0.9990169978889982,0.0004916264572670696,0.00038428998943180917,layer2.csv,49,0,4510.993939393939,1.0,6.900856227542648e-05,2.5708996445957673e-05,1.236810558143533e-05
0.9983209923169558,0.0011770480259892565,0.000319364449562224,layer2.csv,50,0,4511.36460554371,1.0,0.00012030813393971906,4.700734590368702e-05,1.5279727649185677e-05
0.9992653327866537,0.0004020465093511004,0.00021782236478702532,layer2.csv,51,0,4511.663656884876,1.0,6.878679871843632e-05,3.4792976576358736e-05,1.1218563913292994e-05
0.9988309125098498,0.0007354989521407455,0.00031104140865974083,layer2.csv,52,0,4511.721153846154,1.0,6.883704185412573e-05,3.760748690368749e-05,1.6102600591829253e-05
0.9992122683037156,0.0004019983426573713,0.00028862316066858136,layer2.csv,53,0,4512.028205128205,1.0,7.315061678017644e-05,1.501411015328946e-05,8.945466025052012e-06
0.9977655919358727,0.0018623579076009217,0.00023385504405606662,layer2.csv,54,0,4511.179063360882,1.0,9.854671352683531e-05,2.8270097718057643e-05,1.1378301225261914e-05
0.9990763738771864,0.000636937268396646,0.00012927731601113508,layer2.csv,55,0,4511.026785714285,1.0,0.00012080244233806205,2.669987241388257e-05,9.909223653953276e-06
0.9993614900362082,0.00024037667139323394,0.0002821836998646604,layer2.csv,56,0,4511.061290322581,1.0,8.328793856145886e-05,2.123088284591339e-05,1.1430771126422888e-05
0.9992288304433288,0.0004533176369818861,0.0001838419283698323,layer2.csv,57,0,4510.8056537102475,1.0,8.6715667855588e-05,3.750651536621675e-05,9.787808097576744e-06
0.9992110135259382,0.0004169649837614235,0.0002464616822620814,layer2.csv,58,0,4509.59375,1.0,9.353836859845418e-05,2.075285826003866e-05,1.1268581179783028e-05
0.9992856814290448,0.00025435748933309507,0.00025130699518507754,layer2.csv,59,0,4510.234782608695,1.0,0.00015196328132586188,4.433928438417988e-05,1.2351520727005451e-05
0.9996164667627386,0.00024143962791140208,9.58633673230975e-05,layer2.csv,60,0,4510.049261083744,1.0,3.286613689709528e-05,1.3364105129833739e-05,
0.9996549038916208,9.646824258996947e-05,0.00019876577188086242,layer2.csv,61,0,4509.181818181818,1.0,3.703669856840984e-05,1.2825395340064605e-05,
0.9994700026756298,0.00026086473786927786,0.00019898229946069685,layer2.csv,62,0,4508.22,1.0,5.305519321635456e-05,1.7095093823796234e-05,
