mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1505.5901639344263,1634.0,1298.0,72.50785758418556,layer1.csv,4,3,4528.803278688524,1.0
1542.4262295081967,1696.0,1380.0,74.29084602975107,layer1.csv,4,4,4525.098360655737,1.0
1627.3225806451612,1828.0,1228.0,174.0599427888647,layer1.csv,5,0,4515.451612903225,1.0
1646.2096774193549,1819.0,1532.0,67.28805125600998,layer1.csv,5,1,4519.9838709677415,1.0
1543.2295081967213,1640.0,1460.0,42.5881509891679,layer1.csv,5,2,4518.836065573771,1.0
1521.1967213114754,1634.0,1380.0,57.86893605158129,layer1.csv,5,3,4517.573770491803,1.0
1534.4426229508197,1651.0,1421.0,57.66509430597379,layer1.csv,5,4,4516.311475409836,1.0
1560.0645161290322,1728.0,1259.0,93.61518193798481,layer1.csv,6,0,4513.790322580645,1.0
1566.72131147541,1680.0,1468.0,52.58471109460413,layer1.csv,6,1,4516.704918032787,1.0
1597.049180327869,1753.0,1460.0,67.4185425263504,layer1.csv,6,2,4515.737704918033,1.0
1517.049180327869,1651.0,1345.0,70.30668793351452,layer1.csv,6,3,4515.180327868852,1.0
1537.311475409836,1634.0,1371.0,56.66222640438561,layer1.csv,6,4,4515.803278688524,1.0
1656.0967741935483,1841.0,1259.0,123.06603389754459,layer1.csv,7,0,4513.693548387097,1.0
1606.9516129032259,1748.0,1468.0,69.50595876505953,layer1.csv,7,1,4516.080645161291,1.0
1642.7377049180327,1782.0,1511.0,55.292931288459506,layer1.csv,7,2,4517.295081967213,1.0
1570.311475409836,1696.0,1371.0,72.0804516332912,layer1.csv,7,3,4518.213114754099,1.0
1439.311475409836,1597.0,1279.0,78.67791595154833,layer1.csv,7,4,4517.622950819672,1.0
1548.8225806451612,1712.0,1206.0,85.41861325328611,layer1.csv,8,0,4517.806451612903,1.0
1559.6612903225807,1696.0,1388.0,69.72178433773976,layer1.csv,8,1,4518.048387096775,1.0
1549.7096774193549,1748.0,1421.0,77.53612833170185,layer1.csv,8,2,4517.080645161291,1.0
1492.983606557377,1728.0,1326.0,105.79155065633282,layer1.csv,8,3,4516.901639344263,1.0
1705.5409836065573,1810.0,1511.0,67.0743589743458,layer1.csv,8,4,4516.377049180328,1.0
1635.8064516129032,1828.0,1112.0,137.92059879249337,layer1.csv,9,0,4510.8387096774195,1.0
1499.2096774193549,1733.0,1298.0,112.53947509534,layer1.csv,9,1,4515.5161290322585,1.0
1620.1451612903227,1782.0,1511.0,54.8778252338168,layer1.csv,9,2,4515.548387096775,1.0
1556.1129032258063,1728.0,1421.0,76.70999111414739,layer1.csv,9,3,4514.725806451613,1.0
1596.0983606557377,1707.0,1445.0,78.108311708603,layer1.csv,9,4,4513.704918032787,1.0
1495.3225806451612,1696.0,1289.0,87.41000426125818,layer1.csv,10,0,4511.435483870968,1.0
1539.7096774193549,1690.0,1362.0,91.58292330905051,layer1.csv,10,1,4513.306451612903,1.0
1507.8548387096773,1585.0,1397.0,39.81807288405344,layer1.csv,10,2,4513.3387096774195,1.0
1482.016129032258,1610.0,1380.0,49.379208088700864,layer1.csv,10,3,4512.435483870968,1.0
1499.0,1668.0,1317.0,72.37085728113601,layer1.csv,10,4,4513.11475409836,1.0
1542.936507936508,1680.0,1238.0,90.50543665435777,layer1.csv,11,0,4507.492063492064,1.0
1622.9354838709678,1763.0,1539.0,49.973499741150526,layer1.csv,11,1,4512.870967741936,1.0
1659.0806451612902,1792.0,1490.0,62.99367566492144,layer1.csv,11,2,4513.080645161291,1.0
1560.5,1701.0,1437.0,64.62940257668606,layer1.csv,11,3,4512.403225806452,1.0
1546.9032258064517,1701.0,1429.0,56.89030465543071,layer1.csv,11,4,4512.709677419355,1.0
1585.952380952381,1743.0,1206.0,103.82164629961717,layer1.csv,12,0,4508.777777777777,1.0
1569.758064516129,1712.0,1460.0,63.725643160770865,layer1.csv,12,1,4513.564516129032,1.0
1496.467741935484,1634.0,1371.0,61.973386000125075,layer1.csv,12,2,4513.064516129032,1.0
1511.7096774193549,1628.0,1388.0,53.85655592427883,layer1.csv,12,3,4513.6612903225805,1.0
1499.516129032258,1680.0,1317.0,72.53336094192613,layer1.csv,12,4,4513.596774193548,1.0
1612.7142857142858,1743.0,1112.0,118.86425879186977,layer1.csv,13,0,4508.888888888889,1.0
1596.873015873016,1748.0,1468.0,66.88025121076939,layer1.csv,13,1,4513.555555555556,1.0
1596.8064516129032,1712.0,1413.0,70.97678827973074,layer1.csv,13,2,4513.806451612903,1.0
1593.0967741935483,1712.0,1468.0,61.54141267037295,layer1.csv,13,3,4513.919354838709,1.0
1539.3709677419354,1712.0,1298.0,122.33339346690254,layer1.csv,13,4,4514.225806451613,1.0
1504.4920634920634,1743.0,1206.0,132.58251375232277,layer1.csv,14,0,4510.952380952381,1.0
1680.1587301587301,1920.0,1511.0,115.432685853994,layer1.csv,14,1,4515.428571428572,1.0
1603.4444444444443,1846.0,1445.0,85.55306118812823,layer1.csv,14,2,4516.6349206349205,1.0
1533.3225806451612,1712.0,1380.0,72.47975784014511,layer1.csv,14,3,4515.967741935484,1.0
1504.6774193548388,1640.0,1354.0,62.824839497259354,layer1.csv,14,4,4516.258064516129,1.0
1617.063492063492,1763.0,1172.0,115.98492964719946,layer1.csv,15,0,4512.0317460317465,1.0
1626.873015873016,1748.0,1490.0,71.13423306064902,layer1.csv,15,1,4516.31746031746,1.0
1578.8095238095239,1696.0,1437.0,67.46800703140055,layer1.csv,15,2,4516.6349206349205,1.0
1582.274193548387,1696.0,1437.0,55.48413587708703,layer1.csv,15,3,4516.854838709677,1.0
1533.483870967742,1680.0,1345.0,75.7488937288502,layer1.csv,15,4,4517.306451612903,1.0
1523.857142857143,1717.0,1161.0,127.65154170543043,layer1.csv,16,0,4515.190476190476,1.0
1543.6825396825398,1646.0,1336.0,85.3238137169267,layer1.csv,16,1,4518.9682539682535,1.0
1577.6349206349207,1701.0,1437.0,61.48591310786551,layer1.csv,16,2,4517.777777777777,1.0
1519.6349206349207,1634.0,1397.0,51.883355616932356,layer1.csv,16,3,4519.0952380952385,1.0
1442.4032258064517,1628.0,1326.0,68.27044410271014,layer1.csv,16,4,4519.0,1.0
1614.2380952380952,1768.0,958.0,158.66913906494221,layer1.csv,17,0,4514.746031746032,1.0
1713.6031746031747,1810.0,1610.0,53.18059667715065,layer1.csv,17,1,4518.650793650793,1.0
1654.2539682539682,1782.0,1445.0,80.78640626141204,layer1.csv,17,2,4518.492063492064,1.0
1572.936507936508,1738.0,1445.0,57.13139214790651,layer1.csv,17,3,4517.793650793651,1.0
1527.3333333333333,1634.0,1421.0,49.151854104446166,layer1.csv,17,4,4518.285714285715,1.0
1612.5238095238096,1763.0,1317.0,88.24314481992214,layer1.csv,18,0,4512.936507936508,1.0
1599.5714285714287,1777.0,1397.0,100.11845591807487,layer1.csv,18,1,4517.269841269841,1.0
1497.904761904762,1646.0,1336.0,70.12725717969073,layer1.csv,18,2,4516.761904761905,1.0
1489.1746031746031,1651.0,1308.0,74.75367797556369,layer1.csv,18,3,4516.142857142857,1.0
1445.8412698412699,1680.0,1248.0,86.59176366661808,layer1.csv,18,4,4517.523809523809,1.0
1598.84375,1787.0,1137.0,133.75656744974245,layer1.csv,19,0,4514.109375,1.0
1536.904761904762,1680.0,1405.0,63.280357364018684,layer1.csv,19,1,4515.587301587301,1.0
1560.063492063492,1668.0,1429.0,54.10597274070757,layer1.csv,19,2,4516.825396825397,1.0
1587.920634920635,1733.0,1380.0,74.42676203848575,layer1.csv,19,3,4516.206349206349,1.0
1526.7142857142858,1680.0,1371.0,70.56246328246908,layer1.csv,19,4,4516.174603174603,1.0
1527.5625,1696.0,1228.0,100.34501030818623,layer1.csv,20,0,4513.34375,1.0
1597.84375,1712.0,1468.0,58.66648818480189,layer1.csv,20,1,4516.65625,1.0
1501.7777777777778,1668.0,1326.0,73.54826607528403,layer1.csv,20,2,4516.841269841269,1.0
1470.5555555555557,1591.0,1345.0,51.27417053813643,layer1.csv,20,3,4516.873015873016,1.0
1522.031746031746,1668.0,1405.0,65.16230487265204,layer1.csv,20,4,4516.539682539683,1.0
1676.6875,1863.0,1326.0,98.16852139942824,layer1.csv,21,0,4511.484375,1.0
1600.015625,1763.0,1460.0,54.19856207372457,layer1.csv,21,1,4514.6875,1.0
1586.7301587301588,1743.0,1380.0,78.26495624585297,layer1.csv,21,2,4515.126984126984,1.0
1596.095238095238,1663.0,1421.0,45.388871542085575,layer1.csv,21,3,4515.587301587301,1.0
1429.7460317460318,1552.0,1308.0,54.896140973448865,layer1.csv,21,4,4514.68253968254,1.0
1465.359375,1610.0,1018.0,121.85741760192268,layer1.csv,22,0,4511.84375,1.0
1571.078125,1728.0,1397.0,70.70809374805953,layer1.csv,22,1,4514.109375,1.0
1516.8125,1651.0,1429.0,47.632340313593666,layer1.csv,22,2,4514.28125,1.0
1569.984126984127,1690.0,1429.0,66.76932383355566,layer1.csv,22,3,4514.746031746032,1.0
1521.095238095238,1674.0,1354.0,79.74019605075694,layer1.csv,22,4,4514.507936507936,1.0
1575.5,1773.0,1217.0,95.9413883576843,layer1.csv,23,0,4510.109375,1.0
1637.921875,1748.0,1566.0,36.35644057776249,layer1.csv,23,1,4513.34375,1.0
1681.078125,1787.0,1622.0,33.2021764570393,layer1.csv,23,2,4513.984375,1.0
1678.28125,1828.0,1552.0,76.8003639212569,layer1.csv,23,3,4514.5,1.0
1597.2222222222222,1801.0,1437.0,69.85232596471485,layer1.csv,23,4,4513.952380952381,1.0
1635.8125,1863.0,1354.0,95.36916348458762,layer1.csv,24,0,4509.28125,1.0
1583.25,1777.0,1371.0,84.2609414260249,layer1.csv,24,1,4512.8125,1.0
1610.84375,1712.0,1445.0,54.63493008998456,layer1.csv,24,2,4513.25,1.0
1555.4375,1712.0,1397.0,73.89559251910767,layer1.csv,24,3,4513.515625,1.0
1540.5238095238096,1707.0,1345.0,70.76539759372966,layer1.csv,24,4,4513.222222222223,1.0
1607.65625,1738.0,1195.0,104.25632755827101,layer1.csv,25,0,4508.375,1.0
1668.578125,1801.0,1475.0,82.19105119466703,layer1.csv,25,1,4512.40625,1.0
1596.234375,1712.0,1460.0,59.158352693084474,layer1.csv,25,2,4512.75,1.0
1592.25,1733.0,1460.0,60.370988479566904,layer1.csv,25,3,4511.953125,1.0
1458.640625,1552.0,1336.0,48.69945045490118,layer1.csv,25,4,4511.5625,1.0
1479.876923076923,1743.0,1206.0,104.83254158489115,layer1.csv,26,0,4507.738461538462,1.0
1573.765625,1758.0,1326.0,107.31084261787983,layer1.csv,26,1,4512.328125,1.0
1611.21875,1833.0,1445.0,77.08507247475026,layer1.csv,26,2,4512.8125,1.0
1552.34375,1674.0,1413.0,47.10003275941005,layer1.csv,26,3,4512.140625,1.0
1563.078125,1717.0,1362.0,57.10825922302636,layer1.csv,26,4,4512.046875,1.0
1715.3076923076924,1896.0,1279.0,148.80642284286637,layer1.csv,27,0,4507.723076923077,1.0
1684.4375,1819.0,1572.0,63.666090611486425,layer1.csv,27,1,4510.625,1.0
1636.328125,1763.0,1559.0,43.29551603785749,layer1.csv,27,2,4509.9375,1.0
1612.84375,1743.0,1497.0,54.79256871088907,layer1.csv,27,3,4509.546875,1.0
1510.25,1634.0,1317.0,94.01861517805929,layer1.csv,27,4,4508.6875,1.0
1481.5384615384614,1628.0,1206.0,98.02198763120239,layer1.csv,28,0,4506.338461538461,1.0
1549.7230769230769,1657.0,1421.0,51.48786494589177,layer1.csv,28,1,4509.153846153846,1.0
1615.21875,1728.0,1445.0,61.83103709657068,layer1.csv,28,2,4508.796875,1.0
1554.15625,1733.0,1354.0,102.85946400763277,layer1.csv,28,3,4508.90625,1.0
1610.6875,1696.0,1490.0,52.30674998267432,layer1.csv,28,4,4509.109375,1.0
1622.7230769230769,1782.0,1217.0,116.80970819668237,layer1.csv,29,0,4504.861538461539,1.0
1659.2615384615385,1758.0,1559.0,46.58070809749359,layer1.csv,29,1,4508.138461538461,1.0
1672.8153846153846,1824.0,1559.0,57.81186790794704,layer1.csv,29,2,4508.030769230769,1.0
1558.15625,1773.0,1397.0,79.38872297711747,layer1.csv,29,3,4508.640625,1.0
1528.671875,1674.0,1388.0,67.6396829456228,layer1.csv,29,4,4508.9375,1.0
1620.3333333333333,1733.0,1460.0,64.75938370443141,layer1.csv,30,0,4504.666666666667,1.0
1554.1296296296296,1663.0,1413.0,66.59191539638368,layer1.csv,30,1,4507.833333333333,1.0
1537.7407407407406,1674.0,1380.0,60.8386406163377,layer1.csv,30,2,4507.462962962963,1.0
1598.2037037037037,1876.0,1460.0,90.23187817026991,layer1.csv,30,3,4507.259259259259,1.0
1606.7037037037037,1758.0,1475.0,68.69460856240349,layer1.csv,30,4,4507.388888888889,1.0
1515.7924528301887,1634.0,1413.0,59.17717512899525,layer1.csv,30,5,4507.377358490566,1.0
1667.7962962962963,1962.0,1195.0,207.83160737317993,layer1.csv,31,0,4503.074074074074,1.0
1675.9259259259259,1768.0,1591.0,40.22568363797763,layer1.csv,31,1,4506.555555555556,1.0
1623.6666666666667,1758.0,1518.0,50.034802702533774,layer1.csv,31,2,4507.314814814815,1.0
1576.2962962962963,1668.0,1490.0,40.375381951927835,layer1.csv,31,3,4506.907407407408,1.0
1565.888888888889,1680.0,1490.0,42.33668694794616,layer1.csv,31,4,4507.814814814815,1.0
1454.0943396226414,1539.0,1371.0,39.94773195958496,layer1.csv,31,5,4508.490566037736,1.0
1584.888888888889,1758.0,1371.0,73.7090543377001,layer1.csv,32,0,4503.407407407408,1.0
1621.7222222222222,1748.0,1429.0,78.79895108031593,layer1.csv,32,1,4506.722222222223,1.0
1490.537037037037,1663.0,1336.0,85.17948652436326,layer1.csv,32,2,4507.925925925926,1.0
1567.148148148148,1773.0,1362.0,105.18509389667402,layer1.csv,32,3,4507.2037037037035,1.0
1518.148148148148,1628.0,1421.0,44.20591857784866,layer1.csv,32,4,4506.740740740741,1.0
1550.377358490566,1701.0,1397.0,71.21114668287791,layer1.csv,32,5,4507.698113207547,1.0
1607.888888888889,1819.0,1371.0,122.63022808225618,layer1.csv,33,0,4503.685185185185,1.0
1595.537037037037,1758.0,1452.0,66.93050928165968,layer1.csv,33,1,4507.388888888889,1.0
1569.5,1728.0,1397.0,77.3162696691683,layer1.csv,33,2,4507.240740740741,1.0
1538.0185185185185,1668.0,1371.0,64.6625115333855,layer1.csv,33,3,4506.481481481482,1.0
1575.5925925925926,1712.0,1468.0,68.72934531983613,layer1.csv,33,4,4506.759259259259,1.0
1592.9814814814815,1701.0,1354.0,91.21738194102912,layer1.csv,33,5,4507.518518518518,1.0
1697.4545454545455,1987.0,1269.0,193.2029378829721,layer1.csv,34,0,4504.072727272727,1.0
1579.888888888889,1690.0,1445.0,50.39608548388224,layer1.csv,34,1,4507.185185185185,1.0
1533.888888888889,1646.0,1362.0,64.67258468529415,layer1.csv,34,2,4508.962962962963,1.0
1504.3333333333333,1657.0,1388.0,56.70097000933934,layer1.csv,34,3,4507.62962962963,1.0
1476.0185185185185,1668.0,1259.0,113.6155784083524,layer1.csv,34,4,4507.537037037037,1.0
1511.648148148148,1622.0,1413.0,43.98407009925946,layer1.csv,34,5,4507.074074074074,1.0
1668.1636363636364,1863.0,1137.0,157.85963427118222,layer1.csv,35,0,4504.509090909091,1.0
1720.0,1801.0,1634.0,47.7458549684333,layer1.csv,35,1,4508.111111111111,1.0
1668.5555555555557,1743.0,1597.0,38.67991471641498,layer1.csv,35,2,4508.5,1.0
1539.9814814814815,1657.0,1336.0,71.91777474123583,layer1.csv,35,3,4508.648148148148,1.0
1559.388888888889,1685.0,1475.0,49.17445010582097,layer1.csv,35,4,4509.0,1.0
1635.2592592592594,1748.0,1532.0,51.696831762363516,layer1.csv,35,5,4509.37037037037,1.0
1643.3272727272727,1801.0,1259.0,110.16451409273883,layer1.csv,36,0,4505.254545454545,1.0
1640.909090909091,1787.0,1497.0,67.721964404541,layer1.csv,36,1,4506.963636363636,1.0
1575.888888888889,1685.0,1490.0,47.388335283987914,layer1.csv,36,2,4507.314814814815,1.0
1569.7592592592594,1712.0,1413.0,59.32956766614184,layer1.csv,36,3,4506.407407407408,1.0
1493.037037037037,1616.0,1345.0,63.916601611719166,layer1.csv,36,4,4507.740740740741,1.0
1472.9814814814815,1610.0,1298.0,76.73342280638202,layer1.csv,36,5,4507.7962962962965,1.0
1565.1090909090908,1763.0,1149.0,108.7301367819801,layer1.csv,37,0,4505.581818181819,1.0
1614.6363636363637,1712.0,1504.0,58.25816014208221,layer1.csv,37,1,4507.581818181819,1.0
1681.5636363636363,1777.0,1532.0,49.96972306447671,layer1.csv,37,2,4507.981818181818,1.0
1564.6296296296296,1712.0,1362.0,77.23660049107795,layer1.csv,37,3,4508.222222222223,1.0
1629.888888888889,1733.0,1421.0,69.22605660862278,layer1.csv,37,4,4508.314814814815,1.0
1567.8333333333333,1712.0,1437.0,68.990270382188,layer1.csv,37,5,4508.055555555556,1.0
1604.418181818182,1722.0,1308.0,103.20776766205692,layer1.csv,38,0,4505.345454545454,1.0
1650.1272727272728,1792.0,1546.0,51.52582919643472,layer1.csv,38,1,4509.781818181818,1.0
1569.1454545454546,1707.0,1437.0,79.17148664462896,layer1.csv,38,2,4509.890909090909,1.0
1545.8148148148148,1707.0,1429.0,67.46551219754295,layer1.csv,38,3,4508.833333333333,1.0
1583.7962962962963,1668.0,1475.0,43.89186190899327,layer1.csv,38,4,4508.055555555556,1.0
1480.111111111111,1646.0,1317.0,72.600292486572,layer1.csv,38,5,4508.074074074074,1.0
1617.3454545454545,1787.0,1380.0,88.56886754114373,layer1.csv,39,0,4506.290909090909,1.0
1619.9454545454546,1743.0,1483.0,53.313964802621896,layer1.csv,39,1,4508.690909090909,1.0
1647.6181818181817,1801.0,1539.0,62.44954062254535,layer1.csv,39,2,4507.709090909091,1.0
1592.2181818181818,1768.0,1452.0,71.4419512380101,layer1.csv,39,3,4507.509090909091,1.0
1537.5555555555557,1674.0,1362.0,69.26109128097896,layer1.csv,39,4,4507.759259259259,1.0
1554.5,1680.0,1397.0,60.32650360361553,layer1.csv,39,5,4508.333333333333,1.0
1645.8181818181818,1815.0,1308.0,103.84220387580919,layer1.csv,40,0,4506.981818181818,1.0
1609.1090909090908,1717.0,1475.0,61.67706888663145,layer1.csv,40,1,4508.781818181818,1.0
1501.418181818182,1685.0,1317.0,81.53207754878744,layer1.csv,40,2,4508.618181818182,1.0
1505.1272727272728,1651.0,1388.0,56.00164106214114,layer1.csv,40,3,4508.418181818181,1.0
1493.581818181818,1640.0,1362.0,70.62440755255055,layer1.csv,40,4,4508.163636363636,1.0
1484.7407407407406,1610.0,1326.0,62.617943584172124,layer1.csv,40,5,4509.074074074074,1.0
1591.3454545454545,1728.0,1228.0,119.29401694694852,layer1.csv,41,0,4506.454545454545,1.0
1588.490909090909,1717.0,1483.0,55.13582327547547,layer1.csv,41,1,4508.436363636363,1.0
1635.9272727272728,1712.0,1511.0,45.46521329362385,layer1.csv,41,2,4509.436363636363,1.0
1595.1272727272728,1668.0,1511.0,41.9402408392333,layer1.csv,41,3,4509.109090909091,1.0
1580.9818181818182,1722.0,1437.0,79.88684973342343,layer1.csv,41,4,4509.690909090909,1.0
1507.0740740740741,1646.0,1405.0,66.69023246041465,layer1.csv,41,5,4510.277777777777,1.0
1603.0,1712.0,1308.0,91.24612071455172,layer1.csv,42,0,4506.745454545455,1.0
1580.290909090909,1690.0,1460.0,54.307766974153964,layer1.csv,42,1,4509.509090909091,1.0
1581.8363636363636,1753.0,1475.0,68.03709246001937,layer1.csv,42,2,4508.872727272727,1.0
1561.8,1787.0,1326.0,122.4746949744759,layer1.csv,42,3,4508.418181818181,1.0
1625.7636363636364,1983.0,1298.0,137.25370849586457,layer1.csv,42,4,4509.672727272728,1.0
1567.8545454545454,1728.0,1371.0,82.67997848920382,layer1.csv,42,5,4509.890909090909,1.0
1661.9285714285713,1792.0,1279.0,84.54666022441124,layer1.csv,43,0,4506.732142857143,1.0
1679.5454545454545,1796.0,1585.0,53.32705885956557,layer1.csv,43,1,4509.072727272727,1.0
1659.1454545454546,1801.0,1497.0,93.7178392219419,layer1.csv,43,2,4510.309090909091,1.0
1620.5272727272727,1884.0,1445.0,129.2157961840234,layer1.csv,43,3,4510.418181818181,1.0
1532.418181818182,1668.0,1317.0,88.73119588942178,layer1.csv,43,4,4510.890909090909,1.0
1525.0181818181818,1674.0,1388.0,66.7299826053656,layer1.csv,43,5,4511.145454545454,1.0
1539.9642857142858,1674.0,1206.0,99.43069450730032,layer1.csv,44,0,4507.160714285715,1.0
1664.3454545454545,1810.0,1483.0,80.09340415059002,layer1.csv,44,1,4509.254545454545,1.0
1496.3454545454545,1634.0,1326.0,66.11896115936327,layer1.csv,44,2,4510.090909090909,1.0
1520.5636363636363,1733.0,1228.0,107.54665180306445,layer1.csv,44,3,4509.854545454546,1.0
1436.0545454545454,1552.0,1279.0,75.32219718270142,layer1.csv,44,4,4509.418181818181,1.0
1496.581818181818,1597.0,1371.0,56.594150327040595,layer1.csv,44,5,4510.618181818182,1.0
1611.5892857142858,1733.0,1317.0,68.8154303672705,layer1.csv,45,0,4507.589285714285,1.0
1577.8035714285713,1743.0,1452.0,63.924179318397286,layer1.csv,45,1,4509.428571428572,1.0
1486.490909090909,1610.0,1371.0,62.157826312547535,layer1.csv,45,2,4510.381818181818,1.0
1696.3818181818183,1777.0,1483.0,67.85612879376508,layer1.csv,45,3,4509.981818181818,1.0
1634.6363636363637,1722.0,1518.0,46.392540010168034,layer1.csv,45,4,4509.618181818182,1.0
1430.9272727272728,1622.0,1269.0,88.14881106720603,layer1.csv,45,5,4510.254545454545,1.0
1531.5357142857142,1646.0,1238.0,100.55239648449714,layer1.csv,46,0,4507.410714285715,1.0
1600.9107142857142,1743.0,1475.0,66.61946218896502,layer1.csv,46,1,4510.196428571428,1.0
1518.642857142857,1634.0,1405.0,58.902894838947965,layer1.csv,46,2,4510.375,1.0
1504.290909090909,1628.0,1405.0,55.34607573417969,layer1.csv,46,3,4509.945454545455,1.0
1491.0363636363636,1668.0,1345.0,63.78086451033689,layer1.csv,46,4,4509.909090909091,1.0
1575.5272727272727,1782.0,1397.0,96.94175468626969,layer1.csv,46,5,4510.4,1.0
1579.3035714285713,1810.0,1308.0,93.02667045431825,layer1.csv,47,0,4505.785714285715,1.0
1607.6785714285713,1733.0,1490.0,50.2440853458882,layer1.csv,47,1,4511.5,1.0
1634.1785714285713,1792.0,1475.0,61.22794271725741,layer1.csv,47,2,4510.785714285715,1.0
1633.142857142857,1841.0,1497.0,94.68301035021854,layer1.csv,47,3,4511.017857142857,1.0
1634.6,1782.0,1490.0,70.78407627811113,layer1.csv,47,4,4510.781818181818,1.0
1412.0545454545454,1566.0,1259.0,77.99496911090847,layer1.csv,47,5,4510.818181818182,1.0
1356.017857142857,1572.0,1060.0,101.66901674963093,layer1.csv,48,0,4506.696428571428,1.0
1389.017857142857,1559.0,1195.0,96.91279052239047,layer1.csv,48,1,4510.910714285715,1.0
1377.375,1578.0,1172.0,109.82478943754,layer1.csv,48,2,4510.767857142857,1.0
1456.2142857142858,1646.0,1259.0,82.47634169127235,layer1.csv,48,3,4510.839285714285,1.0
1370.4642857142858,1546.0,1238.0,83.34051584693158,layer1.csv,48,4,4510.517857142857,1.0
1444.4363636363637,1591.0,1336.0,58.11642347638015,layer1.csv,48,5,4511.018181818182,1.0
1504.0357142857142,1712.0,1317.0,106.28112389280783,layer1.csv,49,0,4506.160714285715,1.0
1278.8392857142858,1380.0,1112.0,70.3787652597699,layer1.csv,49,1,4511.732142857143,1.0
1087.892857142857,1259.0,958.0,62.07244574211784,layer1.csv,49,2,4511.5,1.0
1108.4464285714287,1259.0,942.0,83.66278393536953,layer1.csv,49,3,4511.892857142857,1.0
1111.8035714285713,1413.0,892.0,129.02206616960322,layer1.csv,49,4,4512.446428571428,1.0
1221.8235294117646,1388.0,909.0,150.92391355136832,layer1.csv,50,0,4492.588235294118,1.0
1403.1176470588234,1539.0,1206.0,79.7436203260108,layer1.csv,50,1,4511.235294117647,1.0
1298.8125,1413.0,1195.0,64.94345497238348,layer1.csv,50,2,4505.875,1.0
1350.0625,1511.0,1137.0,122.46349902624047,layer1.csv,50,3,4504.875,1.0
1439.125,1483.0,1397.0,23.811433703160336,layer1.csv,50,4,4505.125,1.0
1296.9375,1354.0,1184.0,43.59539647428384,layer1.csv,50,5,4504.5,1.0
1269.9375,1371.0,1217.0,35.88256671073016,layer1.csv,50,6,4503.9375,1.0
1304.625,1405.0,1217.0,52.85224096478786,layer1.csv,50,7,4503.1875,1.0
1312.5625,1354.0,1259.0,32.18689319816375,layer1.csv,50,8,4502.125,1.0
1418.0,1475.0,1326.0,39.89830823481116,layer1.csv,50,9,4502.6875,1.0
1333.8125,1421.0,1228.0,52.59303512586053,layer1.csv,50,10,4500.8125,1.0
1311.25,1354.0,1238.0,29.524354353651834,layer1.csv,50,11,4502.0625,1.0
1285.4375,1345.0,1228.0,31.300896053467863,layer1.csv,50,12,4501.0625,1.0
1399.4375,1497.0,1298.0,55.59560318721257,layer1.csv,50,13,4499.5,1.0
1340.127659574468,1566.0,670.0,208.5606822273032,layer1.csv,51,0,4499.340425531915,1.0
1375.0851063829787,1532.0,1279.0,46.323023909689,layer1.csv,51,1,4501.36170212766,1.0
1479.7173913043478,1616.0,1380.0,63.822669763990625,layer1.csv,51,2,4501.521739130435,1.0
1468.2826086956522,1591.0,1354.0,64.31264093861373,layer1.csv,51,3,4500.95652173913,1.0
