mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1497.8207547169811,1701.0,1018.0,111.40795313653291,layer1.csv,22,0,4512.726415094339,1.0
1535.6132075471698,1728.0,1429.0,64.33470420529918,layer1.csv,22,1,4514.311320754717,1.0
1552.8490566037735,1690.0,1354.0,79.29069902542285,layer1.csv,22,2,4514.641509433963,1.0
1601.8785046728972,1773.0,1217.0,84.15780796072728,layer1.csv,23,0,4511.523364485981,1.0
1689.0754716981132,1828.0,1566.0,55.96034615474276,layer1.csv,23,1,4513.877358490566,1.0
1611.698113207547,1801.0,1437.0,63.48914181586869,layer1.csv,23,2,4514.141509433963,1.0
1631.4205607476636,1863.0,1354.0,81.42975154738433,layer1.csv,24,0,4510.691588785046,1.0
1584.3867924528302,1712.0,1371.0,74.96748612901524,layer1.csv,24,1,4513.311320754717,1.0
1539.698113207547,1707.0,1345.0,70.56726615821097,layer1.csv,24,2,4513.254716981132,1.0
1634.7383177570093,1801.0,1195.0,106.42494054967489,layer1.csv,25,0,4509.878504672897,1.0
1603.196261682243,1712.0,1460.0,60.35803444839451,layer1.csv,25,1,4512.710280373832,1.0
1515.433962264151,1733.0,1336.0,88.77531728905372,layer1.csv,25,2,4511.641509433963,1.0
1497.6822429906542,1758.0,1206.0,104.64024691042002,layer1.csv,26,0,4509.514018691589,1.0
1618.252336448598,1833.0,1445.0,70.64431024015566,layer1.csv,26,1,4512.738317757009,1.0
1551.5233644859813,1717.0,1362.0,52.24767504452939,layer1.csv,26,2,4511.953271028037,1.0
1715.5514018691588,1896.0,1279.0,120.60766963452313,layer1.csv,27,0,4508.672897196262,1.0
1625.5700934579438,1763.0,1511.0,42.76126121548485,layer1.csv,27,1,4510.1682242990655,1.0
1555.1588785046729,1743.0,1317.0,98.67184824520835,layer1.csv,27,2,4509.056074766355,1.0
1506.2222222222222,1646.0,1206.0,88.77065052742223,layer1.csv,28,0,4507.768518518518,1.0
1595.3738317757009,1728.0,1429.0,66.82233710208574,layer1.csv,28,1,4508.85046728972,1.0
1584.8504672897195,1733.0,1354.0,87.61564360577702,layer1.csv,28,2,4508.757009345794,1.0
1642.4722222222222,1782.0,1217.0,98.25651032368113,layer1.csv,29,0,4506.2037037037035,1.0
1653.101851851852,1824.0,1460.0,69.78590802972766,layer1.csv,29,1,4508.083333333333,1.0
1529.8785046728972,1674.0,1388.0,60.47857584369653,layer1.csv,29,2,4508.869158878505,1.0
1587.2314814814815,1733.0,1413.0,73.55177144699098,layer1.csv,30,0,4506.25,1.0
1567.9722222222222,1876.0,1380.0,82.67713400725935,layer1.csv,30,1,4507.361111111111,1.0
1561.6728971962616,1758.0,1413.0,78.6267386567265,layer1.csv,30,2,4507.383177570094,1.0
1671.861111111111,1962.0,1195.0,149.74165767484303,layer1.csv,31,0,4504.814814814815,1.0
1599.9814814814815,1758.0,1490.0,51.26221290462681,layer1.csv,31,1,4507.111111111111,1.0
1510.5140186915887,1680.0,1371.0,69.42088410032444,layer1.csv,31,2,4508.14953271028,1.0
1603.3055555555557,1758.0,1371.0,78.48772708181282,layer1.csv,32,0,4505.064814814815,1.0
1528.8425925925926,1773.0,1336.0,103.08753580197224,layer1.csv,32,1,4507.564814814815,1.0
1534.1121495327102,1701.0,1397.0,61.29998659919716,layer1.csv,32,2,4507.214953271028,1.0
1601.712962962963,1819.0,1371.0,98.9801748692473,layer1.csv,33,0,4505.537037037037,1.0
1553.7592592592594,1728.0,1371.0,72.98831341898234,layer1.csv,33,1,4506.861111111111,1.0
1584.287037037037,1712.0,1354.0,81.22659787490771,layer1.csv,33,2,4507.138888888889,1.0
1639.211009174312,1987.0,1269.0,153.45447721081908,layer1.csv,34,0,4505.614678899083,1.0
1519.111111111111,1657.0,1362.0,62.58717377376657,layer1.csv,34,1,4508.2962962962965,1.0
1493.8333333333333,1668.0,1259.0,87.97111268289534,layer1.csv,34,2,4507.305555555556,1.0
1693.8440366972477,1863.0,1137.0,119.8966813867602,layer1.csv,35,0,4506.293577981652,1.0
1604.2685185185185,1743.0,1336.0,86.41165542970178,layer1.csv,35,1,4508.574074074074,1.0
1597.3240740740741,1748.0,1475.0,63.122284129872,layer1.csv,35,2,4509.185185185185,1.0
1641.926605504587,1801.0,1259.0,91.84437439854923,layer1.csv,36,0,4506.100917431193,1.0
1573.651376146789,1712.0,1413.0,54.218107971886795,layer1.csv,36,1,4506.862385321101,1.0
1483.0092592592594,1616.0,1298.0,71.32483014874694,layer1.csv,36,2,4507.768518518518,1.0
1589.6880733944954,1763.0,1149.0,91.06613155543435,layer1.csv,37,0,4506.54128440367,1.0
1625.2935779816514,1777.0,1362.0,85.35122285685983,layer1.csv,37,1,4508.100917431193,1.0
1597.302752293578,1733.0,1421.0,77.1252412408647,layer1.csv,37,2,4508.211009174312,1.0
1627.8990825688074,1792.0,1308.0,84.84329266998616,layer1.csv,38,0,4507.532110091744,1.0
1557.651376146789,1707.0,1429.0,74.5220090815845,layer1.csv,38,1,4509.385321100917,1.0
1532.1376146788991,1668.0,1317.0,78.94481499436,layer1.csv,38,2,4508.073394495413,1.0
1618.6454545454546,1787.0,1380.0,73.110201547034,layer1.csv,39,0,4507.490909090909,1.0
1620.6605504587155,1801.0,1452.0,72.50488375622939,layer1.csv,39,1,4507.577981651376,1.0
1545.9633027522937,1680.0,1362.0,65.20017541000558,layer1.csv,39,2,4508.073394495413,1.0
1627.4636363636364,1815.0,1308.0,87.35285573442162,layer1.csv,40,0,4507.881818181818,1.0
1503.2727272727273,1685.0,1317.0,69.96621380623768,layer1.csv,40,1,4508.518181818182,1.0
1489.2018348623853,1640.0,1326.0,66.9241361291521,layer1.csv,40,2,4508.614678899083,1.0
1589.918181818182,1728.0,1228.0,92.93840891278303,layer1.csv,41,0,4507.445454545455,1.0
1615.5272727272727,1712.0,1511.0,48.261731327665835,layer1.csv,41,1,4509.272727272727,1.0
1544.366972477064,1722.0,1405.0,82.39596281978409,layer1.csv,41,2,4509.981651376147,1.0
1591.6454545454546,1712.0,1308.0,75.93760433452005,layer1.csv,42,0,4508.127272727273,1.0
1571.8181818181818,1787.0,1326.0,99.57365312518276,layer1.csv,42,1,4508.645454545454,1.0
1596.8090909090909,1983.0,1298.0,116.94291501369727,layer1.csv,42,2,4509.781818181818,1.0
1670.6576576576576,1796.0,1279.0,71.3647521313266,layer1.csv,43,0,4507.891891891892,1.0
1639.8363636363636,1884.0,1445.0,114.5107797444675,layer1.csv,43,1,4510.363636363636,1.0
1528.7181818181818,1674.0,1317.0,78.59228875175778,layer1.csv,43,2,4511.018181818182,1.0
1601.5945945945946,1810.0,1206.0,109.69822474097809,layer1.csv,44,0,4508.198198198198,1.0
1508.4545454545455,1733.0,1228.0,90.08679010857317,layer1.csv,44,1,4509.972727272727,1.0
1466.3181818181818,1597.0,1279.0,73.17139677350109,layer1.csv,44,2,4510.018181818182,1.0
1595.081081081081,1743.0,1317.0,68.71709009339187,layer1.csv,45,0,4508.504504504504,1.0
1591.081081081081,1777.0,1371.0,122.98004929645047,layer1.csv,45,1,4510.171171171171,1.0
1532.7818181818182,1722.0,1269.0,123.83694424658005,layer1.csv,45,2,4509.936363636363,1.0
1566.0,1743.0,1238.0,92.45802553854634,layer1.csv,46,0,4508.792792792793,1.0
1512.3783783783783,1634.0,1405.0,58.08584111391419,layer1.csv,46,1,4510.171171171171,1.0
1532.954954954955,1782.0,1345.0,91.93773719476386,layer1.csv,46,2,4510.144144144144,1.0
1593.4910714285713,1810.0,1308.0,76.09533441861342,layer1.csv,47,0,4508.642857142857,1.0
1632.7657657657658,1841.0,1475.0,79.52799438612965,layer1.csv,47,1,4510.873873873874,1.0
1525.2162162162163,1782.0,1259.0,134.75679831455363,layer1.csv,47,2,4510.828828828829,1.0
1372.517857142857,1572.0,1060.0,100.68062855801375,layer1.csv,48,0,4508.803571428572,1.0
1416.794642857143,1646.0,1172.0,104.81328112349334,layer1.csv,48,1,4510.803571428572,1.0
1407.117117117117,1591.0,1238.0,80.90431883467903,layer1.csv,48,2,4510.7657657657655,1.0
1426.872340425532,1712.0,1217.0,127.63563782681771,layer1.csv,49,0,4508.36170212766,1.0
1119.967741935484,1317.0,942.0,79.49443094214288,layer1.csv,49,1,4511.8387096774195,1.0
1105.52688172043,1413.0,892.0,113.60368684364907,layer1.csv,49,2,4512.064516129032,1.0
1312.060606060606,1539.0,909.0,153.19979812351983,layer1.csv,50,0,4501.69696969697,1.0
1324.4848484848485,1511.0,1137.0,99.76551940094674,layer1.csv,50,1,4505.484848484848,1.0
1368.03125,1483.0,1184.0,79.29749537934663,layer1.csv,50,2,4504.8125,1.0
1287.28125,1405.0,1217.0,48.38661641856661,layer1.csv,50,3,4503.5625,1.0
1365.28125,1475.0,1259.0,63.97813805072401,layer1.csv,50,4,4502.40625,1.0
1322.53125,1421.0,1228.0,44.11489570924429,layer1.csv,50,5,4501.4375,1.0
1342.4375,1497.0,1228.0,72.69324998753324,layer1.csv,50,6,4500.28125,1.0
1360.320987654321,1566.0,670.0,162.81435517446363,layer1.csv,51,0,4500.518518518518,1.0
1455.2716049382716,1616.0,1279.0,78.00364226153896,layer1.csv,51,1,4501.148148148148,1.0
1486.8395061728395,1604.0,1354.0,57.341828998058254,layer1.csv,51,2,4502.16049382716,1.0
1500.6296296296296,1651.0,1345.0,70.38754176461411,layer1.csv,51,3,4503.518518518518,1.0
1569.3055555555557,1768.0,1289.0,70.39852933193112,layer1.csv,52,0,4503.018518518518,1.0
1441.5185185185185,1628.0,1269.0,78.09306905764588,layer1.csv,52,1,4507.0,1.0
1458.9907407407406,1663.0,1289.0,88.01120460764267,layer1.csv,52,2,4507.4537037037035,1.0
1567.2222222222222,1722.0,1308.0,85.75053539767349,layer1.csv,53,0,4506.092592592592,1.0
1540.0740740740741,1701.0,1362.0,62.69985877822476,layer1.csv,53,1,4507.851851851852,1.0
1507.5794392523364,1663.0,1336.0,73.24303895132797,layer1.csv,53,2,4508.822429906542,1.0
1647.2777777777778,1947.0,1362.0,112.66279031245256,layer1.csv,54,0,4507.601851851852,1.0
1543.9345794392523,1743.0,1238.0,115.79746022653774,layer1.csv,54,1,4510.542056074766,1.0
1517.5794392523364,1663.0,1336.0,70.2105028997982,layer1.csv,54,2,4510.9626168224295,1.0
1609.6666666666667,1796.0,1217.0,115.3647998179559,layer1.csv,55,0,4508.407407407408,1.0
1625.6728971962616,1753.0,1445.0,55.562169558061505,layer1.csv,55,1,4510.644859813084,1.0
1501.943925233645,1717.0,1326.0,92.4437522113328,layer1.csv,55,2,4511.317757009346,1.0
1558.4018691588785,1810.0,1298.0,119.15072209577875,layer1.csv,56,0,4508.588785046729,1.0
1566.9065420560748,1712.0,1397.0,65.30468242007267,layer1.csv,56,1,4511.392523364486,1.0
1522.4392523364486,1674.0,1371.0,69.63834178216747,layer1.csv,56,2,4511.747663551402,1.0
1518.2990654205607,1646.0,1018.0,93.16934786883577,layer1.csv,57,0,4509.186915887851,1.0
1626.214953271028,1815.0,1475.0,74.44549257802473,layer1.csv,57,1,4511.028037383177,1.0
1588.4716981132076,1773.0,1413.0,91.63856479394344,layer1.csv,57,2,4511.537735849057,1.0
1656.943925233645,1908.0,1206.0,112.95022737899367,layer1.csv,58,0,4510.07476635514,1.0
1558.7757009345794,1763.0,1354.0,81.23892400839269,layer1.csv,58,1,4511.7663551401865,1.0
1505.745283018868,1773.0,1137.0,146.9611719559141,layer1.csv,58,2,4511.33962264151,1.0
1499.196261682243,1738.0,989.0,142.8085077737564,layer1.csv,59,0,4509.943925233645,1.0
1606.245283018868,1782.0,1445.0,84.17656772060612,layer1.csv,59,1,4512.16037735849,1.0
1553.2830188679245,1733.0,1326.0,82.02769374930537,layer1.csv,59,2,4513.141509433963,1.0
1630.3962264150944,1758.0,1445.0,55.38215080032095,layer1.csv,60,0,4510.207547169812,1.0
1560.1415094339623,1748.0,1354.0,94.88130009203906,layer1.csv,60,1,4512.735849056604,1.0
1548.6698113207547,1850.0,1362.0,103.47597676702031,layer1.csv,60,2,4513.084905660377,1.0
1508.8962264150944,1701.0,1137.0,84.74845456878724,layer1.csv,61,0,4510.396226415094,1.0
1623.5471698113208,1787.0,1497.0,65.54360957515978,layer1.csv,61,1,4512.518867924528,1.0
1550.9245283018868,1768.0,1289.0,98.43144325368756,layer1.csv,61,2,4512.88679245283,1.0
1536.122641509434,1728.0,1362.0,80.58122619856276,layer1.csv,62,0,4510.38679245283,1.0
1542.2641509433963,1674.0,1380.0,59.30896109179908,layer1.csv,62,1,4512.858490566037,1.0
1500.904761904762,1680.0,1289.0,94.90371298968773,layer1.csv,62,2,4512.895238095238,1.0
1532.8962264150944,1728.0,1161.0,90.06705355846528,layer1.csv,63,0,4509.641509433963,1.0
1496.2,1733.0,1206.0,101.2195539174032,layer1.csv,63,1,4511.980952380953,1.0
1546.1333333333334,1668.0,1388.0,71.98982291389945,layer1.csv,63,2,4512.066666666667,1.0
1657.3301886792453,1837.0,1298.0,139.47297849459258,layer1.csv,64,0,4511.047169811321,1.0
1476.5809523809523,1696.0,1259.0,98.30678714663078,layer1.csv,64,1,4512.933333333333,1.0
1489.0761904761905,1743.0,1269.0,83.75937135777365,layer1.csv,64,2,4513.142857142857,1.0
1511.095238095238,1738.0,1099.0,115.4470832240612,layer1.csv,65,0,4510.266666666666,1.0
1600.4666666666667,1787.0,1445.0,72.31321642577703,layer1.csv,65,1,4512.847619047619,1.0
1597.752380952381,1806.0,1475.0,69.01866979336353,layer1.csv,65,2,4512.390476190476,1.0
1625.352380952381,1748.0,1217.0,82.88775898508271,layer1.csv,66,0,4510.8190476190475,1.0
1568.576923076923,1707.0,1429.0,57.276269134059,layer1.csv,66,1,4512.2307692307695,1.0
1485.2403846153845,1680.0,1362.0,61.35826306216561,layer1.csv,66,2,4512.788461538462,1.0
1599.0285714285715,1792.0,1259.0,101.68620800265482,layer1.csv,67,0,4509.8,1.0
1525.8173076923076,1696.0,1317.0,75.67513620011084,layer1.csv,67,1,4512.384615384615,1.0
1515.5961538461538,1674.0,1354.0,65.38017801684845,layer1.csv,67,2,4511.913461538462,1.0
1542.8653846153845,1801.0,1308.0,82.3738029786155,layer1.csv,68,0,4509.8557692307695,1.0
1518.3461538461538,1828.0,1345.0,106.16440164911586,layer1.csv,68,1,4512.173076923077,1.0
1459.3557692307693,1651.0,1195.0,86.56221842711558,layer1.csv,68,2,4512.009615384615,1.0
1551.2115384615386,1758.0,1206.0,120.68001818835143,layer1.csv,69,0,4510.0,1.0
1629.0192307692307,1796.0,1490.0,61.90703029065668,layer1.csv,69,1,4511.221153846154,1.0
1526.5436893203882,1738.0,1326.0,101.28559800429647,layer1.csv,69,2,4511.466019417476,1.0
1603.1346153846155,1733.0,1326.0,71.30110281975735,layer1.csv,70,0,4510.432692307692,1.0
1529.2788461538462,1712.0,1317.0,72.76443244771356,layer1.csv,70,1,4512.625,1.0
1536.126213592233,1777.0,1279.0,116.40527459537338,layer1.csv,70,2,4512.116504854369,1.0
1614.5865384615386,1824.0,1206.0,116.33312665465724,layer1.csv,71,0,4509.596153846154,1.0
1551.009708737864,1728.0,1388.0,69.67824738157235,layer1.csv,71,1,4510.9902912621355,1.0
1640.1844660194174,1819.0,1468.0,79.42325447202764,layer1.csv,71,2,4511.504854368932,1.0
1632.9708737864078,1773.0,1437.0,71.55505129098795,layer1.csv,72,0,4509.553398058252,1.0
1474.9223300970873,1591.0,1345.0,50.368292021594186,layer1.csv,72,1,4510.78640776699,1.0
1523.5242718446602,1640.0,1371.0,68.59701437928143,layer1.csv,72,2,4511.310679611651,1.0
1625.9514563106795,1792.0,1354.0,87.24871030184612,layer1.csv,73,0,4508.825242718447,1.0
1616.621359223301,1833.0,1437.0,84.90247020373556,layer1.csv,73,1,4510.233009708738,1.0
1515.485436893204,1646.0,1298.0,82.79473554832977,layer1.csv,73,2,4510.456310679611,1.0
1525.6601941747572,1712.0,1279.0,90.82646992368055,layer1.csv,74,0,4508.553398058252,1.0
1589.8252427184466,1733.0,1362.0,74.21504141691159,layer1.csv,74,1,4510.116504854369,1.0
1565.0392156862745,1680.0,1413.0,48.89903996183129,layer1.csv,74,2,4509.85294117647,1.0
1642.6699029126214,1863.0,1206.0,156.85992689970524,layer1.csv,75,0,4507.42718446602,1.0
1655.5392156862745,1777.0,1559.0,55.41442290641958,layer1.csv,75,1,4508.392156862745,1.0
1577.9901960784314,1777.0,1336.0,81.56826746244093,layer1.csv,75,2,4508.656862745098,1.0
1549.0485436893205,1819.0,1248.0,133.09726195025897,layer1.csv,76,0,4506.73786407767,1.0
1563.3529411764705,1782.0,1413.0,73.45875821177586,layer1.csv,76,1,4508.0,1.0
1532.5,1787.0,1206.0,128.3709201386938,layer1.csv,76,2,4508.656862745098,1.0
1540.078431372549,1787.0,1195.0,109.83844520293535,layer1.csv,77,0,4506.009803921569,1.0
1702.6960784313726,1896.0,1483.0,100.49580902545202,layer1.csv,77,1,4507.803921568628,1.0
1559.2745098039215,1722.0,1437.0,73.97736231147762,layer1.csv,77,2,4506.862745098039,1.0
1604.813725490196,1773.0,1248.0,103.66790211660494,layer1.csv,78,0,4506.176470588235,1.0
1560.1568627450981,1743.0,1388.0,74.24333931939543,layer1.csv,78,1,4505.774509803921,1.0
1562.3366336633662,1753.0,1345.0,91.26235462032523,layer1.csv,78,2,4505.455445544554,1.0
1568.3823529411766,1828.0,1279.0,116.92942769521426,layer1.csv,79,0,4503.313725490196,1.0
1518.8725490196077,1668.0,1317.0,80.50754094123396,layer1.csv,79,1,4505.470588235294,1.0
1547.5392156862745,1712.0,1317.0,87.7582096677612,layer1.csv,79,2,4506.166666666667,1.0
1593.9901960784314,1748.0,1086.0,124.78817307412285,layer1.csv,80,0,4501.990196078431,1.0
1605.4803921568628,1833.0,1336.0,118.2327158857842,layer1.csv,80,1,4504.509803921569,1.0
1584.2871287128712,1733.0,1336.0,104.2981575863837,layer1.csv,80,2,4504.60396039604,1.0
1541.8039215686274,1801.0,1018.0,130.54989574388387,layer1.csv,81,0,4500.882352941177,1.0
1486.990099009901,1646.0,1269.0,84.30795683171733,layer1.csv,81,1,4503.881188118812,1.0
1506.3861386138615,1674.0,1354.0,74.94776666888782,layer1.csv,81,2,4503.792079207921,1.0
1588.5980392156862,1777.0,1269.0,109.24269256343084,layer1.csv,82,0,4500.5392156862745,1.0
1562.2475247524753,1668.0,1405.0,53.130402987328466,layer1.csv,82,1,4503.148514851485,1.0
1468.2079207920792,1640.0,1099.0,98.86297315989201,layer1.csv,82,2,4502.188118811881,1.0
1540.029702970297,1758.0,958.0,147.42452040533644,layer1.csv,83,0,4502.39603960396,1.0
1575.881188118812,1787.0,1397.0,97.31649775460498,layer1.csv,83,1,4503.564356435643,1.0
1584.56,1792.0,1354.0,124.27021525691505,layer1.csv,83,2,4502.67,1.0
1537.2079207920792,1728.0,1195.0,110.13945407165248,layer1.csv,84,0,4500.019801980198,1.0
1506.2574257425742,1717.0,1354.0,84.78705457247686,layer1.csv,84,1,4503.920792079208,1.0
1516.68,1792.0,1317.0,128.78236525239004,layer1.csv,84,2,4503.19,1.0
1578.8613861386139,1763.0,1195.0,96.35177193240538,layer1.csv,85,0,4499.217821782178,1.0
1549.2772277227723,1763.0,1362.0,94.92124080874055,layer1.csv,85,1,4501.257425742574,1.0
1517.31,1685.0,1354.0,89.36617872551113,layer1.csv,85,2,4500.94,1.0
1581.8019801980197,1728.0,1354.0,77.17615439991813,layer1.csv,86,0,4497.861386138614,1.0
1506.56,1651.0,1317.0,84.2286554564419,layer1.csv,86,1,4500.97,1.0
1517.31,1680.0,1289.0,101.45064760759293,layer1.csv,86,2,4500.61,1.0
1640.47,1854.0,1217.0,121.13326999631438,layer1.csv,87,0,4497.2,1.0
1581.79,1738.0,1421.0,71.57601483737412,layer1.csv,87,1,4500.14,1.0
1567.9,1722.0,1269.0,78.22346195355969,layer1.csv,87,2,4499.09,1.0
1589.15,1733.0,1289.0,84.83175997231227,layer1.csv,88,0,4496.76,1.0
1597.71,1819.0,1269.0,102.61747365824205,layer1.csv,88,1,4499.41,1.0
1633.53,1815.0,1326.0,120.29093523620138,layer1.csv,88,2,4499.65,1.0
1496.03,1646.0,1137.0,90.23518770413236,layer1.csv,89,0,4497.78,1.0
1650.68,1792.0,1445.0,73.70900623397387,layer1.csv,89,1,4500.28,1.0
1555.6767676767677,1712.0,1397.0,69.92663229917197,layer1.csv,89,2,4498.606060606061,1.0
1485.13,1628.0,1248.0,85.25944581100676,layer1.csv,90,0,4495.99,1.0
1608.3030303030303,1828.0,1437.0,92.58569108041192,layer1.csv,90,1,4498.151515151515,1.0
1553.4343434343434,1787.0,1238.0,121.80819179433412,layer1.csv,90,2,4499.787878787879,1.0
1495.08,1657.0,1046.0,124.76222825839557,layer1.csv,91,0,4497.54,1.0
1628.1818181818182,1758.0,1452.0,71.68398150755176,layer1.csv,91,1,4499.484848484848,1.0
1529.6666666666667,1701.0,1354.0,74.12220321942009,layer1.csv,91,2,4499.393939393939,1.0
1567.6666666666667,1717.0,1195.0,101.52911708550221,layer1.csv,92,0,4496.181818181818,1.0
1543.030303030303,1763.0,1345.0,94.73092724488582,layer1.csv,92,1,4499.141414141414,1.0
1512.6868686868686,1680.0,1345.0,79.99553604523553,layer1.csv,92,2,4499.181818181818,1.0
