mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1562.2056962025317,1787.0,1137.0,88.80221996859507,layer1.csv,19,0,4515.775316455696,1.0,0.0,0
1524.198738170347,1712.0,1228.0,83.30152140531007,layer1.csv,20,0,4516.044164037855,1.0,0.0,0
1578.236593059937,1863.0,1308.0,106.19236244080217,layer1.csv,21,0,4514.305993690852,1.0,0.0,0
1528.7610062893082,1728.0,1018.0,90.22598874785614,layer1.csv,22,0,4513.893081761006,1.0,0.0,0
1634.115987460815,1828.0,1217.0,79.21437736542333,layer1.csv,23,0,4513.175548589342,1.0,0.0,0
1585.3134796238244,1863.0,1345.0,84.56417221665718,layer1.csv,24,0,4512.413793103448,1.0,0.0,0
1584.671875,1801.0,1195.0,100.78123812984427,layer1.csv,25,0,4511.409375,1.0,0.0,0
1555.8193146417445,1833.0,1206.0,93.03453819268707,layer1.csv,26,0,4511.401869158878,1.0,0.0,0
1632.0934579439252,1896.0,1279.0,114.07246421094746,layer1.csv,27,0,4509.2990654205605,1.0,0.0,0
1561.975155279503,1733.0,1206.0,90.91122215885606,layer1.csv,28,0,4508.45652173913,1.0,0.0,0
1608.7275541795666,1824.0,1217.0,95.74353036154592,layer1.csv,29,0,4507.715170278638,1.0,0.0,0
1572.325077399381,1876.0,1380.0,79.12401339013998,layer1.csv,30,0,4506.996904024768,1.0,0.0,0
1594.3777089783282,1962.0,1195.0,119.66715862322273,layer1.csv,31,0,4506.687306501548,1.0,0.0,0
1555.486068111455,1773.0,1336.0,89.50536049994136,layer1.csv,32,0,4506.613003095975,1.0,0.0,0
1579.9197530864199,1819.0,1354.0,87.36993708428474,layer1.csv,33,0,4506.5123456790125,1.0,0.0,0
1550.9907692307693,1987.0,1259.0,125.71688549836209,layer1.csv,34,0,4507.067692307693,1.0,0.0,0
1632.0030769230768,1863.0,1137.0,102.78367121024439,layer1.csv,35,0,4508.012307692307,1.0,0.0,0
1566.4509202453987,1801.0,1259.0,98.57613162498826,layer1.csv,36,0,4506.9079754601225,1.0,0.0,0
1604.0948012232416,1777.0,1149.0,86.07990138536408,layer1.csv,37,0,4507.617737003058,1.0,0.0,0
1572.5626911314985,1792.0,1308.0,89.26150402274807,layer1.csv,38,0,4508.3302752293575,1.0,0.0,0
1595.1615853658536,1801.0,1362.0,78.47056376740528,layer1.csv,39,0,4507.713414634146,1.0,0.0,0
1540.1337386018238,1815.0,1308.0,97.6495831048537,layer1.csv,40,0,4508.337386018237,1.0,0.0,0
1583.3890577507598,1728.0,1228.0,82.34101750004037,layer1.csv,41,0,4508.896656534955,1.0,0.0,0
1586.7575757575758,1983.0,1298.0,99.50743243232922,layer1.csv,42,0,4508.851515151515,1.0,0.0,0
1613.2447129909365,1884.0,1279.0,108.77987388057369,layer1.csv,43,0,4509.752265861027,1.0,0.0,0
1525.6858006042296,1810.0,1206.0,108.2316152869478,layer1.csv,44,0,4509.392749244713,1.0,0.0,0
1573.1024096385543,1777.0,1269.0,111.91335016878402,layer1.csv,45,0,4509.536144578313,1.0,0.0,0
1537.111111111111,1782.0,1238.0,85.3200807714662,layer1.csv,46,0,4509.7027027027025,1.0,0.0,0
1583.8532934131736,1841.0,1259.0,109.76138806298283,layer1.csv,47,0,4510.110778443114,1.0,0.0,0
1398.7850746268657,1646.0,1060.0,97.94257417964228,layer1.csv,48,0,4510.122388059702,1.0,0.0,0
1218.2035714285714,1712.0,892.0,184.1049525642194,layer1.csv,49,0,4510.746428571429,1.0,0.0,0
1331.6106194690265,1539.0,909.0,91.78060928763318,layer1.csv,50,0,4502.8185840707965,1.0,0.0,0
1450.7654320987654,1651.0,670.0,114.91720278712943,layer1.csv,51,0,4501.836419753086,1.0,0.0,0
1489.9382716049383,1768.0,1269.0,97.29994933309332,layer1.csv,52,0,4505.824074074074,1.0,0.0,0
1538.3869969040247,1722.0,1308.0,78.38115622618061,layer1.csv,53,0,4507.585139318885,1.0,0.0,0
1569.8385093167701,1947.0,1238.0,116.15923428457639,layer1.csv,54,0,4509.695652173913,1.0,0.0,0
1579.1894409937888,1796.0,1217.0,106.49811831801337,layer1.csv,55,0,4510.11801242236,1.0,0.0,0
1549.2492211838007,1810.0,1298.0,90.23196245056432,layer1.csv,56,0,4510.576323987539,1.0,0.0,0
1577.628125,1815.0,1018.0,97.68672419517596,layer1.csv,57,0,4510.58125,1.0,0.0,0
1574.034375,1908.0,1137.0,132.4687300586798,layer1.csv,58,0,4511.059375,1.0,0.0,0
1552.7398119122256,1782.0,989.0,115.51638736748497,layer1.csv,59,0,4511.742946708464,1.0,0.0,0
1579.7358490566037,1850.0,1354.0,94.3264405884714,layer1.csv,60,0,4512.009433962264,1.0,0.0,0
1561.122641509434,1787.0,1137.0,96.42861955743216,layer1.csv,61,0,4511.933962264151,1.0,0.0,0
1526.5110410094637,1728.0,1289.0,81.62009423823821,layer1.csv,62,0,4512.044164037855,1.0,0.0,0
1525.1012658227849,1733.0,1161.0,91.06272632081676,layer1.csv,63,0,4511.224683544304,1.0,0.0,0
1541.363924050633,1837.0,1259.0,137.4106976831367,layer1.csv,64,0,4512.370253164557,1.0,0.0,0
1569.7714285714285,1806.0,1099.0,97.44884767831888,layer1.csv,65,0,4511.83492063492,1.0,0.0,0
1559.932907348243,1748.0,1217.0,89.21857410332085,layer1.csv,66,0,4511.942492012779,1.0,0.0,0
1546.9808306709265,1792.0,1259.0,90.42508566852356,layer1.csv,67,0,4511.361022364217,1.0,0.0,0
1506.8557692307693,1828.0,1195.0,98.71560598077627,layer1.csv,68,0,4511.346153846154,1.0,0.0,0
1569.0610932475884,1796.0,1206.0,107.03639792067813,layer1.csv,69,0,4510.893890675241,1.0,0.0,0
1556.2443729903537,1777.0,1279.0,95.2405893715235,layer1.csv,70,0,4511.72347266881,1.0,0.0,0
1601.967741935484,1824.0,1206.0,98.23818450531924,layer1.csv,71,0,4510.693548387097,1.0,0.0,0
1543.8058252427184,1773.0,1345.0,92.1399728342605,layer1.csv,72,0,4510.550161812298,1.0,0.0,0
1586.0194174757282,1833.0,1298.0,98.62694714867628,layer1.csv,73,0,4509.838187702266,1.0,0.0,0
1560.159090909091,1733.0,1279.0,78.05599065475776,layer1.csv,74,0,4509.506493506494,1.0,0.0,0
1625.456026058632,1863.0,1206.0,112.403678002579,layer1.csv,75,0,4508.156351791531,1.0,0.0,0
1548.3029315960912,1819.0,1206.0,115.62807988484137,layer1.csv,76,0,4507.794788273615,1.0,0.0,0
1600.6830065359477,1896.0,1195.0,120.32011023477519,layer1.csv,77,0,4506.892156862745,1.0,0.0,0
1575.8131147540983,1773.0,1248.0,92.83813425670252,layer1.csv,78,0,4505.803278688524,1.0,0.0,0
1544.9313725490197,1828.0,1279.0,98.47380393543656,layer1.csv,79,0,4504.983660130719,1.0,0.0,0
1594.6196721311476,1833.0,1086.0,116.44673561744045,layer1.csv,80,0,4503.698360655738,1.0,0.0,0
1511.8256578947369,1801.0,1018.0,102.28623022823756,layer1.csv,81,0,4502.8453947368425,1.0,0.0,0
1539.845394736842,1777.0,1099.0,104.20409082459778,layer1.csv,82,0,4501.953947368421,1.0,0.0,0
1566.7649006622516,1792.0,958.0,126.17939384181611,layer1.csv,83,0,4502.877483443709,1.0,0.0,0
1520.0596026490066,1792.0,1195.0,110.0849600730236,layer1.csv,84,0,4502.37417218543,1.0,0.0,0
1548.5860927152319,1763.0,1195.0,96.91840053817862,layer1.csv,85,0,4500.470198675496,1.0,0.0,0
1535.3787375415282,1728.0,1289.0,94.2465985695388,layer1.csv,86,0,4499.807308970099,1.0,0.0,0
1596.72,1854.0,1217.0,98.12044435284626,layer1.csv,87,0,4498.81,1.0,0.0,0
1606.7966666666666,1819.0,1269.0,105.36496249808198,layer1.csv,88,0,4498.606666666667,1.0,0.0,0
1567.5016722408027,1792.0,1137.0,101.13322365557967,layer1.csv,89,0,4498.889632107023,1.0,0.0,0
1548.741610738255,1828.0,1238.0,112.96009724924942,layer1.csv,90,0,4497.9697986577185,1.0,0.0,0
1550.788590604027,1758.0,1046.0,109.24837291200105,layer1.csv,91,0,4498.802013422819,1.0,0.0,0
1541.1279461279462,1763.0,1195.0,95.21591868944965,layer1.csv,92,0,4498.16835016835,1.0,0.0,0
1590.2331081081081,1801.0,1279.0,97.70686501684898,layer1.csv,93,0,4498.9222972972975,1.0,0.0,0
1586.222972972973,1880.0,1298.0,97.26349145254765,layer1.csv,94,0,4498.4121621621625,1.0,0.0,0
1586.6508474576272,1888.0,1228.0,123.775891484736,layer1.csv,95,0,4497.84406779661,1.0,0.0,0
1522.908163265306,1828.0,1137.0,104.87619069902362,layer1.csv,96,0,4497.721088435374,1.0,0.0,0
1535.357142857143,1763.0,1195.0,131.11159369026066,layer1.csv,97,0,4497.0204081632655,1.0,0.0,0
1252.2383900928792,1546.0,892.0,134.35064150553953,layer1.csv,98,0,4498.238390092879,1.0,0.0,0
1156.2,1279.0,942.0,59.1653192334834,layer1.csv,99,0,4496.65,1.0,0.0,0
1184.9473684210527,1308.0,1099.0,68.15653321135532,layer2.csv,0,0,4505.368421052632,1.0,0.0,0
1425.2826086956522,1597.0,1018.0,144.91896731914315,layer2.csv,1,0,4507.826086956522,1.0,0.0,0
1461.958904109589,1690.0,1206.0,107.79399916662,layer2.csv,2,0,4503.630136986301,1.0,0.0,0
1487.38,1712.0,1032.0,114.52657158930411,layer2.csv,3,0,4500.45,1.0,0.0,0
1472.5396825396826,1674.0,1172.0,83.99004578148181,layer2.csv,4,0,4508.976190476191,1.0,0.0,0
1491.0915032679738,1773.0,942.0,117.02038029732141,layer2.csv,5,0,4512.091503267974,1.0,0.0,0
1534.388888888889,1768.0,973.0,108.31083812029611,layer2.csv,6,0,4512.8388888888885,1.0,0.0,0
1598.4563106796118,1810.0,1206.0,111.07993943828117,layer2.csv,7,0,4518.995145631068,1.0,0.0,0
1482.8154506437768,1810.0,926.0,124.52889876743629,layer2.csv,8,0,4523.154506437768,1.0,0.0,0
1571.9615384615386,1796.0,1172.0,107.72175009619451,layer2.csv,9,0,4526.569230769231,1.0,0.0,0
1495.0349650349651,1738.0,1112.0,115.79360784001494,layer2.csv,10,0,4516.643356643357,1.0,0.0,0
1544.5974440894568,1846.0,973.0,111.22083604461947,layer2.csv,11,0,4514.367412140575,1.0,0.0,0
1541.2477876106195,1738.0,1046.0,103.75366768000174,layer2.csv,12,0,4516.817109144543,1.0,0.0,0
1572.9369863013699,1854.0,1279.0,102.8774447194987,layer2.csv,13,0,4516.865753424658,1.0,0.0,0
1509.5510204081634,1696.0,1149.0,93.65785239522258,layer2.csv,14,0,4514.025510204082,1.0,0.0,0
1531.5693779904307,1728.0,1172.0,88.05629028334533,layer2.csv,15,0,4513.066985645933,1.0,0.0,0
1510.191011235955,1758.0,1289.0,87.35170758536164,layer2.csv,16,0,4513.229213483146,1.0,0.0,0
1508.0233050847457,1743.0,1060.0,108.57828098169921,layer2.csv,17,0,4515.298728813559,1.0,0.0,0
1525.0240963855422,1850.0,1161.0,104.47631609213391,layer2.csv,18,0,4519.092369477911,1.0,0.0,0
1563.5333333333333,1850.0,1149.0,97.0418335580973,layer2.csv,19,0,4518.045714285714,1.0,0.0,0
1496.1068702290077,1748.0,1073.0,92.40506456839371,layer2.csv,20,0,4516.804071246819,1.0,0.0,0
1551.2780487804878,1782.0,1124.0,98.6908489399368,layer2.csv,21,0,4516.20487804878,1.0,0.0,0
1491.7079439252336,1701.0,1086.0,87.72547042446176,layer2.csv,22,0,4514.841121495327,1.0,0.0,0
1576.4372197309417,1837.0,973.0,111.63740294259745,layer2.csv,23,0,4513.434977578475,1.0,0.0,0
1481.7710583153348,1690.0,1184.0,85.95372370120116,layer2.csv,24,0,4512.738660907127,1.0,0.0,0
1535.3166666666666,1773.0,1336.0,88.4852373123462,layer2.csv,25,0,4511.989583333333,1.0,0.0,0
1502.7484909456741,1773.0,1195.0,85.81965510271004,layer2.csv,26,0,4510.470824949698,1.0,0.0,0
1580.2829457364342,1792.0,1018.0,97.97674824938917,layer2.csv,27,0,4507.604651162791,1.0,0.0,0
1481.7242026266417,1717.0,1124.0,90.90621992670425,layer2.csv,28,0,4507.088180112571,1.0,0.0,0
1544.8323809523808,1792.0,1228.0,93.63830361478617,layer2.csv,29,0,4506.051428571429,1.0,0.0,0
1481.8174757281554,1787.0,1195.0,103.08398727476059,layer2.csv,30,0,4508.143689320388,1.0,0.0,0
1536.8438735177865,1841.0,1161.0,103.41889440224746,layer2.csv,31,0,4508.118577075099,1.0,0.0,0
1509.8631790744466,1796.0,1161.0,112.68674816332162,layer2.csv,32,0,4508.1569416499,1.0,0.0,0
1529.7766393442623,1815.0,1195.0,90.2341518450625,layer2.csv,33,0,4507.325819672131,1.0,0.0,0
1534.340292275574,1796.0,1308.0,89.66278198096427,layer2.csv,34,0,4509.31732776618,1.0,0.0,0
1550.321961620469,1896.0,1206.0,101.93718940497283,layer2.csv,35,0,4508.997867803838,1.0,0.0,0
1521.8304347826088,1841.0,1172.0,106.75175157826853,layer2.csv,36,0,4508.878260869566,1.0,0.0,0
1528.2217294900222,1738.0,1269.0,86.93400186821387,layer2.csv,37,0,4509.20620842572,1.0,0.0,0
1502.4603174603174,1787.0,1217.0,112.08904335712543,layer2.csv,38,0,4510.548752834467,1.0,0.0,0
1521.6157407407406,1748.0,1206.0,89.3904281291793,layer2.csv,39,0,4510.194444444444,1.0,0.0,0
1508.1658767772512,1787.0,1259.0,94.58638305434008,layer2.csv,40,0,4510.95971563981,1.0,0.0,0
1554.46004842615,1728.0,1161.0,86.49665966200837,layer2.csv,41,0,4511.375302663439,1.0,0.0,0
1530.8440594059407,1696.0,1289.0,76.75777084765699,layer2.csv,42,0,4511.653465346535,1.0,0.0,0
1555.9417721518987,1792.0,1238.0,85.34815757778705,layer2.csv,43,0,4511.787341772152,1.0,0.0,0
1486.738341968912,1824.0,1279.0,88.15278441637417,layer2.csv,44,0,4511.816062176165,1.0,0.0,0
1578.340425531915,1846.0,1099.0,105.85435630504345,layer2.csv,45,0,4511.970744680851,1.0,0.0,0
1538.4795640326975,1792.0,1326.0,85.9812031408197,layer2.csv,46,0,4511.8310626703,1.0,0.0,0
1589.4217877094973,1854.0,1259.0,99.72178210888377,layer2.csv,47,0,4512.106145251397,1.0,0.0,0
1562.2063037249284,1841.0,1217.0,131.15485659042312,layer2.csv,48,0,4512.289398280803,1.0,0.0,0
1510.6646464646465,1696.0,989.0,107.80017364084449,layer2.csv,49,0,4510.993939393939,1.0,0.0,0
1473.0724946695095,1810.0,926.0,105.98132690638694,layer2.csv,50,0,4511.36460554371,1.0,0.0,0
1500.566591422122,1748.0,1172.0,95.70329885685042,layer2.csv,51,0,4511.663656884876,1.0,0.0,0
1491.298076923077,1733.0,1172.0,99.12030179065742,layer2.csv,52,0,4511.721153846154,1.0,0.0,0
1542.1179487179488,1787.0,1279.0,101.99168611616284,layer2.csv,53,0,4512.028205128205,1.0,0.0,0
1531.1184573002754,1763.0,1099.0,120.59414330876477,layer2.csv,54,0,4511.179063360882,1.0,0.0,0
1522.4375,1743.0,1149.0,95.9545509898033,layer2.csv,55,0,4511.026785714285,1.0,0.0,0
1534.1451612903227,1787.0,1269.0,92.9872427556413,layer2.csv,56,0,4511.061290322581,1.0,0.0,0
1540.243816254417,1841.0,1195.0,115.23333490080896,layer2.csv,57,0,4510.8056537102475,1.0,0.0,0
1510.09375,1680.0,1195.0,94.56073920204675,layer2.csv,58,0,4509.59375,1.0,0.0,0
1505.0782608695652,1828.0,958.0,134.43612660332735,layer2.csv,59,0,4510.234782608695,1.0,0.0,0
1589.3251231527095,1863.0,1354.0,106.59995059731203,layer2.csv,60,0,4510.049261083744,1.0,0.0,0
1607.715909090909,1806.0,1421.0,78.46393914978285,layer2.csv,61,0,4509.181818181818,1.0,0.0,0
1602.1,1841.0,1298.0,125.66106530398878,layer2.csv,62,0,4508.22,1.0,0.0,0
1462.3495934959349,1787.0,1046.0,182.00205411776756,layer2.csv,63,0,4508.691056910569,1.0,0.0,0
1602.1752577319587,1833.0,1308.0,121.4286953220448,layer2.csv,64,0,4507.865979381443,1.0,0.0,0
1636.7571428571428,1859.0,1269.0,110.71036029907509,layer2.csv,65,0,4506.357142857143,1.0,0.0,0
1598.953488372093,1777.0,1413.0,108.46603872917413,layer2.csv,66,0,4505.162790697675,1.0,0.0,0
1451.235294117647,1539.0,1345.0,54.49503961426722,layer2.csv,67,0,4494.058823529412,1.0,0.0,0
1349.4131736526947,1634.0,1124.0,89.87804415132125,layer2.csv,68,0,4507.868263473054,1.0,0.0,0
1508.90395480226,1696.0,1086.0,98.54361411407957,layer2.csv,69,0,4503.3785310734465,1.0,0.0,0
1517.6075268817203,1696.0,1326.0,81.74022415201296,layer2.csv,70,0,4506.60752688172,1.0,0.0,0
1548.7435897435898,1763.0,1206.0,92.9984058172485,layer2.csv,71,0,4508.764102564102,1.0,0.0,0
1520.936274509804,1768.0,1248.0,84.19230355725864,layer2.csv,72,0,4509.186274509804,1.0,0.0,0
1501.6308411214952,1663.0,926.0,96.3119890550554,layer2.csv,73,0,4509.808411214954,1.0,0.0,0
1505.2511210762332,1733.0,1228.0,92.87833637990263,layer2.csv,74,0,4510.578475336323,1.0,0.0,0
1531.5258620689656,1738.0,958.0,106.06698934025192,layer2.csv,75,0,4510.870689655172,1.0,0.0,0
1475.225,1663.0,1112.0,75.39208208868268,layer2.csv,76,0,4511.870833333333,1.0,0.0,0
1519.112,1810.0,1161.0,98.44565737502087,layer2.csv,77,0,4511.512,1.0,0.0,0
1524.4826254826255,1748.0,1137.0,86.66931499352357,layer2.csv,78,0,4511.138996138996,1.0,0.0,0
1592.0111940298507,1773.0,1326.0,80.28807662304548,layer2.csv,79,0,4511.0,1.0,0.0,0
1613.9494584837546,1819.0,1317.0,76.46384418282791,layer2.csv,80,0,4510.259927797834,1.0,0.0,0
1588.5734265734266,1810.0,1184.0,84.99806575425636,layer2.csv,81,0,4509.629370629371,1.0,0.0,0
1601.706081081081,1916.0,1289.0,122.16647134045088,layer2.csv,82,0,4508.216216216216,1.0,0.0,0
1542.655737704918,1758.0,1032.0,109.79072271803112,layer2.csv,83,0,4507.465573770492,1.0,0.0,0
1525.5541401273886,1796.0,1060.0,80.70682138389043,layer2.csv,84,0,4506.0,1.0,0.0,0
1580.9164086687306,1801.0,1238.0,95.16979681659316,layer2.csv,85,0,4504.959752321982,1.0,0.0,0
1493.3644578313254,1712.0,1217.0,92.02947570971405,layer2.csv,86,0,4503.924698795181,1.0,0.0,0
1531.284023668639,1777.0,973.0,125.73660755120065,layer2.csv,87,0,4502.869822485207,1.0,0.0,0
1523.928125,1850.0,1317.0,88.09351116276598,layer2.csv,88,0,4501.165625,1.0,0.0,0
1581.927392739274,1773.0,1161.0,92.97922694009189,layer2.csv,89,0,4500.986798679868,1.0,0.0,0
1565.7937062937062,1792.0,1289.0,93.82513918777869,layer2.csv,90,0,4500.01048951049,1.0,0.0,0
1493.0783582089553,1690.0,1099.0,116.03514255497032,layer2.csv,91,0,4500.074626865671,1.0,0.0,0
1521.0557768924302,1782.0,1184.0,101.73548271239062,layer2.csv,92,0,4499.772908366534,1.0,0.0,0
1516.5407725321888,1916.0,1161.0,149.4073250104732,layer2.csv,93,0,4498.875536480687,1.0,0.0,0
1523.2916666666667,1722.0,1137.0,92.10920011253148,layer2.csv,94,0,4498.638888888889,1.0,0.0,0
1529.572864321608,1777.0,1124.0,95.0423521956982,layer2.csv,95,0,4497.608040201005,1.0,0.0,0
1464.2142857142858,1657.0,1161.0,85.36459115049982,layer2.csv,96,0,4496.412087912088,1.0,0.0,0
1521.9633027522937,1696.0,1086.0,91.30430284237538,layer3.csv,0,0,4512.865443425077,1.0,0.0,0
1523.675461741425,1792.0,989.0,121.94474160345753,layer3.csv,1,0,4516.395778364116,1.0,0.0,0
1484.0046511627907,1728.0,1217.0,97.35671631133017,layer3.csv,2,0,4525.146511627907,1.0,0.0,0
1478.2645833333333,1787.0,926.0,110.19981282043868,layer3.csv,3,0,4519.610416666666,1.0,0.0,0
1486.1713747645952,1743.0,973.0,101.65559266257291,layer3.csv,4,0,4517.048964218456,1.0,0.0,0
1498.1993127147766,1696.0,942.0,93.39104940781678,layer3.csv,5,0,4516.381443298969,1.0,0.0,0
1503.2421052631578,1810.0,1161.0,114.67867381142327,layer3.csv,6,0,4513.246315789474,1.0,0.0,0
1532.2020833333333,1773.0,1184.0,98.92254333059303,layer3.csv,7,0,4512.577083333334,1.0,0.0,0
1518.8025210084033,1768.0,1248.0,87.73654026599293,layer3.csv,8,0,4514.105042016807,1.0,0.0,0
1509.1268498942918,1758.0,1161.0,78.50915823021947,layer3.csv,9,0,4516.549682875264,1.0,0.0,0
1490.436170212766,1738.0,1161.0,93.91707053845013,layer3.csv,10,0,4518.642553191489,1.0,0.0,0
1539.3669527896996,1854.0,1228.0,107.58984917769574,layer3.csv,11,0,4519.021459227468,1.0,0.0,0
1525.622030237581,1728.0,1195.0,101.4371125791992,layer3.csv,12,0,4517.941684665227,1.0,0.0,0
1496.2152173913043,1722.0,1206.0,91.43034523231644,layer3.csv,13,0,4516.310869565217,1.0,0.0,0
1510.2587719298247,1748.0,1206.0,82.30992810808736,layer3.csv,14,0,4514.410087719299,1.0,0.0,0
1503.2136563876652,1792.0,1172.0,102.37316505625502,layer3.csv,15,0,4512.477973568282,1.0,0.0,0
1548.391111111111,1815.0,1086.0,107.08635315528663,layer3.csv,16,0,4511.74,1.0,0.0,0
1514.2908277404922,1801.0,1206.0,96.22547849862964,layer3.csv,17,0,4511.331096196868,1.0,0.0,0
1539.1891891891892,1763.0,1073.0,100.05437832431477,layer3.csv,18,0,4509.578828828829,1.0,0.0,0
1523.831818181818,1738.0,1269.0,87.1580272543845,layer3.csv,19,0,4507.788636363636,1.0,0.0,0
1485.2585812356979,1722.0,1217.0,93.49858698035759,layer3.csv,20,0,4505.704805491991,1.0,0.0,0
1496.189376443418,1712.0,1112.0,89.01766271437826,layer3.csv,21,0,4507.452655889146,1.0,0.0,0
1514.3441860465116,1854.0,1112.0,124.64012438108696,layer3.csv,22,0,4508.281395348838,1.0,0.0,0
1496.6978922716628,1758.0,1149.0,96.37310434690335,layer3.csv,23,0,4507.152224824356,1.0,0.0,0
1526.1513002364065,1743.0,1238.0,94.66622111553413,layer3.csv,24,0,4508.7541371158395,1.0,0.0,0
1495.2380952380952,1753.0,1206.0,97.30690513446655,layer3.csv,25,0,4508.033333333334,1.0,0.0,0
1508.0745192307693,1867.0,1099.0,109.1680810844153,layer3.csv,26,0,4508.103365384615,1.0,0.0,0
1483.3389830508474,1758.0,1172.0,84.1943523318711,layer3.csv,27,0,4507.81598062954,1.0,0.0,0
1532.3243902439024,1722.0,1206.0,78.15799907719075,layer3.csv,28,0,4508.6365853658535,1.0,0.0,0
1485.7733990147783,1712.0,1228.0,77.80626997271742,layer3.csv,29,0,4508.4655172413795,1.0,0.0,0
1540.1885856079405,1768.0,1099.0,103.06886165045236,layer3.csv,30,0,4509.476426799008,1.0,0.0,0
1479.561403508772,1743.0,1124.0,107.89083229481668,layer3.csv,31,0,4509.7794486215535,1.0,0.0,0
1549.6868686868686,1850.0,1326.0,90.79131877521304,layer3.csv,32,0,4510.156565656565,1.0,0.0,0
1522.813775510204,1753.0,1228.0,91.07441739650532,layer3.csv,33,0,4510.619897959184,1.0,0.0,0
1510.110824742268,1787.0,1195.0,103.78867102598635,layer3.csv,34,0,4511.298969072165,1.0,0.0,0
1524.0467532467533,1743.0,1137.0,89.58190271842521,layer3.csv,35,0,4511.966233766234,1.0,0.0,0
1526.8241469816273,1863.0,1279.0,105.39867094451803,layer3.csv,36,0,4511.839895013123,1.0,0.0,0
1528.1957671957673,1733.0,1289.0,83.50556033236344,layer3.csv,37,0,4510.8650793650795,1.0,0.0,0
1523.4133333333334,1701.0,1206.0,90.72294723803651,layer3.csv,38,0,4511.9546666666665,1.0,0.0,0
1498.398921832884,1733.0,1161.0,96.79752062340005,layer3.csv,39,0,4512.029649595687,1.0,0.0,0
1563.2445652173913,1824.0,1161.0,107.24813757796167,layer3.csv,40,0,4512.358695652174,1.0,0.0,0
1531.0934065934066,1867.0,1195.0,114.9644333937152,layer3.csv,41,0,4512.3351648351645,1.0,0.0,0
1553.7257617728533,1876.0,1269.0,121.92063912610662,layer3.csv,42,0,4512.529085872577,1.0,0.0,0
1541.5502793296089,1748.0,1184.0,90.56610590628328,layer3.csv,43,0,4512.673184357542,1.0,0.0,0
1468.2291666666667,1748.0,1060.0,130.28546215639545,layer3.csv,44,0,4511.59375,1.0,0.0,0
1495.2558139534883,1768.0,1073.0,137.05912711914905,layer3.csv,45,0,4511.572093023256,1.0,0.0,0
1459.6860158311345,1728.0,1060.0,98.16011415156245,layer3.csv,46,0,4512.970976253298,1.0,0.0,0
1502.2492401215804,1743.0,1086.0,134.47056561247857,layer3.csv,47,0,4511.741641337386,1.0,0.0,0
1465.8086642599278,1738.0,1238.0,86.49293828159631,layer3.csv,48,0,4511.851985559567,1.0,0.0,0
1466.8859649122808,1768.0,1003.0,116.12763386410644,layer3.csv,49,0,4510.631578947368,1.0,0.0,0
1383.1694915254238,1680.0,958.0,142.3741572447538,layer3.csv,50,0,4509.655367231639,1.0,0.0,0
1485.142857142857,1707.0,1086.0,171.7847358319493,layer3.csv,51,0,4509.658730158731,1.0,0.0,0
1341.0394736842106,1504.0,1124.0,111.45679370447046,layer3.csv,52,0,4508.881578947368,1.0,0.0,0
1165.56,1317.0,874.0,106.23749997058478,layer3.csv,53,0,4499.68,1.0,0.0,0
